32.23,32.28,32.57,32.7,32.18,32.43,32.65,32.65,32.68,32.65,33.02,32.87,33.15,33.2,33.93,33.74,33.99,33.96,34.33,33.99,34.01,34.04,34.16,33.86,34.18,34.1,34.16,34.13,34.1,34.01,33.86,34.1,33.96,33.52,33.99,33.74,33.83,33.86,33.57,33.37,33.24,33.2,32.6,32.14,32.03,29.39,26.38,24.51,24.44,25.07,26.68,29.27,31.2,32.35,33.27,33.74,33.61,33.86,34.25,34.13,34.25,34.38,34.47,34.35,33.99,34.6,34.57,34.6,34.85,34.3,34.8,34.8,34.72,34.8,34.8,34.52,34.43,34.41,34.48,34.41,34.41,34.13,33.99,34.04,33.88,33.96,33.49,33.83,33.83,33.37,33.54,33.27,33.52,33.29,33.57,33.29,33.54,33.32,33.1,33.41,33.15,33.24,33.15,33.32,33.24,33.27,32.95,33.1,32.87,31.57,28.02,25.13,24.63,23.94,24.06,23.75,23.48,23.67,23.3,23.42,23.37,23.42,23.38,23.3,23.33,23.18,23.42,23.45,23.6,23.82,23.94,24.71,25.22,27.02,28.88,30.5,31.1,31.56,31.74,31.98,31.74,31.86,32.03,32.2,31.89,32.18,32.23,32.51,32.35,32.62,32.53,32.14,32.11,31.86,32.03,31.86,32.01,31.72,31.94,31.72
32.36,32.43,32.57,32.51,32.45,32.48,32.57,32.6,32.85,32.62,32.94,32.99,33.04,33.57,33.66,33.78,34.1,33.99,34.16,34.26,33.99,34.13,34.13,34.13,33.88,34.04,34.1,34.04,34.18,34.16,34.04,34.1,34.13,34.13,34.25,34.16,33.96,33.88,33.78,33.86,33.61,33.62,33.15,32.68,32.26,31.83,29.44,26.23,25.87,27.81,30.87,32.06,32.62,33.1,33.66,33.78,34.13,34.21,34.18,34.47,34.1,34.43,34.63,34.18,34.13,34.43,34.25,34.43,34.43,34.47,34.6,34.52,34.41,34.6,34.65,34.35,34.43,34.57,34.26,34.55,34.18,34.25,34.1,33.96,34.26,34.1,33.91,33.79,33.74,33.44,33.49,33.2,33.52,33.44,33.52,33.46,33.19,33.27,33.15,33.36,33.49,33.29,33.24,33.04,33.57,33.12,33.29,32.99,32.57,32.65,31.83,28.66,25.45,24.53,24.29,24.26,23.87,23.6,23.42,23.52,23.57,23.0,23.37,23.18,23.52,23.45,23.94,23.54,23.97,23.69,24.68,26.68,28.19,30.66,31.15,31.56,31.66,31.91,32.03,31.83,32.14,31.81,32.03,32.36,32.26,32.14,32.26,32.31,32.68,32.43,32.43,32.4,32.14,32.31,32.14,31.72,31.74,31.72,32.06,31.74
32.28,32.11,32.36,32.53,32.53,32.53,32.35,32.51,32.77,32.82,32.7,33.02,33.29,33.46,33.36,34.04,33.86,33.91,34.01,34.13,34.04,33.99,34.1,34.16,34.21,34.38,34.26,34.1,34.04,34.21,34.01,34.18,34.3,34.18,34.1,34.3,34.1,33.91,33.91,33.86,33.96,33.57,33.69,33.44,33.15,32.82,31.98,29.49,29.4,31.29,32.2,32.94,33.36,33.86,34.08,34.47,34.21,34.63,34.33,34.08,34.6,34.33,34.38,34.63,34.3,34.52,34.48,34.52,34.8,34.6,34.41,34.85,34.65,34.65,34.47,34.48,34.55,34.72,34.26,34.57,34.33,34.47,34.3,34.21,34.16,33.99,33.99,33.83,34.25,33.66,33.79,33.24,33.52,33.96,33.44,33.52,33.49,33.49,33.2,33.36,33.46,33.41,33.46,33.02,33.2,33.61,33.32,33.24,33.2,32.7,32.85,31.77,29.49,26.76,25.07,24.26,23.87,23.69,23.94,23.54,23.57,23.82,23.64,23.6,23.87,23.91,24.14,24.44,24.98,26.31,28.68,30.09,31.39,31.29,31.94,31.94,31.91,32.11,32.14,32.11,31.91,32.35,32.4,32.35,32.35,32.4,32.26,32.51,32.73,32.77,32.65,32.7,32.31,32.18,32.09,32.48,32.01,31.83,31.66,31.98
32.23,32.23,32.45,32.45,32.45,32.62,32.35,32.55,32.78,32.57,32.68,33.04,33.32,33.52,33.61,33.79,34.13,34.1,34.01,33.99,33.96,33.71,34.04,33.57,34.21,33.96,33.99,34.21,34.48,34.25,34.16,34.1,34.35,34.33,34.33,34.08,33.99,34.25,34.3,34.01,34.04,33.86,33.88,33.79,33.61,33.32,32.6,32.23,32.01,32.65,33.37,33.52,33.99,33.99,34.26,34.38,34.72,34.82,34.65,34.47,34.43,34.72,34.33,34.38,34.16,34.48,34.33,34.43,34.35,34.26,34.35,34.35,34.63,34.6,34.41,34.41,34.38,34.38,34.16,34.25,34.52,34.26,34.25,34.18,34.25,33.88,34.18,33.74,33.62,33.61,33.36,33.41,33.41,33.44,33.36,33.46,33.12,33.1,33.57,33.46,33.46,33.36,33.44,33.29,33.36,33.36,33.41,33.32,33.61,32.95,33.46,32.7,32.06,30.87,28.43,26.18,24.36,23.82,23.91,23.99,23.87,23.37,23.75,23.87,24.11,23.84,25.55,26.38,28.48,29.93,30.75,31.56,31.98,31.77,32.36,32.4,32.36,32.36,32.6,32.14,31.98,32.03,32.36,32.31,32.6,32.53,32.31,32.68,32.78,32.53,32.7,32.77,32.53,32.68,32.43,32.28,31.74,32.03,32.06,31.69
32.23,32.18,32.53,32.45,32.45,32.4,32.78,32.28,32.7,32.85,32.9,32.9,33.24,33.36,33.44,33.79,34.04,33.99,33.86,34.01,33.66,33.93,33.78,33.86,34.16,33.88,34.08,34.41,34.38,34.25,34.3,34.18,34.48,34.48,34.35,34.35,34.77,34.35,34.16,33.96,34.13,33.99,33.96,34.16,33.93,33.79,33.66,33.19,33.37,33.62,33.88,33.74,34.01,34.21,34.16,34.73,34.65,34.77,34.94,34.43,34.52,34.38,34.33,34.26,34.47,34.33,34.65,34.26,34.57,34.47,34.41,34.48,34.21,34.38,34.6,34.43,34.3,34.21,34.3,34.38,34.16,34.33,34.13,33.83,33.91,33.99,33.88,33.93,33.99,33.69,33.46,33.36,33.52,33.07,33.32,33.15,33.29,33.54,33.36,33.24,33.44,33.54,33.44,33.52,33.37,33.46,33.66,33.61,33.32,33.24,33.37,32.87,32.43,32.23,31.47,29.67,27.47,25.44,24.17,24.21,23.82,23.84,24.11,24.41,25.07,26.06,28.48,30.24,31.35,31.64,31.86,32.36,32.43,32.4,32.57,32.48,31.98,32.18,32.14,31.89,32.36,32.35,32.28,32.53,32.4,32.4,32.87,32.48,33.07,32.68,33.12,32.94,32.6,32.73,32.26,32.18,32.45,31.98,31.98,31.81
32.35,32.2,32.28,32.48,32.43,32.62,32.51,32.68,32.87,32.99,32.87,33.36,33.29,33.71,33.88,34.1,34.08,34.3,34.08,33.86,33.86,33.83,33.93,33.88,34.16,34.43,34.1,34.01,34.26,34.38,34.48,34.35,34.43,34.72,34.35,34.41,34.16,34.35,34.41,34.1,34.38,34.21,34.25,34.43,33.91,34.13,33.61,33.86,33.86,34.18,34.16,34.38,34.35,34.21,34.43,34.43,34.41,34.68,34.73,35.07,34.55,34.72,34.08,34.48,34.18,34.68,34.25,34.1,34.33,34.08,34.38,34.38,34.3,34.48,34.18,34.25,34.63,34.13,34.47,34.18,33.88,33.99,34.18,33.96,34.13,33.66,33.62,33.78,33.49,33.83,33.57,33.54,33.54,33.32,33.41,33.24,33.2,33.44,33.52,33.52,33.57,33.36,33.54,33.61,33.57,33.78,33.79,33.66,33.52,33.52,33.44,33.71,33.2,32.78,32.4,31.12,30.82,28.68,25.82,24.51,24.48,24.51,25.17,25.94,28.19,30.24,31.15,31.66,32.2,32.28,32.51,32.57,32.35,32.53,32.94,32.43,32.57,32.36,32.11,32.51,31.86,32.11,32.28,32.36,32.51,32.65,32.87,32.87,32.87,32.85,32.9,33.32,32.65,32.95,32.43,32.4,32.35,32.11,32.06,32.06
32.14,32.11,32.2,32.36,32.26,32.62,32.53,32.7,32.57,32.68,32.68,32.99,33.19,33.29,33.88,34.04,33.93,33.96,34.18,33.44,33.71,33.62,34.18,33.86,34.1,34.26,34.13,34.25,34.38,34.18,34.35,34.3,34.1,34.55,34.25,34.47,34.6,34.16,34.43,34.35,34.41,34.55,34.3,34.26,33.74,34.04,34.08,33.99,34.04,34.21,34.41,34.38,34.47,34.55,34.48,34.8,34.43,35.04,34.73,35.04,34.85,34.38,34.43,34.72,34.3,34.21,34.08,34.1,34.41,34.33,34.1,34.04,34.35,34.04,34.04,33.99,34.21,34.16,34.21,34.04,34.21,34.16,33.91,33.91,33.96,33.91,33.61,33.88,33.54,33.71,33.52,33.36,33.29,33.36,33.44,33.61,33.12,33.52,33.12,33.66,33.54,33.41,33.66,33.66,33.78,33.74,33.78,33.62,33.83,33.93,33.71,33.71,33.15,33.19,32.48,32.45,31.91,30.58,28.98,25.6,25.01,24.86,26.7,29.39,31.32,31.77,32.03,32.03,32.45,32.6,32.62,32.82,32.53,32.62,32.4,32.62,32.31,32.23,32.2,32.2,32.26,32.06,32.43,32.35,32.43,32.7,33.07,32.73,33.1,32.99,33.41,33.12,32.9,32.87,32.45,32.23,32.43,32.26,32.09,31.69
32.09,31.98,32.2,32.2,32.36,32.28,32.35,32.43,32.6,32.57,32.82,32.94,33.2,33.52,33.62,33.99,33.79,33.86,33.71,33.88,33.71,33.83,33.71,33.93,33.88,34.16,33.91,33.99,33.99,34.41,34.33,34.43,34.35,34.55,34.38,34.73,34.41,34.43,34.25,34.18,34.38,34.41,34.41,34.13,34.13,34.47,34.35,34.21,34.38,34.21,34.6,34.3,34.43,34.47,34.26,34.26,34.6,34.8,34.38,34.95,34.82,34.6,34.63,34.47,34.68,34.43,34.33,34.21,34.26,34.26,34.16,33.96,34.18,34.35,33.93,33.96,34.08,33.88,34.21,34.01,33.99,33.78,33.86,33.83,33.69,33.79,33.69,33.36,33.54,33.62,33.49,33.24,33.19,33.24,33.15,33.36,33.27,33.41,33.49,33.44,34.01,33.49,33.66,33.88,33.57,33.79,33.79,33.62,33.74,33.69,33.52,33.61,33.54,33.27,32.68,32.73,32.65,31.98,31.03,28.83,26.19,26.92,29.93,31.24,32.14,32.43,32.36,32.57,32.65,32.53,32.78,32.68,32.62,32.9,32.78,32.28,32.23,32.28,32.28,32.51,32.28,32.53,32.26,32.35,32.57,32.4,32.73,32.9,32.87,33.19,33.46,33.24,32.9,32.36,32.48,32.35,32.18,31.89,32.06,32.11
31.66,31.83,32.06,32.31,32.4,32.06,32.53,32.43,32.73,32.68,32.77,33.27,33.24,33.37,33.78,34.08,33.91,33.78,33.66,33.52,33.44,33.52,33.69,33.71,34.08,33.96,33.62,34.04,34.08,34.43,33.93,34.18,34.47,34.3,34.1,34.18,34.01,34.16,34.25,34.26,34.3,34.13,34.18,34.16,34.48,34.16,34.3,34.13,34.33,34.25,34.55,34.43,34.43,34.47,34.38,34.38,34.47,34.47,34.6,34.77,34.72,34.73,34.6,34.35,34.52,34.26,34.6,33.93,34.1,33.91,33.83,34.01,34.25,33.99,33.69,33.79,33.62,33.61,33.83,33.69,33.78,33.86,33.83,33.93,33.36,33.57,33.15,33.46,33.15,33.19,33.36,33.41,32.95,33.24,33.36,33.41,33.15,33.54,33.74,33.79,33.62,33.44,33.66,33.78,33.57,33.86,33.71,33.69,33.79,33.54,33.62,33.29,33.37,33.24,33.15,33.1,32.6,32.51,32.28,31.32,29.72,30.41,31.77,32.14,32.62,32.43,32.87,32.65,32.6,32.23,32.43,32.68,32.62,32.78,32.43,32.36,32.65,32.57,32.09,32.35,31.89,31.83,32.65,32.45,32.4,32.82,32.73,33.1,33.32,33.12,32.9,32.99,32.68,32.78,32.48,32.28,32.45,32.14,31.94,31.64
31.94,31.86,32.14,32.2,32.01,32.48,32.43,32.48,32.9,32.77,32.65,33.36,33.46,33.78,33.91,33.88,33.41,33.54,33.71,33.37,33.46,33.37,33.62,33.54,33.66,33.96,33.57,34.04,33.79,34.16,34.21,34.26,34.48,34.33,34.68,34.57,34.25,34.63,34.41,34.04,34.35,34.41,34.3,34.1,34.33,34.26,34.01,34.26,34.33,34.16,34.33,34.21,34.41,34.43,34.38,34.21,34.55,34.47,34.68,34.73,34.6,34.8,34.94,34.73,34.48,34.63,34.33,33.78,34.3,34.08,33.79,33.93,33.71,33.88,33.61,33.52,33.57,33.44,33.57,33.49,33.54,33.49,33.66,33.74,33.36,33.54,33.41,33.04,33.12,33.2,33.12,33.19,33.62,33.1,33.57,33.37,33.12,33.41,33.29,34.01,33.62,33.78,33.57,33.71,33.71,34.01,33.96,33.69,33.69,33.69,33.91,33.37,33.37,33.54,33.19,33.24,33.12,33.24,33.02,32.43,32.65,32.2,32.48,32.78,32.48,32.87,32.82,32.99,32.85,32.77,32.48,32.94,32.7,32.57,32.57,32.7,32.36,32.18,32.45,32.09,32.36,32.2,32.48,32.36,32.65,32.45,32.9,32.9,33.15,33.37,33.04,33.29,32.9,32.77,32.62,32.7,31.91,32.11,32.06,31.94
