31.47,31.52,31.72,31.86,31.57,31.69,31.66,31.83,31.98,31.72,31.81,31.72,31.86,31.94,31.98,32.26,32.28,32.45,33.07,32.65,32.87,32.7,32.45,32.43,32.43,32.35,32.23,32.26,32.26,32.09,31.86,31.94,31.72,31.91,31.83,31.86,32.2,31.94,31.57,31.61,30.95,30.66,29.44,27.02,23.37,21.8,21.65,21.57,21.43,21.35,21.43,21.32,22.02,21.9,22.12,22.81,26.07,31.2,31.98,31.83,31.86,32.53,32.09,32.43,32.53,32.78,32.62,32.95,33.07,32.77,32.73,33.32,32.95,32.99,32.68,32.99,32.62,32.62,32.7,32.95,32.68,32.51,32.51,32.65,32.6,32.73,32.53,32.51,32.7,32.14,32.31,32.2,32.2,32.28,32.35,31.81,32.23,31.74,31.44,31.72,31.61,31.52,30.87,29.89,23.79,22.24,21.62,21.27,21.38,21.1,20.76,21.08,21.23,21.23,21.47,21.27,21.2,21.38,21.23,21.28,21.42,21.27,21.32,21.2,21.42,21.27,21.38,21.32,21.32,21.47,22.02,21.94,22.12,23.18,25.45,26.7,28.11,28.8,29.03,29.67,29.64,29.69,29.89,29.72,29.69,30.18,30.29,30.66,30.58,30.45,30.5,30.09,30.45,30.29,30.7,30.7,30.41,30.65,30.82,30.7
31.64,31.44,31.39,31.86,31.69,31.77,31.64,31.61,31.98,31.61,31.81,32.06,31.66,32.2,32.35,32.35,32.53,32.82,32.6,33.04,32.9,32.51,32.51,32.51,32.2,32.18,32.09,32.31,32.36,31.89,32.01,31.89,32.26,31.91,32.4,32.26,31.83,32.06,31.66,31.83,31.72,31.29,30.82,29.59,26.7,23.15,21.79,21.5,21.43,21.72,21.95,21.84,21.94,22.46,22.78,24.26,28.6,31.47,31.98,32.23,32.11,32.36,32.6,32.26,32.26,32.73,32.82,32.68,32.73,32.85,33.04,32.95,33.07,32.85,32.85,33.02,32.48,32.85,32.73,33.04,32.53,32.77,32.78,32.6,32.87,32.87,32.68,32.68,32.77,32.45,32.45,31.94,32.06,32.06,32.2,32.03,31.91,31.94,31.56,31.56,31.64,31.39,31.29,30.13,25.1,21.9,22.17,21.47,21.32,20.76,21.01,21.28,21.05,21.28,21.38,21.23,21.16,21.16,20.91,21.2,20.86,21.05,21.1,21.6,21.23,21.38,21.62,21.32,21.5,21.57,21.94,23.3,24.63,27.17,28.11,28.87,29.03,29.56,29.87,30.04,30.29,29.87,30.09,29.96,29.96,30.21,30.55,30.45,30.65,30.5,30.38,30.61,30.46,30.53,30.55,30.55,30.58,30.82,30.87,30.7
31.4,31.81,31.56,31.57,31.74,31.64,31.56,31.62,31.89,31.86,31.74,32.14,31.86,32.09,32.06,32.35,32.6,32.77,32.87,33.02,32.65,32.78,32.7,32.43,32.28,32.28,32.28,32.01,32.26,32.03,31.74,31.77,32.51,32.23,32.18,32.53,32.11,31.86,31.98,32.14,31.56,31.61,31.27,30.75,29.61,26.81,23.42,21.95,21.9,21.94,22.02,22.85,24.02,26.14,28.16,30.38,31.49,31.98,32.4,32.23,32.48,32.35,32.6,32.57,32.45,32.53,32.99,32.65,32.85,32.95,32.78,32.82,32.95,32.73,32.87,32.65,32.65,33.02,33.1,32.87,32.78,33.2,32.65,32.99,32.68,32.77,32.53,32.78,32.87,32.51,32.28,32.11,32.48,32.36,32.31,31.91,31.91,31.64,31.61,31.56,31.57,31.39,31.12,30.5,26.53,22.27,21.5,21.53,21.42,21.01,21.08,21.27,20.86,21.13,21.08,21.13,20.95,21.13,21.38,21.23,21.23,21.42,21.43,21.69,21.2,21.6,21.62,21.84,21.95,22.93,24.63,27.02,28.51,28.75,29.47,29.64,29.72,30.04,30.29,30.26,30.08,30.5,30.36,30.46,30.58,30.36,30.26,30.58,30.75,30.92,30.75,30.92,30.66,30.66,30.53,31.07,30.98,30.53,30.5,30.92
31.49,31.39,31.64,31.56,31.39,31.64,31.57,31.44,31.81,31.72,31.86,31.91,31.61,32.03,32.11,32.6,32.82,33.02,33.24,33.24,33.07,32.51,32.4,32.23,32.43,31.89,32.11,32.14,32.18,31.86,32.18,31.91,31.91,32.23,32.26,32.11,32.01,32.09,32.48,32.03,32.06,31.94,31.69,31.29,30.75,29.87,27.13,23.57,22.17,22.36,23.69,26.34,29.12,30.53,31.32,31.94,32.36,32.78,32.7,32.48,32.26,32.36,32.48,32.26,32.48,32.78,32.23,32.65,32.73,32.6,32.68,32.6,32.7,32.65,33.07,32.85,32.82,33.04,32.95,32.82,32.95,32.77,32.77,32.82,32.82,32.62,32.68,32.45,32.6,32.53,32.03,32.09,32.09,32.26,32.09,31.74,31.86,31.83,32.06,31.77,31.74,31.61,31.52,31.1,28.83,23.64,21.9,21.57,21.65,21.01,21.57,20.95,20.95,20.95,20.98,21.05,21.23,21.05,21.38,21.43,21.23,21.16,21.79,21.43,21.9,21.5,22.27,22.51,24.14,26.31,28.08,28.76,29.27,29.24,30.09,30.09,30.46,30.53,30.65,30.66,30.29,30.82,30.53,30.5,30.92,30.83,30.92,30.78,31.07,30.9,30.78,30.95,30.75,31.03,30.78,30.66,30.78,30.83,30.82,30.58
31.64,31.57,31.4,31.56,31.64,31.61,31.52,31.2,31.56,31.77,31.94,31.89,31.81,32.23,32.31,32.77,32.65,32.99,33.24,32.94,32.57,32.65,32.43,32.2,32.4,32.11,31.94,31.98,32.03,32.03,31.91,31.83,32.28,32.09,32.43,32.18,32.18,32.18,32.26,32.03,32.03,31.77,31.94,31.74,31.52,31.4,30.21,28.02,24.63,24.48,27.64,30.46,31.2,31.74,32.03,32.28,33.02,32.94,32.85,32.62,32.57,32.35,32.18,32.36,32.53,32.4,32.87,32.65,32.7,32.7,32.7,32.6,32.57,32.62,32.87,32.85,32.77,32.87,32.9,32.78,32.95,32.82,32.68,32.53,32.9,32.57,32.51,32.31,32.57,32.45,32.09,32.23,32.18,31.89,31.69,31.69,31.81,31.83,31.66,31.91,31.86,32.03,31.98,31.49,30.75,26.7,22.81,22.17,21.53,21.47,21.13,21.5,20.73,20.91,21.32,20.98,21.32,21.43,21.16,21.57,21.27,21.57,21.42,21.75,22.09,22.12,23.38,25.45,27.84,28.83,29.29,30.04,30.16,30.09,30.46,30.26,30.36,30.38,30.75,30.58,30.65,31.07,30.83,30.82,30.95,30.95,30.95,31.02,31.15,30.92,31.2,30.9,31.1,31.1,30.78,30.7,31.12,30.98,31.1,31.02
31.35,31.19,31.56,31.35,31.56,31.69,31.44,31.29,31.74,31.64,31.72,32.35,32.26,32.28,32.6,32.87,33.29,33.52,33.24,33.12,32.9,32.57,32.48,32.26,32.14,32.36,32.18,31.74,32.01,32.18,31.91,31.86,32.03,32.23,32.51,32.28,32.48,32.23,32.28,32.36,32.31,32.31,32.11,32.01,32.18,31.83,31.39,30.82,29.52,29.2,30.82,31.66,32.09,32.01,32.26,32.65,32.65,32.99,33.07,32.9,32.7,32.4,32.31,32.6,32.35,32.65,32.53,32.62,32.6,32.57,32.45,32.45,32.43,32.62,32.4,32.85,32.77,32.65,32.68,32.82,32.48,32.2,32.65,32.43,32.57,32.57,32.43,32.11,32.09,32.18,32.14,32.26,32.06,31.89,31.94,31.86,31.72,31.77,31.91,31.94,32.06,31.86,31.83,31.69,31.47,29.93,26.38,22.93,21.94,21.69,21.38,21.87,21.28,20.86,21.32,21.1,21.28,21.27,21.62,21.53,21.69,21.57,21.9,22.24,22.73,24.63,27.02,28.51,29.44,29.77,30.29,30.21,30.46,30.53,30.82,30.78,30.55,31.03,30.75,30.98,31.03,31.15,31.39,31.24,31.47,31.1,31.27,31.15,31.29,31.24,31.03,31.24,30.83,31.12,30.95,30.82,31.4,31.02,30.73,31.2
31.29,31.19,31.4,31.61,31.44,31.47,31.47,31.64,31.52,31.69,31.69,32.03,32.23,32.31,32.9,33.19,33.04,33.29,33.54,32.6,32.77,32.01,32.45,32.36,32.35,31.94,32.23,31.86,32.11,31.77,31.69,31.86,32.4,32.14,32.23,32.28,32.23,32.18,32.28,32.18,32.28,32.06,32.23,32.03,31.77,32.06,31.81,31.91,31.35,31.15,31.66,32.36,32.35,32.53,32.53,32.7,32.9,33.19,33.04,33.29,32.82,32.87,32.65,32.57,32.43,32.51,32.28,32.18,32.26,32.45,32.28,32.2,32.4,32.36,32.48,32.09,32.7,32.48,32.48,32.53,32.43,32.26,32.4,32.26,32.4,32.26,31.94,32.14,31.98,32.18,32.03,31.81,31.81,31.81,32.03,31.83,32.06,32.11,31.91,32.11,32.11,32.14,31.91,31.94,31.77,31.1,29.93,26.8,23.6,22.21,21.32,21.79,21.16,21.47,20.73,21.05,21.08,21.28,21.43,21.23,21.62,21.84,22.39,23.94,26.58,28.43,29.2,29.76,29.96,30.21,30.18,30.5,30.16,30.53,30.45,31.02,30.9,30.98,31.19,31.49,31.15,31.39,31.4,31.19,31.12,31.61,31.44,31.1,31.64,31.29,31.39,31.27,31.24,31.1,31.24,30.9,31.4,31.1,31.02,30.78
31.35,31.4,31.39,31.56,31.72,31.56,31.57,31.66,31.77,31.83,32.09,32.09,32.28,32.77,32.82,33.12,33.49,33.41,33.04,32.95,32.6,32.18,32.14,32.2,32.18,32.14,31.91,31.74,31.94,32.03,31.94,31.98,32.18,32.11,32.31,32.36,32.31,32.31,32.23,32.14,32.09,32.26,32.23,31.94,32.2,32.18,32.11,32.09,31.89,31.81,31.94,32.23,32.51,32.62,32.43,32.87,32.94,33.19,33.29,33.29,33.24,33.12,32.78,32.7,32.85,32.53,32.57,32.43,32.4,32.4,32.48,32.23,32.2,32.31,32.36,32.23,32.18,32.4,32.53,32.36,32.4,32.35,32.23,32.14,32.26,32.2,31.81,31.94,32.11,31.91,32.09,31.64,31.83,31.94,32.11,32.11,32.06,32.11,32.03,32.03,32.51,32.11,32.4,32.28,32.01,31.72,31.39,30.45,27.4,23.84,22.09,21.65,21.2,21.35,21.1,21.13,21.13,21.23,21.42,21.79,22.21,23.37,25.44,27.52,29.29,29.52,29.84,30.46,30.18,30.21,30.41,30.65,30.66,30.75,31.2,30.83,30.87,31.2,31.35,31.4,31.66,31.91,31.64,31.66,31.74,31.52,31.56,31.72,30.9,31.15,31.52,31.4,31.19,31.07,31.24,31.39,31.15,30.95,31.15,31.4
31.1,31.07,31.56,31.57,31.56,31.44,31.61,31.29,31.61,31.86,31.72,32.31,32.31,32.57,32.94,33.15,33.52,33.41,32.95,32.78,32.53,32.4,32.18,31.89,31.86,31.83,32.03,32.23,32.06,31.86,31.57,32.14,32.18,31.94,31.98,32.14,32.01,32.01,32.09,32.09,32.14,32.28,32.09,32.06,32.11,32.18,32.43,32.14,31.98,31.94,32.35,32.4,32.26,32.53,32.62,32.6,32.85,32.73,33.12,33.29,33.36,33.07,32.87,32.85,32.7,32.51,32.51,32.36,32.31,32.2,32.11,32.09,32.03,32.18,32.23,32.06,31.86,31.77,31.98,32.23,32.31,32.03,31.94,31.89,31.83,31.94,31.69,31.83,31.69,31.72,32.03,31.77,31.81,31.94,32.18,31.81,31.83,32.35,32.36,32.4,32.31,32.4,32.45,32.26,32.26,31.83,31.64,30.82,30.46,28.48,25.32,22.24,21.79,21.42,21.35,21.38,21.42,21.47,21.94,23.11,24.93,27.37,28.8,29.61,29.98,30.46,30.41,30.58,30.55,30.16,30.18,30.7,30.58,30.9,30.95,31.02,31.35,31.4,31.49,31.81,31.32,31.91,32.14,31.69,32.01,31.91,31.72,31.56,31.77,31.47,31.15,31.2,31.1,31.29,31.2,31.1,31.64,30.98,31.12,31.12
31.32,31.44,31.39,31.49,31.52,31.69,31.74,31.77,31.98,31.98,32.09,32.85,32.6,32.95,33.46,33.29,33.27,33.19,32.9,32.57,32.4,32.09,31.94,31.72,32.23,31.83,31.86,31.83,31.86,31.81,31.81,32.18,32.01,31.86,32.23,32.01,32.26,32.06,32.01,31.91,32.35,32.28,32.2,32.01,32.23,32.03,31.89,32.18,32.14,31.94,31.94,32.14,32.31,32.57,32.4,32.51,32.77,33.12,32.82,33.12,33.15,33.1,33.15,33.1,32.65,32.78,32.77,32.14,32.43,32.51,32.06,32.31,32.11,32.31,32.23,32.18,32.06,32.06,31.94,32.01,32.14,31.94,32.09,31.89,31.69,31.91,32.09,31.61,31.77,31.57,31.66,31.91,32.01,31.91,32.11,31.98,31.98,32.31,32.28,32.77,32.51,32.9,32.36,32.36,32.11,32.18,31.74,31.35,30.82,30.58,29.29,25.87,22.91,22.17,21.87,21.72,22.17,22.54,24.63,27.05,28.56,29.29,29.98,30.33,30.38,30.38,30.65,30.36,30.38,30.58,30.5,30.83,30.9,30.87,31.2,31.27,31.32,31.57,31.64,31.52,31.89,32.11,32.2,32.01,31.94,31.81,31.66,31.66,31.44,31.39,31.35,31.47,31.39,31.44,31.4,31.81,31.27,31.44,31.2,31.2
