32.53,32.51,32.87,32.94,32.35,32.77,32.68,32.78,32.6,32.57,32.51,32.31,32.87,33.02,33.19,33.29,33.46,33.78,34.08,33.74,33.91,33.54,33.57,33.32,33.36,32.94,33.15,33.24,33.27,33.04,32.85,33.1,32.94,32.78,33.02,32.82,33.1,32.94,32.78,32.82,32.7,32.48,32.06,30.38,27.59,25.79,25.45,25.49,25.33,25.17,25.4,25.4,25.4,25.55,25.67,25.82,25.99,26.19,28.55,32.14,32.99,33.52,33.32,33.54,33.41,33.86,33.61,33.83,33.46,33.69,33.78,34.16,34.25,34.04,33.74,33.61,33.66,33.79,34.13,34.01,33.93,34.04,33.79,33.54,33.96,33.91,33.78,33.99,34.16,33.61,33.78,33.78,33.83,33.62,33.96,33.57,33.78,33.61,33.46,33.52,33.41,33.54,33.44,33.52,33.52,33.15,32.82,32.65,29.96,26.44,25.75,25.37,25.91,25.28,25.49,25.07,25.1,24.93,25.05,24.86,24.86,25.01,24.71,24.86,24.75,25.22,24.59,25.25,24.71,24.86,24.9,24.95,24.9,25.05,25.22,25.07,25.18,25.44,26.41,27.55,29.39,30.18,30.66,30.83,30.95,31.35,31.12,31.4,31.07,31.32,31.27,30.95,31.12,30.9,31.24,31.32,31.15,31.03,31.57,31.32
32.51,32.53,32.68,32.6,32.62,32.48,32.77,32.31,32.85,32.77,32.35,32.62,32.4,33.02,33.02,33.37,33.37,33.86,34.08,33.74,33.37,33.52,33.54,33.29,33.32,33.15,33.07,33.1,32.94,32.85,32.94,33.04,33.2,33.2,33.12,33.19,32.85,33.07,32.87,33.04,32.94,32.62,32.43,31.81,30.16,27.32,25.55,25.28,25.28,25.28,25.82,25.44,25.52,25.49,25.96,26.58,27.23,29.07,31.32,32.82,33.32,33.52,33.74,33.29,33.49,33.41,33.79,33.49,33.78,33.52,33.78,33.61,33.79,33.86,33.66,33.79,33.52,33.78,33.79,33.96,33.49,34.08,34.1,33.62,33.79,33.74,33.71,33.88,33.83,34.1,34.01,33.62,33.71,33.71,33.91,33.74,33.44,33.83,33.32,33.52,33.36,33.52,33.32,33.12,33.36,33.1,33.46,32.85,31.02,27.0,25.94,25.49,25.44,25.32,25.33,25.28,25.01,24.95,24.63,24.8,24.8,24.59,24.71,24.93,24.9,24.75,24.9,24.9,25.17,24.86,24.86,25.33,24.86,25.25,25.37,25.37,25.96,27.79,29.15,29.98,30.92,31.02,31.39,31.49,31.66,31.39,31.74,31.66,31.52,31.35,31.4,31.4,31.35,31.35,31.1,31.1,30.92,31.35,31.66,31.07
32.31,32.36,32.45,32.6,32.36,32.4,32.4,32.46,32.82,32.45,32.57,32.7,32.43,32.82,32.95,33.27,33.74,33.83,33.86,34.08,33.83,33.46,33.49,33.2,33.36,33.15,32.82,32.85,32.73,32.77,32.73,32.73,33.12,33.07,33.07,33.37,33.07,32.85,32.9,32.87,32.82,32.94,32.9,32.35,31.91,30.21,27.23,25.75,25.72,25.67,25.37,26.02,26.26,27.32,29.08,30.61,31.72,32.4,33.1,33.32,33.52,33.52,33.41,33.74,33.29,33.52,33.71,33.61,33.74,33.41,33.83,33.91,33.74,33.96,33.79,33.24,33.69,33.83,33.83,33.93,33.88,33.91,33.99,33.86,33.88,33.61,33.78,33.91,34.35,33.61,33.91,33.79,33.62,33.66,33.99,33.83,33.54,33.46,33.32,33.62,33.29,33.46,33.27,33.37,33.2,33.29,33.36,33.02,32.2,29.15,26.58,25.79,25.64,25.7,25.17,25.32,25.18,24.86,25.13,24.78,24.93,25.01,24.86,25.13,24.59,25.22,25.22,25.1,24.78,24.86,25.1,25.07,25.55,25.49,26.07,27.44,29.12,30.29,30.98,31.4,31.49,31.66,31.83,31.64,31.81,31.74,31.56,31.52,31.66,31.64,31.4,31.52,31.69,31.2,31.03,31.52,31.07,31.24,31.35,31.47
32.26,32.36,32.51,32.4,32.6,32.68,32.6,32.35,32.82,32.51,32.45,32.73,32.53,33.04,33.07,33.36,33.71,34.01,34.21,34.08,33.74,33.71,33.32,32.95,33.46,33.04,32.77,33.02,33.1,32.94,32.94,32.65,33.04,33.24,33.24,32.95,32.87,33.1,33.29,33.2,33.04,33.15,32.73,32.6,32.45,31.47,29.76,26.88,25.67,25.67,26.44,27.55,29.93,31.29,31.77,32.48,32.82,33.37,33.74,33.61,33.66,33.49,33.71,33.57,33.49,33.71,33.29,33.49,33.66,33.44,33.61,33.86,33.86,33.83,34.08,33.54,33.96,33.79,33.78,34.01,33.99,33.99,33.91,33.99,34.1,33.99,33.99,33.88,34.1,34.01,33.83,33.78,33.49,33.57,33.54,33.52,33.44,33.74,33.52,33.44,33.1,33.46,33.12,33.32,33.52,33.2,33.36,33.46,33.02,31.2,28.83,26.38,25.87,25.44,25.25,25.18,25.37,24.9,25.01,25.05,25.1,24.53,25.1,24.75,25.13,24.63,25.1,24.93,25.07,24.95,25.22,25.6,26.11,27.71,29.72,30.61,30.95,31.44,31.74,31.83,31.69,31.74,31.91,31.74,32.01,31.86,31.86,31.44,32.03,31.81,31.61,31.83,31.47,31.44,31.24,31.24,31.27,31.47,31.39,31.44
31.98,32.09,32.73,32.53,32.43,32.36,32.45,32.35,32.48,32.82,32.43,32.48,32.65,33.12,33.12,33.62,33.69,33.83,34.13,33.69,33.49,33.49,33.12,32.87,33.12,32.82,32.6,32.82,32.87,32.62,32.78,32.7,33.07,33.07,33.36,32.95,33.12,33.1,33.19,33.04,33.19,33.19,33.04,32.87,32.87,32.43,31.4,29.47,26.85,27.25,28.8,30.78,31.77,32.6,32.31,32.9,33.36,33.83,34.08,33.62,33.74,33.54,33.54,33.69,33.57,33.49,33.71,33.41,33.52,33.57,33.46,33.78,33.66,33.99,33.62,33.66,33.66,33.79,33.96,34.13,33.96,33.83,34.04,33.88,34.1,34.01,33.71,33.99,33.91,33.86,33.86,33.46,33.69,33.66,33.54,33.37,33.37,33.69,33.49,33.52,33.27,33.29,32.99,33.37,33.24,33.15,33.52,33.52,33.19,32.77,31.98,28.98,26.7,25.67,25.37,25.18,25.22,25.4,25.13,25.07,24.68,24.71,24.8,25.17,25.13,24.93,25.17,25.37,25.55,25.44,26.23,28.14,29.4,30.21,31.12,31.57,31.74,31.57,32.09,31.61,32.14,32.01,31.91,32.03,31.91,31.83,32.03,31.56,32.09,31.69,31.77,31.56,31.39,31.56,31.39,31.4,31.49,31.52,31.83,31.61
32.43,31.94,32.35,32.36,32.43,32.62,32.48,32.62,32.26,32.65,32.35,32.51,32.62,32.9,33.37,33.32,34.08,34.01,33.78,33.91,33.86,33.24,33.36,32.99,32.9,32.94,32.68,32.73,32.68,32.7,32.6,32.82,32.95,33.04,33.24,33.12,33.1,33.02,33.27,33.12,33.46,33.37,33.29,33.57,33.12,32.78,32.14,31.74,30.16,30.53,31.44,31.86,32.68,32.9,33.04,33.27,33.52,33.83,34.13,34.18,34.1,33.69,33.54,33.69,33.44,33.62,33.24,33.71,33.66,33.54,33.71,33.74,33.41,33.69,33.66,33.62,33.69,33.88,33.74,33.88,33.91,33.71,33.88,33.88,33.96,33.74,33.74,33.96,33.71,33.96,33.88,33.83,33.66,33.57,33.66,33.49,33.52,33.57,33.49,33.29,33.32,33.46,33.32,33.27,32.99,33.62,33.54,33.61,33.57,32.95,32.53,32.06,30.04,27.6,26.26,25.67,25.49,25.45,25.49,25.17,25.28,24.68,25.22,25.44,25.13,25.22,25.33,25.55,26.18,27.76,29.69,30.33,31.03,31.35,31.77,31.81,32.06,32.23,32.2,32.14,32.01,31.98,32.09,32.01,31.77,31.94,31.86,31.94,31.89,32.06,31.57,31.77,31.61,32.03,31.49,31.86,31.81,31.74,31.81,31.86
32.14,32.14,32.2,32.51,32.45,32.6,32.43,32.77,32.36,32.26,32.26,32.28,32.78,33.12,33.57,34.1,34.18,34.08,34.04,33.52,33.62,33.07,33.24,33.15,32.9,32.99,32.82,32.53,32.77,32.68,33.04,32.57,32.94,33.04,33.24,33.19,33.02,32.99,33.19,33.15,33.15,33.29,33.29,33.07,32.87,33.12,32.85,32.7,32.35,31.83,32.53,33.02,33.12,33.32,33.37,33.66,33.62,34.25,33.99,34.18,33.91,33.83,33.93,33.79,33.52,33.74,33.41,33.32,33.54,33.46,33.69,33.78,33.69,33.62,33.57,33.36,33.62,33.46,33.54,33.71,33.71,33.86,33.79,33.69,33.79,34.18,33.86,33.69,33.74,33.54,33.71,33.66,33.54,33.71,33.44,33.74,33.37,33.69,33.49,33.44,33.32,33.37,33.41,33.36,33.54,33.36,33.78,33.54,33.61,33.36,33.02,33.04,32.18,31.02,28.43,27.25,25.99,25.75,25.33,24.95,25.44,25.17,25.22,25.07,25.25,25.75,26.23,28.28,29.35,30.5,31.1,31.57,31.64,31.94,31.91,32.18,32.2,31.98,31.98,32.03,31.98,32.01,32.18,31.98,31.91,32.48,32.03,31.81,32.2,31.91,32.18,32.2,31.86,32.06,31.91,31.98,31.89,32.03,31.98,31.77
32.01,32.23,32.4,32.51,32.35,32.48,32.51,32.65,32.48,32.53,32.51,32.57,32.7,33.36,33.36,33.83,34.18,34.01,34.1,33.91,33.44,33.19,32.87,32.85,32.82,32.95,32.73,32.48,32.94,32.87,32.82,32.65,32.94,32.95,33.04,33.12,32.9,33.44,33.24,33.12,33.36,33.32,33.15,33.2,33.36,33.29,32.85,33.32,33.27,32.57,32.95,33.2,33.29,33.52,33.41,33.52,34.1,34.08,33.91,34.35,34.35,34.08,33.86,33.74,33.88,33.74,33.69,33.36,33.69,33.54,33.49,33.52,33.74,33.74,33.49,33.49,33.71,33.44,33.46,33.88,33.62,33.66,33.66,33.54,33.74,33.61,33.61,33.37,33.88,33.37,33.46,33.27,33.44,33.44,33.41,33.29,33.37,33.44,33.46,33.49,33.61,33.41,33.49,33.74,33.74,33.74,33.91,33.57,33.88,33.41,33.44,33.04,32.82,32.26,31.15,30.08,28.23,26.07,25.75,25.37,25.33,25.52,25.32,25.45,26.02,27.6,28.92,30.61,30.83,31.32,31.74,32.23,32.11,32.53,32.35,32.36,32.03,32.28,32.09,32.14,32.31,32.28,31.77,31.89,32.2,31.91,32.14,32.14,31.64,32.14,32.4,32.14,32.06,31.86,32.03,32.06,32.14,31.74,31.74,31.83
32.06,32.09,32.31,32.4,32.62,32.18,32.87,32.4,32.4,32.43,32.31,32.85,32.85,33.15,33.74,33.79,34.38,34.43,34.18,33.52,33.27,33.19,32.9,32.57,32.68,32.57,32.7,32.53,32.6,32.65,32.68,32.85,32.9,32.85,32.9,32.99,32.7,32.77,32.77,32.94,32.95,33.24,33.2,33.19,33.29,33.15,33.24,33.12,33.41,33.04,33.15,33.27,33.52,33.54,33.54,33.62,33.66,33.86,33.96,34.57,34.43,34.38,34.26,33.88,33.66,33.62,33.88,33.49,33.52,33.27,33.46,33.41,33.36,33.61,33.46,33.27,33.27,33.32,33.37,33.41,33.71,33.57,33.62,33.41,33.36,33.61,33.27,33.74,33.27,33.41,33.93,33.44,33.27,33.32,33.44,33.27,33.46,33.62,33.83,33.79,33.46,33.46,33.71,33.54,33.54,33.83,33.61,33.61,33.46,33.83,33.36,32.95,33.04,32.53,32.03,31.81,30.75,28.66,26.76,25.7,25.6,25.7,25.67,26.18,28.08,29.87,30.87,31.29,31.91,31.69,31.69,32.09,32.28,32.48,32.51,32.43,32.28,32.23,32.03,32.23,31.91,31.94,32.03,31.98,32.06,32.31,31.83,32.18,32.53,32.28,32.18,32.09,32.11,32.01,31.89,32.03,32.26,31.89,31.91,31.74
32.2,32.14,32.45,32.6,32.6,32.99,32.62,32.65,32.6,32.48,32.28,33.04,33.12,33.52,33.91,34.08,33.96,33.96,33.88,33.62,33.27,32.99,32.57,32.73,32.68,32.77,32.51,32.45,32.51,32.65,32.87,32.99,32.85,32.73,33.12,33.1,33.2,33.12,32.87,32.78,33.1,33.27,33.2,32.99,33.37,33.24,32.95,33.29,33.41,33.2,33.44,33.24,33.57,33.79,33.49,33.66,33.52,33.66,33.93,34.18,34.26,34.43,34.55,34.1,33.99,33.99,33.83,33.49,33.66,33.74,33.44,33.79,33.41,33.46,33.49,33.29,33.46,33.46,33.32,33.66,33.69,33.32,33.79,33.79,33.57,33.52,33.37,33.36,33.19,33.15,33.15,33.15,33.61,33.36,33.61,33.36,33.32,33.57,33.27,33.99,33.78,33.79,33.62,33.79,33.88,33.74,33.79,33.88,33.66,33.57,33.74,33.15,32.94,32.62,32.51,32.03,31.32,31.39,29.67,27.12,26.29,25.84,26.38,29.19,30.45,31.02,31.69,31.81,31.98,31.89,32.18,32.68,32.51,32.51,32.4,32.57,32.18,32.11,31.94,31.86,31.98,31.72,32.11,32.14,32.14,32.31,31.98,32.31,32.2,32.43,32.35,32.2,32.48,32.57,32.23,32.4,31.91,32.53,32.23,32.14
