32.2,32.31,32.28,32.73,32.28,32.4,32.82,33.02,33.32,33.29,33.41,33.24,33.83,33.99,33.71,33.66,33.27,33.36,33.2,33.2,33.1,32.7,32.87,32.85,32.73,32.85,33.19,33.24,33.41,33.1,33.15,33.49,32.87,32.87,33.46,33.44,33.29,33.57,33.07,32.95,32.78,32.23,30.78,28.48,28.04,30.08,31.02,31.72,32.4,32.62,33.02,33.36,33.54,34.01,34.18,34.08,33.74,33.57,33.61,33.19,33.27,33.32,33.19,33.37,33.02,33.54,33.44,33.61,33.54,33.54,33.69,33.66,33.49,33.49,33.57,33.71,33.54,33.69,33.49,33.74,33.62,33.49,33.57,33.54,33.71,33.46,33.29,33.46,33.46,33.15,33.2,33.12,33.2,33.12,33.19,33.07,33.19,32.95,32.62,33.04,32.99,33.24,33.19,33.41,33.19,33.12,32.85,32.35,30.83,28.68,25.96,25.01,25.17,24.63,24.68,24.56,24.44,24.51,24.26,24.17,24.24,24.41,24.41,24.29,24.71,24.68,24.83,25.75,27.52,29.24,30.46,31.44,31.39,31.94,32.2,31.98,32.09,32.03,32.28,32.26,32.43,32.31,32.57,32.43,31.89,32.35,32.48,32.57,32.2,32.18,32.2,31.83,31.98,32.01,32.18,32.36,32.73,32.11,32.4,32.03
32.14,32.14,32.45,32.2,32.77,32.6,32.95,32.73,33.29,33.27,33.44,33.78,33.78,34.08,33.79,33.71,33.52,33.12,32.82,32.87,32.73,32.85,32.77,32.7,33.07,32.85,32.9,32.95,33.41,33.15,33.32,33.19,33.46,33.29,33.49,33.54,33.19,33.29,33.24,33.32,33.15,32.9,32.14,31.4,31.32,32.03,32.09,32.2,33.02,33.02,33.62,33.83,33.78,34.08,34.08,34.08,33.86,33.93,33.83,33.66,33.2,33.32,33.27,33.1,33.19,33.54,33.74,33.41,33.66,33.15,33.41,33.54,33.36,33.36,33.69,33.71,33.49,33.71,33.44,33.91,33.41,33.66,33.86,33.41,33.52,33.44,33.24,33.44,33.36,33.2,33.37,33.19,33.04,33.02,33.29,32.94,32.77,33.02,32.73,33.15,33.15,33.24,33.27,32.99,33.54,33.07,33.32,32.78,31.94,31.4,29.77,28.11,26.02,24.98,24.8,24.9,24.53,24.44,24.29,24.39,24.59,24.33,24.51,24.44,24.66,25.67,27.25,28.92,30.65,30.73,31.56,31.72,31.98,32.36,32.65,32.31,32.03,32.2,32.35,32.26,32.2,32.35,32.31,32.4,32.23,32.6,32.18,32.31,32.43,32.4,32.4,32.26,32.2,32.26,32.18,32.43,32.11,32.18,32.09,32.2
32.18,32.09,32.43,32.65,32.48,32.68,32.99,33.02,33.46,33.29,33.86,33.61,34.01,33.83,33.29,33.62,33.37,32.77,33.1,32.77,32.78,32.77,32.73,32.73,33.02,33.07,32.94,32.9,33.12,33.19,33.15,33.12,33.71,33.44,33.41,33.83,33.29,33.46,33.29,33.19,33.15,33.19,33.04,33.02,32.7,32.65,33.37,33.44,33.44,33.37,33.29,33.74,33.93,34.25,34.16,34.21,34.38,34.18,33.91,33.62,33.61,33.29,33.41,33.44,33.1,33.37,33.49,33.69,33.49,33.46,33.27,33.24,33.54,33.52,33.36,33.19,33.41,33.86,33.83,33.49,33.36,33.49,33.62,33.93,33.66,33.29,33.69,33.41,33.52,33.07,33.04,32.95,33.1,33.32,33.29,33.24,33.36,33.15,32.87,33.15,32.95,33.24,33.52,33.37,33.41,33.46,33.37,33.12,32.94,32.78,32.06,31.12,29.08,27.37,25.64,25.07,24.78,24.71,24.66,24.36,24.78,24.78,24.9,25.25,26.88,29.27,30.33,31.12,31.69,31.89,32.23,32.43,32.51,32.36,32.35,32.23,32.09,32.26,32.51,32.23,32.23,32.48,32.28,32.43,32.4,32.53,32.28,32.53,32.11,32.62,32.6,32.6,32.45,32.2,31.91,32.51,32.4,32.36,32.03,32.2
32.4,32.06,32.31,32.43,32.53,32.87,32.87,32.87,33.54,33.66,33.69,33.78,33.79,33.91,33.62,33.36,33.46,32.73,32.78,32.78,32.77,32.53,32.4,32.62,32.7,32.82,32.78,33.15,33.15,33.02,33.19,32.99,33.07,33.41,33.44,33.12,33.46,33.37,33.79,33.29,33.61,33.27,33.54,33.27,33.07,33.04,33.46,33.66,33.61,33.61,33.78,33.71,33.88,34.01,34.16,34.38,34.33,34.38,33.88,33.99,33.57,33.54,33.37,33.44,33.37,33.49,33.07,33.27,33.41,33.15,33.32,33.04,33.44,33.46,33.27,33.41,33.44,33.27,33.24,33.29,33.46,33.57,33.24,33.37,33.52,33.41,33.29,33.07,32.9,33.19,32.94,33.02,33.02,33.07,33.02,32.94,33.24,33.24,33.24,33.46,33.27,33.41,33.49,33.52,33.71,33.46,33.32,33.46,33.41,32.73,32.53,32.09,31.1,30.46,28.48,25.79,24.8,24.66,25.13,25.05,24.83,24.78,26.29,28.28,30.09,30.65,31.35,31.57,31.98,32.03,32.43,32.36,32.36,32.18,32.53,32.36,32.36,32.11,32.62,32.4,32.06,32.45,32.45,32.45,32.36,32.6,32.6,32.57,32.65,32.53,32.51,32.48,32.31,32.26,31.94,32.4,32.11,32.23,32.14,32.09
32.43,32.23,32.51,32.45,32.65,32.73,33.02,32.9,33.69,33.78,34.01,33.74,33.78,33.54,33.57,33.29,32.85,32.6,32.57,32.23,32.26,32.53,32.31,32.43,32.7,32.45,32.62,32.73,33.19,32.82,32.9,33.24,33.32,33.49,33.24,33.24,33.32,33.27,33.32,33.19,33.44,33.44,33.57,33.52,33.71,33.54,33.36,33.69,33.74,33.88,33.69,33.61,33.78,34.01,33.96,34.33,34.33,34.47,34.25,33.86,33.83,33.46,33.46,33.61,33.52,33.19,33.41,32.99,33.2,33.1,32.95,33.19,32.9,33.2,33.27,33.19,33.41,33.41,33.54,33.66,33.15,33.41,33.15,33.41,33.12,33.15,33.1,33.07,32.94,32.95,32.94,32.78,33.24,32.94,33.04,32.94,33.04,33.19,33.19,33.36,33.52,33.62,33.46,33.61,33.62,33.32,33.54,33.57,33.15,33.27,32.82,32.35,32.11,31.29,31.03,29.12,26.8,25.25,24.93,24.93,25.13,26.97,29.03,30.38,31.4,31.64,31.66,32.31,32.4,32.14,32.43,32.77,32.53,32.36,32.35,32.28,32.4,31.98,32.48,32.01,32.06,32.4,32.36,32.36,32.31,32.82,32.77,32.48,32.68,32.36,32.6,32.62,32.35,32.14,32.18,32.45,32.43,32.11,32.18,32.35
32.26,32.11,32.48,32.43,32.78,33.02,33.1,33.32,33.71,34.01,33.74,34.18,34.1,33.91,33.74,33.32,33.19,32.9,32.7,32.36,32.57,32.2,32.4,32.09,32.4,32.73,32.7,32.53,32.65,32.95,33.02,33.07,33.04,33.12,33.29,33.54,33.37,33.29,33.54,33.54,33.57,33.54,33.66,33.86,33.61,33.52,33.52,33.62,33.99,33.79,33.71,33.83,33.57,33.62,34.01,33.93,34.18,34.38,34.26,34.38,34.01,33.86,33.57,33.52,33.24,33.41,32.94,33.36,33.49,33.02,33.24,33.24,32.95,33.04,33.1,33.15,33.27,33.12,33.29,33.44,33.2,33.07,33.15,33.24,33.44,32.95,33.15,32.94,32.78,33.07,32.78,33.02,32.85,33.1,33.07,32.82,32.99,33.2,33.49,33.29,33.66,33.69,33.52,33.52,33.54,33.69,33.69,33.57,33.49,33.12,32.73,33.07,32.36,32.2,31.91,30.75,29.72,27.13,25.17,25.4,27.17,29.61,30.98,31.77,31.64,31.74,32.11,32.18,32.62,32.43,33.02,32.62,32.4,32.36,32.45,32.51,32.26,32.45,32.18,32.35,32.01,32.06,32.68,32.31,32.53,32.77,32.53,32.87,33.02,32.77,32.73,32.65,32.18,32.53,32.35,32.36,32.62,32.35,32.45,32.23
32.43,32.31,32.2,32.51,32.53,32.85,33.02,33.44,33.69,33.93,33.78,33.74,33.88,33.41,33.61,33.24,32.85,32.57,32.45,32.11,32.28,32.09,32.48,32.26,32.28,32.51,32.4,32.28,32.68,32.9,32.9,32.87,33.2,33.27,33.29,33.27,33.49,33.04,33.36,33.1,33.27,33.37,33.52,33.57,33.44,33.61,33.52,33.71,33.86,33.91,33.69,33.71,33.66,33.78,33.69,33.96,33.86,34.33,34.43,34.3,33.79,33.74,33.88,33.74,33.2,33.32,33.24,33.12,33.27,32.99,33.41,32.87,32.9,33.1,32.94,32.95,32.94,33.2,33.32,33.24,33.19,33.27,33.12,33.04,33.04,33.02,32.85,33.07,32.73,32.99,32.94,32.77,32.77,32.9,33.19,33.2,33.24,33.37,33.15,33.37,33.61,33.74,33.61,33.62,33.74,33.52,33.52,33.62,33.19,33.24,32.9,33.12,32.53,32.43,31.89,32.01,31.4,29.89,27.64,27.2,29.96,31.02,31.4,31.91,32.2,32.14,32.31,32.43,32.51,32.4,32.53,32.78,32.43,32.31,32.35,32.51,32.11,31.94,31.98,31.98,31.94,32.11,32.53,32.35,32.36,32.85,32.78,32.85,32.99,32.78,32.99,32.43,32.51,32.65,32.28,32.31,32.57,32.48,32.4,31.83
32.01,32.26,32.45,32.95,32.82,32.77,33.15,33.61,33.54,33.79,33.91,33.93,33.61,33.66,32.9,32.99,32.9,32.48,32.36,32.43,32.26,32.28,32.23,32.26,32.18,32.45,32.48,32.35,32.53,32.62,32.78,32.77,32.87,33.2,32.99,33.24,32.99,33.29,33.27,33.12,33.46,33.52,33.37,33.79,33.62,33.69,33.78,33.96,33.71,33.88,34.01,33.69,33.71,33.88,33.62,33.69,34.08,34.1,34.25,34.21,34.13,34.01,33.74,33.74,33.49,33.49,33.36,32.9,33.19,32.94,33.1,32.94,32.94,33.24,32.85,33.04,32.95,33.12,32.95,33.27,33.15,33.27,33.07,33.27,32.95,32.9,32.73,32.82,33.12,32.73,32.62,32.7,32.87,32.9,32.95,33.12,33.36,33.49,33.44,33.61,33.88,33.46,33.49,33.91,33.44,33.66,33.46,33.78,33.19,33.19,32.94,32.7,32.87,32.53,32.09,32.43,32.23,31.39,30.33,30.18,31.12,31.81,31.94,31.91,32.43,32.31,32.26,32.68,32.36,32.48,32.85,32.53,32.43,32.62,32.28,32.23,31.83,31.81,32.06,32.09,32.2,32.28,32.2,32.4,32.57,32.85,33.02,33.04,32.7,33.04,32.73,32.85,32.48,32.36,32.26,32.36,32.45,32.06,32.18,32.09
32.43,32.45,32.65,32.7,33.2,32.94,33.46,33.27,33.44,33.93,33.71,33.86,33.32,33.15,33.12,32.68,32.53,32.7,32.23,32.01,31.91,32.06,32.18,32.14,32.2,32.35,32.31,32.35,32.57,32.7,32.36,32.73,32.85,32.62,32.77,33.32,32.87,33.15,33.02,32.82,33.24,33.27,33.41,33.29,33.54,33.54,33.78,33.69,33.71,33.46,34.08,33.83,33.61,33.91,33.69,33.52,33.66,33.86,34.38,34.43,34.18,33.88,33.78,33.54,33.57,33.62,33.2,33.12,33.19,32.99,33.07,32.78,32.85,33.12,32.62,32.94,32.57,32.85,32.78,32.65,33.04,32.94,33.04,32.85,32.77,32.6,32.57,32.62,32.51,32.6,33.2,32.6,32.7,32.94,33.07,32.9,33.12,33.36,33.41,33.57,33.57,33.44,33.69,33.79,33.61,33.71,33.27,33.2,33.36,33.27,32.82,32.65,32.85,32.95,32.95,32.57,32.53,31.94,31.83,31.56,31.89,32.28,32.53,32.23,32.53,32.45,32.48,32.57,32.4,32.28,32.65,32.87,32.43,32.48,32.28,32.2,32.26,32.03,31.69,31.83,31.57,32.01,32.4,32.35,32.43,33.15,32.95,33.07,33.1,33.29,32.51,32.73,32.31,32.4,32.31,32.28,32.51,32.11,32.03,31.98
32.43,32.35,32.77,32.85,32.78,33.29,33.66,33.46,33.74,33.79,33.57,33.83,33.2,33.29,33.27,32.78,32.31,32.31,32.18,32.09,31.86,32.03,31.83,32.06,32.28,32.35,32.2,32.26,32.62,32.65,32.85,32.6,32.99,32.57,32.94,32.95,32.95,32.9,32.94,32.95,33.69,33.15,33.37,33.61,33.54,33.36,33.32,33.57,33.71,33.79,33.66,33.54,33.91,33.54,33.49,33.61,33.78,33.69,34.1,33.88,33.93,33.74,34.01,34.1,33.57,33.52,33.36,32.99,33.04,33.07,32.87,32.94,32.7,32.99,32.77,32.73,32.51,32.73,32.57,32.82,32.87,32.53,32.9,32.87,32.51,32.9,33.07,32.43,32.7,32.62,32.85,32.85,32.85,32.78,33.12,32.99,33.12,33.24,33.2,33.78,33.83,33.88,33.62,33.74,33.2,33.46,33.15,33.02,33.2,33.04,33.07,32.73,32.87,32.95,32.7,32.43,32.6,32.53,32.4,32.35,32.73,32.51,32.53,32.62,32.78,32.53,32.53,32.51,32.68,32.43,32.82,32.78,32.4,32.18,32.35,32.14,31.83,31.81,31.83,31.74,31.66,31.98,32.31,32.35,32.6,32.85,32.99,32.99,33.27,33.61,33.15,32.9,32.51,32.65,32.68,32.62,32.45,32.51,32.01,32.35
