30.04,30.46,30.46,30.65,30.45,30.66,30.75,30.9,31.12,31.2,31.02,31.03,31.24,31.35,31.47,31.83,31.77,31.89,31.94,32.03,32.45,32.48,32.4,32.6,32.62,32.45,32.65,32.53,32.45,32.36,32.2,32.28,32.03,32.14,32.4,32.35,32.43,32.35,32.26,32.09,32.28,31.81,31.91,31.56,30.65,27.99,24.83,23.64,23.3,23.11,23.27,23.08,23.52,23.37,23.94,23.75,23.84,23.87,24.09,24.09,25.32,30.21,32.11,32.6,32.57,32.87,33.02,32.99,32.77,32.95,33.02,33.29,33.36,33.37,33.24,33.1,33.2,33.15,33.12,33.19,33.12,33.2,32.87,32.95,32.87,32.95,32.85,32.78,32.6,32.45,32.68,32.73,32.82,32.57,32.68,32.57,32.43,32.26,32.68,32.26,32.43,32.35,32.48,32.36,32.18,31.64,31.19,28.04,24.33,23.75,23.42,23.18,23.08,22.66,23.18,23.0,22.58,22.91,22.69,22.66,22.66,22.66,22.54,22.63,22.54,22.78,22.91,23.15,23.27,23.23,23.69,24.29,25.79,27.44,28.31,29.39,29.69,29.81,30.18,29.96,30.33,30.08,30.29,30.18,29.77,30.01,30.08,30.45,29.98,30.16,30.18,29.84,30.18,29.98,29.87,29.89,30.24,29.44,30.09,29.81
30.29,30.5,30.41,30.38,30.73,30.41,30.83,30.58,30.82,31.02,30.98,31.27,31.03,31.56,31.39,31.72,31.77,31.94,32.28,32.28,32.2,32.26,32.36,32.78,32.62,32.77,32.82,32.53,32.62,32.23,32.53,32.2,32.4,32.18,32.43,32.36,32.14,32.31,32.28,32.31,32.4,32.35,31.89,32.01,31.47,30.82,27.81,24.83,23.45,23.38,23.57,23.37,23.52,23.38,23.57,23.67,23.91,24.11,24.68,25.4,28.14,32.03,32.6,32.85,32.68,32.6,32.87,32.94,32.77,32.82,33.04,32.94,33.12,32.94,33.19,33.19,32.95,33.32,33.27,33.15,32.94,33.27,33.12,33.07,32.85,32.82,32.65,32.68,32.85,32.57,32.9,32.78,32.51,32.48,32.48,32.36,32.43,32.7,32.57,32.31,32.26,32.23,32.26,32.11,32.18,31.66,31.39,27.72,24.17,23.38,23.37,23.15,23.27,22.96,23.18,22.85,23.03,22.66,22.88,22.69,22.78,22.73,22.66,22.78,22.66,22.78,22.93,22.76,23.52,23.87,25.33,27.37,28.46,29.47,29.52,30.08,29.96,30.18,30.5,30.21,30.45,30.21,30.04,30.41,30.26,30.29,30.18,30.21,30.16,30.29,30.24,30.08,29.93,29.96,29.89,29.81,29.76,29.89,29.89,29.87
30.38,30.38,30.5,30.61,30.55,30.73,30.75,30.75,30.87,30.9,30.83,31.32,31.32,31.49,31.32,31.77,31.86,31.89,32.06,32.09,32.4,32.45,32.6,33.04,32.82,32.65,32.57,32.35,32.28,32.01,32.09,32.14,32.36,32.06,32.4,32.68,32.31,32.31,32.28,32.51,32.51,32.26,32.45,32.28,32.09,31.56,30.73,28.19,24.93,23.64,23.57,23.45,23.64,23.99,24.36,24.44,25.13,25.7,26.93,29.2,31.83,32.68,32.87,33.02,33.04,32.51,33.19,32.95,32.78,32.85,32.99,32.85,33.1,33.15,32.9,32.95,33.15,33.32,33.41,33.37,33.04,33.19,32.94,33.2,33.07,32.82,32.6,32.82,32.87,32.68,32.82,32.85,32.62,32.7,32.62,32.85,32.68,32.51,32.48,32.53,32.43,32.2,32.4,31.81,31.81,31.57,31.24,27.49,24.33,23.69,23.37,23.38,23.08,23.18,23.11,23.06,22.61,22.76,22.93,22.88,22.96,22.85,22.66,23.23,22.76,23.27,23.27,23.48,24.95,26.88,28.48,29.61,29.96,29.93,30.21,30.53,30.41,30.55,30.55,30.55,30.53,30.55,30.46,30.58,30.46,30.36,30.41,30.29,30.33,30.5,30.26,30.21,30.18,29.76,30.01,30.09,30.08,29.35,29.61,29.81
30.36,30.58,30.65,30.65,30.75,30.92,30.82,30.77,30.83,30.9,30.9,31.12,31.15,31.39,31.27,31.52,31.81,31.98,32.4,32.2,32.4,32.68,32.73,32.57,32.85,32.36,32.31,32.26,32.28,31.91,32.06,32.06,32.26,32.45,32.31,32.31,32.23,32.4,32.62,32.62,32.51,32.62,32.48,32.35,32.36,32.36,31.69,30.83,28.56,24.93,24.24,23.82,24.33,24.48,25.37,27.02,28.95,30.21,31.66,32.28,32.6,33.04,33.15,32.9,33.29,33.04,32.68,32.95,32.73,32.99,32.85,32.9,32.99,32.87,32.94,32.85,33.24,33.2,33.15,33.32,33.32,33.12,33.07,33.04,32.9,33.2,32.73,32.77,32.82,32.77,32.57,32.62,32.6,32.87,32.87,32.53,32.7,32.57,32.48,32.35,32.43,32.09,32.18,32.06,31.64,31.74,31.32,27.87,24.48,23.48,23.42,23.22,23.06,22.81,22.96,22.69,23.08,22.58,22.85,22.93,22.76,22.73,23.08,23.0,23.37,23.37,24.59,26.11,28.16,29.27,29.87,30.36,30.73,30.33,30.58,30.61,30.95,30.83,30.87,30.95,30.65,30.9,30.75,30.58,30.73,30.58,30.83,30.26,30.45,30.38,30.21,30.29,30.16,30.24,30.04,29.84,29.84,29.81,29.69,29.44
30.45,30.53,30.75,30.78,30.73,30.5,30.55,30.55,31.02,31.2,31.4,30.98,30.87,31.32,31.44,31.81,31.91,31.94,32.06,32.23,32.26,32.45,32.62,33.04,32.9,32.43,32.35,32.28,32.11,31.83,32.06,32.4,32.4,32.2,32.45,32.51,32.53,32.48,32.35,32.31,32.85,32.45,32.65,32.68,32.57,32.36,32.2,31.81,31.19,28.88,25.87,24.59,25.6,27.64,29.61,30.78,31.52,32.35,32.45,32.57,33.04,33.24,32.95,33.32,33.15,32.87,33.2,32.7,33.07,33.04,32.77,32.94,32.78,32.99,33.02,33.15,33.44,32.94,33.2,32.99,33.07,33.12,33.07,32.85,33.36,32.95,32.95,32.99,33.07,32.9,32.85,32.85,32.73,32.95,32.53,32.51,32.45,32.68,32.53,32.26,32.43,32.28,32.28,31.89,31.83,31.77,31.66,28.31,24.53,23.69,23.48,23.18,22.96,23.06,23.3,22.85,22.88,22.91,22.93,23.06,22.76,23.15,22.96,23.42,24.06,25.25,27.72,29.32,30.08,30.33,30.53,30.87,30.87,30.53,30.82,31.03,30.65,31.12,31.2,30.87,31.03,31.1,30.78,31.03,30.92,30.75,31.07,30.58,30.55,30.18,30.53,30.24,30.09,30.16,29.96,29.89,29.84,30.08,29.72,29.84
30.78,30.38,30.78,30.73,30.61,30.9,30.9,30.83,30.98,30.95,30.83,31.29,31.39,31.44,31.66,31.52,32.03,32.23,32.14,32.7,32.73,32.53,32.9,32.82,32.77,32.51,32.23,31.83,31.89,31.72,31.91,31.86,32.01,32.09,32.2,32.43,32.53,32.36,32.35,32.62,32.78,32.65,32.68,32.77,32.57,32.73,32.28,32.2,32.06,31.56,30.01,28.39,29.89,31.15,31.64,31.91,31.94,32.28,32.77,33.15,33.54,33.41,33.32,33.2,33.12,33.19,32.9,33.02,33.04,32.73,32.87,32.82,32.7,32.77,32.68,33.1,33.19,32.73,33.1,33.02,33.02,32.82,33.1,33.36,32.99,32.9,33.02,32.78,32.82,32.7,32.87,32.99,32.7,32.68,32.95,32.48,32.31,32.35,32.4,31.94,32.11,32.26,32.01,32.06,31.81,31.83,31.52,29.07,25.17,23.87,23.48,23.72,23.11,23.23,23.23,22.78,23.06,23.15,23.22,23.08,23.38,23.38,23.87,24.95,26.85,28.98,29.72,30.26,30.41,30.38,30.78,30.7,30.95,30.78,31.15,31.03,31.02,31.35,30.95,31.03,31.07,31.15,31.24,31.52,30.95,31.02,30.92,30.83,30.65,30.5,30.33,30.36,30.18,30.21,29.98,29.93,30.18,30.13,29.87,29.64
30.21,30.38,30.45,30.61,30.82,30.5,30.73,30.83,30.98,31.03,31.19,31.12,31.2,31.12,31.49,31.66,31.98,32.18,32.43,32.45,32.48,32.7,33.15,32.78,32.65,32.28,31.91,31.74,31.81,31.89,31.94,31.86,32.36,32.23,31.94,32.4,32.45,32.23,32.36,32.62,32.65,32.7,32.82,32.78,32.36,32.36,32.43,32.45,32.43,32.31,31.77,31.49,31.74,32.4,32.35,32.51,32.43,32.65,32.94,33.37,33.07,33.19,33.54,33.71,33.46,33.36,33.29,33.04,32.9,33.02,32.87,32.78,32.78,32.9,32.95,32.78,32.95,33.04,32.99,32.78,33.04,32.82,32.85,32.94,33.15,32.95,32.73,32.82,32.77,32.82,32.78,32.65,32.57,32.51,32.43,32.36,32.28,32.48,32.18,32.14,32.09,32.09,31.91,32.11,32.03,31.77,31.91,30.98,27.35,24.8,23.6,23.45,23.45,23.11,22.88,23.06,23.08,23.15,23.27,23.18,23.48,24.39,26.19,28.31,30.08,30.18,30.73,30.78,30.82,30.82,30.98,30.92,30.7,30.73,31.03,31.35,31.27,31.1,31.52,31.2,31.39,31.27,31.27,31.32,31.03,31.2,30.82,30.46,30.66,30.38,30.26,30.18,30.26,30.13,30.09,29.96,30.04,30.04,29.89,29.59
30.53,30.61,30.46,31.1,30.58,30.83,30.9,30.92,30.82,30.92,31.29,31.24,31.47,31.52,31.49,31.77,32.03,32.23,32.28,32.62,32.53,32.95,32.7,32.77,32.45,32.28,31.89,31.49,31.86,31.89,31.77,31.66,31.94,31.89,31.89,32.31,32.36,32.57,32.4,32.4,32.53,32.51,32.65,32.57,32.48,32.6,32.65,32.62,32.4,32.43,32.48,32.28,32.14,32.2,32.82,32.77,32.85,32.62,32.87,33.15,33.12,33.61,33.49,33.57,33.71,33.49,33.36,33.1,33.04,32.95,32.95,32.78,32.65,33.29,32.78,32.94,33.15,32.82,32.73,32.7,32.82,32.77,32.77,32.7,32.77,32.62,32.9,32.62,32.65,32.68,32.78,32.36,32.45,32.51,32.43,32.26,32.01,32.43,32.11,32.11,32.48,31.94,32.14,32.03,31.98,32.28,32.23,32.23,30.66,26.93,24.78,23.69,23.69,23.42,23.23,23.38,23.3,23.48,23.48,24.21,25.13,28.04,29.67,30.16,30.7,30.75,30.82,31.12,30.75,30.78,30.87,30.98,31.02,31.2,31.15,31.15,31.24,31.57,31.39,31.56,31.69,31.69,31.35,31.4,31.35,30.98,30.83,30.75,30.46,30.53,30.7,30.41,30.13,30.04,30.26,30.09,30.01,29.67,29.89,30.24
30.41,30.33,30.45,30.87,30.87,30.61,30.98,30.65,30.82,31.27,30.7,31.32,31.19,31.27,31.77,31.89,31.98,32.48,32.6,32.7,32.65,33.1,32.78,32.48,32.2,31.66,31.49,31.77,31.56,31.56,31.49,31.81,32.06,31.72,31.86,31.94,32.06,32.2,32.2,32.31,32.6,32.36,32.48,32.43,32.6,32.51,32.53,32.48,32.36,32.28,32.65,32.51,32.73,32.31,32.65,33.02,32.95,32.82,33.04,33.12,33.2,33.32,33.46,33.57,33.83,33.46,33.74,33.29,33.12,32.85,33.24,32.82,32.85,32.99,32.65,32.7,32.51,32.48,32.7,32.51,32.48,32.7,32.53,32.73,32.45,32.85,32.51,32.94,32.45,32.45,32.68,32.51,32.2,32.31,32.26,32.11,32.2,32.26,32.31,32.45,32.23,32.11,32.28,32.28,32.2,32.6,32.53,32.09,31.81,30.82,28.08,25.17,23.97,23.69,23.38,23.48,23.48,24.09,25.55,27.55,29.24,30.21,30.65,30.87,30.98,31.19,31.4,31.1,30.92,30.5,30.65,31.07,30.82,31.15,31.07,31.15,31.32,31.66,31.74,31.86,31.69,31.74,31.66,31.66,31.52,31.39,30.9,30.9,30.7,30.55,30.21,30.08,30.13,30.26,29.84,29.84,30.13,29.93,29.69,29.69
30.66,30.46,30.83,30.98,30.66,30.65,30.98,31.02,31.1,30.95,31.1,31.47,31.12,31.57,31.86,31.98,32.2,32.36,32.6,32.62,32.9,33.15,32.48,32.36,31.86,31.74,31.56,31.49,31.39,31.4,31.74,32.03,31.98,31.66,32.14,32.06,32.06,32.31,32.14,32.31,32.43,32.6,32.31,32.35,32.53,32.43,32.23,32.35,32.53,32.4,32.4,32.43,32.73,32.6,32.62,32.65,32.77,32.87,32.7,33.12,32.73,32.85,33.19,33.54,33.52,33.93,33.79,33.36,33.36,33.41,32.62,33.32,32.51,32.7,32.73,32.78,32.57,32.57,32.48,32.23,32.51,32.28,32.51,32.57,32.45,32.57,32.53,32.26,32.06,32.28,32.4,32.28,32.18,32.09,32.45,32.2,32.23,32.03,32.14,32.51,32.36,32.51,32.36,32.53,32.43,32.43,32.7,32.48,31.98,31.57,30.9,28.48,25.52,23.99,23.6,23.87,25.05,27.05,29.15,29.81,30.53,30.9,31.07,31.29,31.29,31.32,31.32,31.02,31.03,31.03,30.73,31.1,30.9,30.7,31.35,31.32,31.47,31.49,31.66,32.03,31.94,31.98,31.77,31.74,31.4,31.24,31.03,30.9,30.66,30.53,30.24,30.33,30.26,30.21,30.18,30.26,29.84,30.01,29.98,29.81
