32.4,32.9,32.87,33.29,33.12,33.24,33.36,33.59,33.86,33.83,33.66,33.83,33.79,33.83,33.93,34.16,33.93,33.83,34.01,33.99,34.04,34.1,33.99,34.04,33.93,34.01,33.93,33.83,34.18,34.18,34.21,33.99,33.96,33.83,33.66,33.49,33.88,33.57,33.54,33.46,33.46,33.1,32.77,32.43,31.52,28.76,25.13,22.73,22.29,22.27,22.48,22.69,22.93,23.69,27.67,31.77,31.83,32.01,32.36,31.83,32.03,32.26,31.98,32.09,32.09,32.03,32.03,31.86,31.39,31.27,31.35,31.29,31.24,31.03,31.19,31.69,31.56,31.61,31.32,31.69,31.72,31.77,31.52,31.72,32.2,32.35,32.45,32.28,32.36,32.23,32.23,32.36,32.35,32.68,32.73,32.48,32.7,31.49,24.93,22.32,21.95,21.8,21.6,21.47,20.95,21.47,21.35,21.57,21.32,21.72,22.06,22.17,24.26,25.52,28.56,30.33,31.69,32.2,32.23,32.36,32.43,32.68,32.78,32.68,32.7,32.87,32.78,33.02,33.46,33.69,33.88,33.91,33.83,34.21,33.99,34.01,34.21,34.18,34.26,34.1,34.18,34.25,34.04,34.01,33.66,33.88,34.04,34.13,33.78,34.04,33.71,33.49,33.69,33.29,33.49,33.24,33.36,33.27,33.12,32.68
32.82,32.94,32.68,32.87,33.37,33.37,33.52,33.29,33.69,33.79,33.61,33.79,33.62,34.18,33.93,34.08,33.96,34.08,34.16,34.21,34.04,34.04,34.08,33.86,33.93,33.88,33.99,34.13,34.52,34.26,34.21,34.26,34.21,33.78,33.91,33.69,33.62,33.71,33.52,33.71,33.62,33.2,33.24,32.51,32.23,31.66,29.77,25.72,23.0,22.73,22.73,22.63,23.06,23.27,27.55,31.61,31.81,32.28,32.18,32.31,32.06,32.06,32.01,31.77,32.09,31.89,31.83,31.64,31.29,31.27,31.19,31.29,30.95,30.65,30.92,31.1,31.27,31.44,31.32,31.32,31.24,31.69,31.64,32.03,32.03,32.28,32.31,32.35,32.48,32.45,32.48,32.65,32.77,32.99,33.36,33.07,32.57,31.83,25.37,22.51,22.21,21.87,21.87,21.72,21.94,21.27,21.94,21.84,21.65,22.29,23.72,26.06,28.46,29.84,31.1,31.83,31.98,32.09,32.14,32.48,32.57,32.36,32.65,32.65,32.73,33.02,33.12,33.41,33.46,33.41,33.66,34.13,33.79,34.04,34.04,34.26,34.18,34.18,34.41,34.1,34.04,33.83,33.93,33.96,34.08,33.83,34.01,33.71,33.78,33.79,33.57,33.57,33.78,33.83,33.61,33.19,33.2,32.9,32.85,32.48
32.57,32.65,32.99,33.27,33.2,33.2,33.52,33.51,33.69,33.78,33.83,33.96,33.86,33.93,33.86,33.91,34.08,33.79,34.01,34.3,34.38,34.04,34.3,34.26,34.16,34.3,34.18,34.08,34.3,34.21,34.08,34.08,34.3,34.01,34.04,34.13,33.79,33.54,33.69,33.61,33.71,33.71,33.49,33.19,32.94,32.6,32.28,30.41,26.02,23.15,22.91,23.18,23.33,24.33,29.19,32.31,32.4,32.6,32.36,32.18,32.35,32.18,31.86,31.91,32.14,32.18,32.11,31.91,31.44,31.44,30.98,30.98,30.95,30.92,30.95,30.95,31.12,31.56,31.2,31.4,31.56,31.74,31.69,32.09,32.2,32.18,32.53,32.77,33.07,32.82,32.9,32.99,33.27,33.74,33.66,33.61,33.29,32.51,27.67,24.48,22.76,22.54,22.12,21.84,22.06,21.79,22.09,22.17,22.63,25.25,28.39,29.93,31.07,31.61,32.03,32.36,32.28,32.35,32.65,32.28,32.6,32.65,32.7,32.85,32.9,33.29,33.27,33.62,33.69,33.78,33.88,33.99,34.35,34.01,34.13,34.1,34.41,34.33,34.41,34.16,34.18,34.3,34.1,34.16,33.93,33.96,33.88,34.16,33.96,34.16,33.79,33.74,33.78,33.37,33.2,33.41,33.46,32.9,32.9,32.7
32.45,32.7,33.07,33.02,32.9,33.54,33.54,33.54,33.69,33.57,33.78,33.88,33.88,34.01,34.04,33.88,34.16,33.99,34.35,34.26,34.18,34.33,34.13,34.04,34.3,34.04,34.33,34.68,34.9,34.35,34.65,34.6,34.26,34.38,33.96,34.01,33.69,33.99,34.04,33.86,33.79,33.62,33.79,33.41,33.19,32.94,32.82,31.86,30.33,25.52,23.48,23.38,25.82,28.88,31.89,32.6,32.82,32.65,32.73,32.73,32.51,32.06,32.09,32.01,32.26,32.31,31.91,31.98,31.81,31.44,31.02,31.03,31.03,30.73,31.03,30.83,31.2,31.02,31.15,31.32,31.44,31.89,31.61,32.18,32.11,32.57,32.78,32.85,33.07,33.32,33.15,33.44,33.79,33.88,33.57,33.37,33.62,32.99,31.94,29.69,27.17,24.06,22.93,22.46,22.17,22.29,22.39,23.38,26.7,29.08,31.1,31.47,32.03,31.98,32.36,32.48,32.45,32.2,32.43,32.68,32.6,32.53,32.9,33.1,33.36,33.2,33.52,33.44,33.78,33.79,34.08,34.21,34.52,33.99,34.33,34.6,34.41,34.57,34.3,34.43,34.18,34.3,34.25,34.1,34.35,34.1,33.93,33.96,33.96,33.83,33.93,33.69,33.54,33.54,33.36,33.19,32.99,33.19,32.77,32.45
32.62,32.77,32.85,33.02,33.15,33.27,33.69,33.2,33.52,33.62,33.86,33.86,33.91,33.91,34.1,34.01,34.08,34.1,33.83,34.3,33.96,34.26,34.1,34.38,34.18,34.26,34.35,34.77,34.57,34.65,34.41,34.47,34.38,34.25,34.04,33.83,33.93,33.66,33.61,33.66,33.91,33.71,33.78,33.78,33.37,33.37,33.04,32.45,31.86,29.96,25.84,26.34,30.58,32.68,33.02,33.04,33.07,32.62,32.77,32.6,32.18,32.36,31.72,32.28,32.31,32.06,32.23,31.98,31.83,31.52,31.02,31.02,30.73,30.83,30.95,30.9,30.98,31.12,31.27,31.77,31.57,31.94,31.81,32.06,32.7,32.57,32.77,33.12,33.46,33.41,33.62,33.69,33.79,33.69,33.74,33.74,33.83,33.79,33.04,32.53,31.72,29.76,26.14,23.87,22.91,22.78,23.64,26.26,29.47,31.02,32.18,32.18,32.28,32.6,32.78,32.65,32.62,32.48,32.65,32.65,32.51,33.07,32.94,32.95,33.19,33.36,33.62,33.66,34.1,33.78,34.25,34.33,34.35,34.41,34.52,34.68,34.35,34.33,34.52,33.96,34.41,34.13,34.18,34.21,34.01,34.1,34.26,33.79,34.18,33.93,34.01,33.74,33.36,33.46,33.19,33.04,33.07,32.99,32.77,32.43
32.51,32.48,32.99,33.27,33.32,33.41,33.49,33.71,33.62,33.79,33.54,33.88,33.93,33.88,34.16,34.21,34.3,34.21,34.18,34.43,34.6,34.16,34.33,34.25,34.41,34.68,34.77,34.65,34.6,34.57,34.6,34.41,34.26,34.26,34.16,34.01,34.1,33.71,33.74,33.93,33.79,33.96,33.69,33.71,33.79,33.37,33.15,33.15,32.68,31.69,30.87,30.7,32.82,33.32,33.71,33.57,33.19,33.12,33.02,33.07,32.73,32.65,32.45,32.35,32.2,32.4,32.14,32.23,32.01,31.74,31.47,31.02,30.78,30.92,30.9,31.29,31.32,31.24,31.47,31.83,31.83,31.47,31.66,32.31,32.57,32.73,33.12,33.15,33.62,33.62,33.78,33.71,33.57,33.79,33.96,33.86,33.96,34.16,34.01,33.44,33.02,32.09,30.78,29.08,25.45,24.39,26.53,29.64,31.35,31.89,32.28,32.7,32.31,32.7,32.77,32.6,32.77,32.68,32.65,32.82,32.94,33.07,33.27,33.2,33.27,33.52,33.69,33.86,33.88,34.08,34.72,34.65,34.41,34.55,34.65,34.57,34.38,34.6,34.52,34.47,34.3,34.1,34.48,34.35,34.25,34.13,34.08,33.96,33.93,33.79,33.32,33.71,33.62,33.69,33.36,33.15,33.02,32.99,32.85,32.4
32.36,32.65,32.82,32.95,33.1,33.46,33.24,33.69,33.96,33.74,33.83,33.66,33.57,33.69,33.96,34.18,34.1,34.13,34.18,34.26,34.25,34.08,34.52,34.3,34.25,34.82,34.8,34.63,34.95,34.85,34.57,34.55,34.48,34.16,34.18,33.83,33.99,33.57,33.66,33.66,33.83,33.86,33.79,33.86,33.46,33.46,33.15,33.2,33.24,33.1,32.95,32.85,33.52,33.99,33.88,34.21,33.62,33.54,33.49,33.32,33.02,33.02,32.82,32.7,32.4,32.31,32.23,32.31,32.18,31.94,31.69,31.35,31.15,31.07,30.87,30.73,31.15,31.61,31.47,31.66,31.89,31.98,32.28,32.45,32.7,33.15,33.44,33.71,33.54,33.71,33.74,33.62,33.71,33.83,34.08,34.38,34.25,34.6,34.16,34.13,33.57,32.57,32.28,31.89,30.58,28.76,29.98,31.4,32.28,32.62,32.85,32.87,32.9,32.73,32.65,32.45,32.68,32.51,32.77,32.7,32.94,33.04,33.15,33.29,33.62,33.52,33.86,33.96,33.88,34.55,34.57,34.85,34.6,34.65,34.48,34.85,34.65,34.47,34.47,34.35,34.38,34.18,34.35,34.13,34.16,34.26,34.04,33.74,34.13,33.61,33.86,33.57,33.57,33.62,33.29,32.94,33.24,33.02,32.82,32.28
32.51,32.6,32.77,32.95,33.12,33.04,33.57,33.57,33.54,33.79,33.52,33.74,33.91,34.01,34.08,34.25,34.43,34.43,34.38,34.55,34.47,34.43,34.41,34.82,34.55,34.95,34.82,34.85,34.85,34.9,34.55,34.55,34.26,34.26,33.86,34.08,33.91,33.78,33.69,33.79,33.96,33.83,33.86,33.66,33.86,33.66,33.69,33.62,33.49,33.41,33.54,33.41,33.66,34.01,33.93,34.04,34.13,33.91,33.54,33.46,33.15,33.29,33.07,32.95,33.04,32.95,32.48,32.36,32.51,32.03,31.91,31.47,31.2,31.39,31.2,31.29,31.32,31.24,31.72,31.83,32.26,32.26,32.43,33.02,33.12,33.54,33.74,33.52,33.57,33.93,33.61,33.79,33.78,34.25,34.57,34.73,34.73,34.43,34.21,33.99,33.96,33.29,33.12,32.73,32.03,31.83,32.23,32.6,32.95,33.04,33.1,32.87,33.1,32.73,32.7,32.87,32.7,32.62,32.82,32.99,32.65,33.24,33.37,33.07,33.37,33.57,33.66,33.99,33.99,34.18,34.68,34.77,35.02,34.89,34.9,34.73,34.73,34.89,34.63,34.73,34.38,34.3,34.21,34.33,34.18,34.13,34.16,34.16,33.83,33.74,33.91,33.57,33.46,33.36,33.15,33.04,33.07,32.48,32.65,32.26
32.23,32.65,32.9,32.87,33.29,33.37,33.49,33.46,33.61,33.83,33.66,33.96,33.61,33.86,34.1,34.08,33.86,34.26,34.38,34.35,34.48,34.68,34.38,34.43,34.94,34.99,34.73,35.04,34.9,34.73,34.41,34.48,34.33,34.08,33.93,33.93,33.74,33.74,33.44,33.61,33.78,33.88,33.86,33.88,34.04,33.83,33.74,33.46,33.49,33.46,33.61,33.93,33.96,34.26,34.38,34.38,34.01,34.16,33.83,33.71,33.27,33.41,33.15,33.12,33.12,32.87,33.07,32.78,32.77,32.09,32.35,31.89,31.52,31.81,31.57,31.49,31.72,31.69,31.98,32.09,32.53,32.85,32.94,33.15,33.19,33.36,33.37,33.57,33.78,33.46,34.04,33.88,34.1,34.47,34.99,34.55,34.65,34.55,34.43,34.35,34.16,33.69,33.52,33.29,32.9,33.02,33.12,33.29,33.44,33.54,33.2,33.2,33.12,32.99,32.9,32.73,32.57,32.53,32.85,32.77,32.87,33.2,33.2,33.41,33.37,33.54,33.71,33.96,33.91,33.99,34.3,34.89,34.8,34.99,35.02,34.94,34.94,34.6,34.68,34.73,34.26,34.18,34.52,34.35,34.01,34.35,33.88,34.01,34.1,33.66,33.52,33.57,33.46,33.15,33.1,33.1,32.73,32.43,32.53,32.06
32.31,32.53,32.62,33.1,32.87,33.71,33.54,33.62,33.96,33.57,33.62,34.01,33.83,34.21,34.21,34.08,34.13,34.3,34.47,34.48,34.63,34.55,34.57,34.8,34.94,35.26,34.89,35.07,34.8,34.85,34.72,34.72,34.48,34.16,34.3,33.83,33.96,33.91,33.62,33.74,34.08,34.08,34.04,33.96,33.96,33.44,33.52,33.71,33.61,33.49,33.57,33.96,34.08,34.3,34.41,34.41,34.55,34.33,34.21,33.93,33.62,33.46,33.29,33.61,33.41,33.37,33.41,32.85,33.04,32.99,32.51,32.53,32.06,31.94,32.09,32.09,32.11,32.26,32.65,32.95,33.07,33.2,33.27,33.37,33.19,33.36,33.52,33.29,33.62,33.78,33.91,34.08,34.41,34.65,35.07,34.73,34.43,34.43,34.04,34.47,34.3,34.01,34.04,33.57,33.37,33.69,33.66,33.69,33.46,33.61,33.91,33.1,33.41,32.9,33.15,32.65,32.7,32.9,32.94,33.15,33.57,33.19,33.46,33.07,33.44,33.57,33.69,33.74,34.25,34.43,34.8,35.04,35.15,35.24,35.37,35.29,35.07,34.77,34.82,34.65,34.57,34.33,34.48,34.43,34.25,34.3,34.16,34.08,34.01,33.49,33.69,33.52,33.19,33.27,33.37,33.27,32.6,32.85,32.2,32.11
