29.87,30.09,30.18,30.58,30.26,30.55,30.53,30.6,30.75,30.75,30.65,30.98,30.65,30.9,31.15,31.07,30.98,30.95,31.35,31.4,31.15,31.19,31.24,31.44,31.39,31.39,31.49,31.57,31.64,31.49,31.74,32.2,31.98,31.94,32.43,32.23,32.53,32.43,31.86,31.86,31.66,30.73,28.16,24.09,22.46,22.36,22.24,21.95,21.84,21.94,21.8,21.6,21.99,22.09,22.39,22.63,23.27,24.24,28.51,29.72,30.01,30.13,30.01,29.77,29.0,29.49,29.49,29.72,29.44,29.49,29.49,29.72,29.47,29.2,29.29,29.03,29.03,29.27,29.32,29.72,29.32,29.08,29.15,29.2,29.44,29.61,29.72,29.76,29.93,29.67,29.81,29.81,29.69,29.61,29.81,29.67,30.7,30.53,30.33,30.21,29.87,29.12,26.07,24.09,22.85,22.02,21.94,22.06,21.6,21.57,21.35,21.5,21.75,21.32,21.62,21.53,21.32,21.53,21.72,21.28,21.57,21.6,21.6,21.84,21.95,22.61,24.48,27.52,28.92,29.56,29.96,29.96,30.09,30.41,30.5,30.55,30.83,30.73,30.9,30.9,31.03,31.15,31.15,31.1,30.95,31.35,31.27,31.4,31.35,31.4,31.29,31.29,31.2,31.29,31.24,31.1,31.2,30.95,31.2,30.92
30.16,30.13,30.26,30.21,30.29,30.36,30.66,30.38,30.61,30.55,30.53,30.78,30.61,31.07,31.07,31.03,31.07,31.15,31.27,31.35,31.2,31.29,31.2,31.29,31.44,31.44,31.57,31.69,31.69,31.94,31.91,32.14,32.18,32.36,32.78,32.87,32.48,32.4,32.03,32.18,31.89,31.69,30.92,28.71,24.48,23.08,22.24,22.43,22.24,22.09,22.09,21.84,22.27,21.69,21.99,22.12,22.61,23.82,28.8,30.78,30.08,30.5,30.33,29.87,29.84,29.96,29.87,29.69,29.59,29.64,29.72,29.77,29.52,29.39,29.35,29.24,29.0,29.47,29.32,29.4,29.15,29.35,29.29,29.32,29.35,29.49,29.67,29.72,29.87,29.96,29.81,29.64,29.77,29.44,30.16,30.58,30.55,30.58,30.38,30.16,29.64,28.6,25.17,23.22,22.76,21.87,22.17,21.42,21.16,21.53,21.69,21.43,21.42,21.35,21.75,21.53,21.5,21.23,21.43,21.62,21.62,21.69,21.75,21.94,23.67,25.87,27.87,29.03,29.89,29.72,29.98,30.33,30.01,30.53,30.53,30.58,30.66,30.75,31.1,31.1,31.07,31.02,31.07,31.32,31.07,31.1,31.2,31.24,31.12,31.19,31.24,31.27,31.29,31.29,31.24,31.2,31.12,31.07,31.03,30.82
30.09,29.84,30.38,30.26,30.21,30.58,30.7,30.51,30.61,30.65,30.7,31.1,30.55,30.83,30.65,31.02,31.1,31.12,30.98,31.07,31.2,31.19,31.24,31.35,31.56,31.32,31.49,31.39,31.57,31.91,31.81,32.18,32.53,32.4,32.6,32.7,32.45,32.26,32.28,32.31,32.14,32.2,31.94,31.49,29.39,25.84,23.27,22.85,22.29,22.32,22.06,21.9,21.95,21.95,22.24,22.58,22.48,23.97,28.6,30.95,30.98,30.61,30.41,30.33,30.45,30.08,30.09,29.98,29.84,29.72,29.77,29.59,29.69,29.47,29.29,29.27,29.27,29.64,29.56,29.39,29.52,29.47,29.32,29.47,29.64,29.64,29.76,29.69,30.01,29.96,29.87,29.76,30.13,30.78,30.9,30.75,30.82,30.53,30.61,30.45,29.77,28.71,24.71,22.58,22.14,22.27,21.84,21.79,21.62,21.42,21.65,21.65,21.53,21.47,21.65,21.62,21.62,21.5,21.75,21.72,21.75,22.09,22.76,24.33,26.92,29.24,29.56,29.96,30.21,30.38,30.41,30.21,30.73,30.5,30.73,30.66,30.92,30.83,31.15,31.19,30.98,31.29,31.12,31.29,31.12,31.35,31.32,31.15,31.29,31.49,31.35,31.29,31.49,30.95,31.15,31.44,31.24,30.83,31.19,30.98
29.87,29.89,30.26,30.08,30.36,30.33,30.38,30.45,30.66,30.73,30.58,30.58,30.92,31.1,30.83,31.03,31.2,31.29,31.32,31.2,31.19,31.1,31.27,31.19,31.61,31.24,31.44,31.81,31.91,32.01,32.36,32.06,32.36,32.85,32.62,32.65,32.48,32.6,32.48,32.31,32.35,32.28,32.23,32.03,31.39,29.98,28.34,25.17,23.33,22.51,22.46,22.12,22.46,22.21,22.36,22.29,22.63,24.06,28.55,30.95,31.15,31.35,30.73,30.33,30.21,30.87,30.18,30.29,29.84,29.87,29.84,29.59,29.64,29.72,29.61,29.47,29.47,29.56,29.52,29.64,29.56,29.49,29.44,29.72,29.96,30.01,29.87,29.89,29.98,29.84,29.84,30.45,30.87,30.98,30.73,30.87,31.03,30.78,30.65,30.65,30.26,28.56,23.75,22.32,22.06,21.79,21.62,21.9,21.62,21.42,21.6,21.43,21.62,21.1,21.28,21.5,21.42,21.38,21.87,22.29,22.21,22.61,25.13,27.47,29.29,29.81,30.18,30.58,30.61,30.53,30.5,30.78,30.9,30.66,30.95,31.15,31.03,31.2,31.32,31.44,30.95,31.24,31.2,31.15,31.56,31.49,31.47,31.19,31.32,31.32,31.2,31.57,31.02,31.47,31.15,31.03,30.95,31.2,30.9,30.82
29.81,29.87,30.26,30.29,30.29,30.26,30.38,30.13,30.53,30.7,30.9,30.98,30.87,30.95,30.87,31.03,31.03,31.24,31.12,31.24,31.15,31.24,31.19,31.29,31.4,31.29,31.56,31.64,32.35,32.26,32.35,32.57,32.95,32.68,32.9,32.73,32.65,32.68,32.48,32.36,32.65,32.36,32.36,32.11,32.26,32.09,31.32,30.09,28.23,25.52,23.64,22.36,22.39,22.32,21.99,22.48,22.76,23.87,28.8,30.66,31.44,31.47,31.19,30.98,30.78,30.29,30.61,30.41,30.41,30.26,30.01,29.89,29.87,29.84,29.67,29.59,29.59,29.44,29.76,29.89,29.44,29.84,29.64,29.64,29.89,29.89,29.77,29.93,30.16,30.55,30.65,31.07,31.02,31.24,30.98,30.98,31.27,31.07,31.1,31.03,30.58,29.44,24.26,22.54,22.06,21.99,21.8,21.8,21.53,21.5,21.75,21.75,21.6,21.6,21.62,21.53,21.8,21.8,21.84,22.66,23.08,25.99,27.81,29.27,29.69,30.01,30.26,30.46,30.87,30.53,30.87,31.07,31.02,31.03,31.19,31.07,31.12,31.27,31.47,31.12,31.1,31.4,31.02,31.27,31.69,31.32,31.49,31.24,31.66,31.32,31.52,31.29,31.24,31.19,31.02,30.9,31.27,31.1,31.35,31.19
29.89,29.93,30.08,30.26,30.38,30.55,30.45,30.53,30.65,30.53,30.55,30.87,30.65,31.02,31.1,30.95,31.03,31.35,31.02,31.39,31.24,31.39,31.44,31.35,31.52,31.64,31.69,31.72,32.06,32.51,32.57,32.48,32.87,32.68,32.95,32.77,32.9,32.7,32.78,32.4,32.35,32.51,32.31,32.45,32.53,32.2,31.77,31.39,30.92,29.64,27.91,24.93,23.42,22.78,22.24,22.51,22.78,23.82,29.03,31.32,31.56,31.61,31.44,31.56,31.27,31.32,30.58,30.45,30.58,30.29,30.45,30.45,30.21,30.13,29.72,29.76,29.87,29.61,29.49,29.67,29.72,29.52,29.77,29.96,30.09,29.81,30.38,30.65,30.82,31.29,31.4,31.52,31.47,31.19,31.44,31.19,31.4,31.56,31.57,31.57,31.27,29.77,24.93,22.76,22.17,21.94,21.95,21.47,21.69,21.23,21.62,21.99,21.6,21.1,21.62,21.38,21.87,22.14,22.58,24.09,26.65,28.36,29.59,29.87,30.13,30.33,30.7,30.73,30.78,30.87,31.19,31.2,31.07,31.24,31.56,31.39,31.12,31.61,31.35,31.56,31.35,31.66,31.66,31.44,31.47,31.4,31.29,31.61,31.61,31.44,31.39,31.4,31.29,31.61,31.32,31.32,31.39,31.39,31.02,31.35
29.93,29.76,29.98,29.89,30.08,30.09,30.26,30.45,30.58,30.65,30.53,30.7,30.82,30.66,31.07,31.24,31.12,31.35,30.98,31.29,31.32,30.98,31.39,31.39,31.27,31.72,31.69,31.94,32.51,32.85,32.87,33.04,33.04,32.87,32.78,32.77,32.65,32.48,32.43,32.45,32.06,32.43,32.35,32.45,32.23,32.48,32.14,31.83,31.77,31.1,30.7,29.77,27.29,23.99,22.96,22.69,22.88,23.82,28.75,31.57,31.49,31.74,31.81,31.66,31.39,31.44,31.4,31.07,31.2,31.02,30.98,30.45,30.41,30.24,29.76,29.61,29.98,29.98,29.89,29.64,30.01,29.96,29.96,30.09,30.41,30.87,31.12,31.19,31.44,31.57,31.47,31.57,31.57,31.69,31.72,31.94,31.89,32.06,31.86,32.03,31.57,30.78,26.97,23.42,22.51,22.02,21.95,21.8,21.79,21.62,21.62,21.87,21.6,21.79,21.47,21.95,22.06,23.23,25.25,27.35,28.68,29.44,29.81,29.89,30.24,30.5,30.7,30.61,30.7,31.29,31.1,31.35,31.24,31.47,31.49,31.64,31.56,31.61,31.56,31.72,31.47,31.39,31.64,31.39,31.69,31.74,31.56,31.4,31.52,31.56,31.66,31.29,31.24,31.49,31.39,31.02,31.52,31.32,31.39,30.95
29.64,29.67,30.09,30.24,30.16,30.24,30.45,30.58,30.45,30.65,30.7,30.61,30.83,30.83,31.03,31.19,31.24,31.27,31.4,31.49,31.44,31.72,31.39,31.72,31.57,32.03,31.98,32.26,32.77,33.29,32.95,32.99,33.04,32.73,32.99,32.95,32.65,32.78,32.57,32.45,32.36,32.31,32.35,32.45,32.26,32.48,32.4,32.14,31.81,31.61,31.72,31.24,30.38,28.66,25.07,23.11,23.23,23.97,28.56,31.66,31.98,32.06,31.94,31.94,31.94,31.98,31.69,31.72,31.4,31.64,31.69,31.2,31.03,30.66,30.38,30.16,30.16,29.89,29.93,30.21,30.04,30.21,30.82,30.9,31.07,30.95,31.12,31.19,31.52,31.72,31.86,31.86,32.03,32.14,32.23,32.35,32.36,32.2,32.03,32.01,31.98,31.27,29.4,25.07,22.76,22.43,22.21,22.17,21.6,21.5,21.69,21.47,21.72,21.8,21.87,23.15,24.56,26.8,28.02,29.03,29.67,29.89,30.01,29.56,30.65,30.16,30.41,30.82,30.82,30.9,31.32,31.44,31.69,31.91,31.74,31.81,31.77,31.86,31.77,31.94,31.74,32.11,31.56,31.61,31.61,31.61,31.56,31.4,31.35,31.35,31.49,31.56,31.29,31.32,31.27,31.27,31.27,30.98,31.19,31.02
29.44,29.69,29.96,30.18,30.21,30.33,30.5,30.46,30.41,30.75,30.82,31.1,30.41,31.07,30.98,31.19,31.15,31.64,31.69,31.19,31.57,31.81,31.66,31.77,31.91,32.01,32.28,32.62,32.77,33.2,32.77,33.04,32.95,32.77,32.62,32.73,32.57,32.43,32.35,32.2,32.26,32.53,32.2,32.35,32.31,32.18,32.51,31.98,32.09,31.66,31.98,31.61,31.57,30.53,28.76,25.55,23.6,23.37,28.04,31.89,32.65,32.51,32.14,32.01,32.26,32.06,32.26,31.81,31.94,31.61,31.69,31.52,31.47,31.27,30.83,30.7,30.65,30.58,30.83,30.75,31.1,31.1,30.92,31.2,30.9,31.27,31.4,31.61,31.74,31.86,32.26,32.23,32.18,32.45,32.2,32.35,32.45,32.35,32.4,32.09,31.98,31.72,31.27,28.46,24.06,22.69,22.21,22.02,21.87,22.12,21.84,22.14,22.32,23.22,24.59,26.73,27.96,28.87,29.27,29.84,30.21,30.36,30.26,30.26,30.53,30.18,30.73,30.83,30.66,30.95,30.92,31.27,31.66,32.03,31.77,31.89,32.28,31.94,31.72,32.06,31.4,31.72,32.14,32.09,31.47,31.83,31.56,31.49,31.61,31.77,31.24,31.56,31.49,31.32,31.27,31.24,31.35,31.32,31.07,31.2
29.76,29.81,30.18,30.16,29.69,30.61,30.36,30.53,30.78,30.75,30.53,31.02,30.75,30.98,31.1,31.12,31.02,31.4,31.56,31.47,31.64,31.94,31.77,31.83,32.11,32.31,32.35,32.65,33.02,33.07,33.04,33.12,32.87,32.62,32.99,32.53,32.43,32.65,32.45,32.14,32.36,32.45,32.26,32.03,32.35,32.18,32.11,31.98,32.28,31.81,31.86,31.77,31.98,31.77,31.12,29.87,26.92,24.29,25.99,31.69,32.48,32.77,32.77,32.57,32.57,32.73,32.51,32.35,32.28,32.43,31.89,32.06,31.83,31.72,31.64,31.4,31.4,31.1,31.27,31.47,31.32,31.12,31.44,31.56,31.61,31.77,31.69,31.47,31.89,32.11,32.26,32.35,32.36,32.48,32.48,32.28,32.36,32.48,32.31,32.77,32.36,32.26,32.09,30.7,27.29,24.11,23.27,22.24,22.24,22.61,23.18,24.33,25.75,27.55,28.76,29.76,29.76,29.98,30.26,30.38,30.45,30.29,30.24,30.41,30.73,30.73,30.78,30.82,30.98,30.75,31.12,31.49,31.83,31.86,32.28,32.23,32.57,32.51,32.26,32.18,32.03,31.94,31.74,31.83,31.77,31.47,31.64,31.52,31.61,31.66,31.64,31.57,31.47,31.64,31.27,31.49,31.07,31.52,31.35,31.2
