31.02,31.27,31.27,31.57,31.29,31.35,31.66,31.59,31.69,31.35,31.47,31.44,31.61,31.81,31.77,32.06,31.89,31.77,31.72,31.98,32.09,32.01,31.74,31.98,32.06,32.18,32.31,32.51,32.78,32.57,33.02,33.1,33.04,33.36,33.36,33.29,33.49,33.66,33.36,33.78,33.49,33.37,33.57,33.83,33.93,34.25,34.13,34.35,34.1,34.1,34.25,34.04,34.13,34.25,34.01,34.01,33.57,33.57,33.46,32.99,33.15,33.57,33.52,33.69,33.66,34.1,34.57,34.68,34.8,34.68,34.72,34.68,34.41,34.33,34.1,34.43,34.18,34.38,34.3,34.57,34.04,34.1,34.04,33.71,33.69,34.25,34.33,34.63,34.99,34.65,34.82,34.82,34.6,34.47,34.26,34.01,34.43,33.83,33.37,33.62,33.71,33.52,33.49,33.69,33.37,33.57,33.46,33.66,33.27,33.12,30.45,27.17,25.91,25.13,24.86,24.9,24.75,24.8,25.4,27.17,29.03,30.5,31.2,31.77,31.83,32.11,32.26,32.7,32.7,32.45,32.77,33.07,32.99,33.02,33.15,32.95,33.19,33.2,33.27,32.99,32.95,32.6,32.57,32.48,31.83,32.23,32.14,32.45,31.94,32.31,32.28,32.23,32.03,32.4,32.26,32.28,32.53,32.36,32.7,32.62
30.92,30.92,30.92,31.12,31.4,31.02,31.35,31.29,31.44,31.27,31.27,31.49,31.49,31.74,31.47,31.83,32.01,31.61,31.86,32.03,31.64,31.86,31.83,31.98,31.86,32.14,32.31,32.62,32.77,32.94,33.02,33.12,33.46,33.19,33.36,33.44,33.2,33.49,33.46,33.41,33.37,33.32,33.49,33.61,33.57,34.04,34.01,34.01,33.96,34.26,34.21,33.83,34.04,33.88,33.74,33.41,33.57,33.49,33.36,33.52,33.57,33.78,34.04,33.88,34.1,34.21,34.47,34.65,34.68,34.52,34.65,34.73,34.63,34.26,34.18,34.13,33.93,34.18,34.01,34.3,33.88,34.21,33.93,33.96,34.18,34.48,34.6,34.63,34.89,34.55,34.82,34.68,34.33,34.01,34.01,33.74,33.78,33.66,33.32,33.36,33.2,33.36,33.54,33.52,34.1,33.46,34.01,33.69,33.69,33.24,32.78,31.29,28.48,26.29,25.07,24.9,25.1,26.23,28.55,30.01,31.12,31.47,31.83,32.31,32.36,32.78,32.7,32.7,32.73,32.68,33.1,33.1,32.87,33.04,33.12,33.15,32.9,33.2,33.27,33.04,33.15,32.65,32.57,32.28,31.98,32.09,32.18,32.18,32.09,31.94,32.28,32.23,32.14,32.2,32.35,32.35,32.36,32.48,32.57,32.68
30.82,30.9,31.29,31.12,31.27,31.35,31.32,31.32,31.35,31.52,31.56,31.61,31.66,31.61,31.56,31.52,31.89,31.66,31.77,31.89,31.81,31.89,32.18,31.98,32.11,32.18,32.65,32.18,32.65,32.82,32.82,33.29,33.62,33.36,33.24,33.71,33.07,33.04,33.46,33.49,33.36,33.29,33.49,33.79,33.86,34.1,34.16,34.18,33.99,33.93,34.01,34.1,33.83,33.93,33.88,33.71,33.88,33.78,33.79,33.71,34.25,34.18,34.33,34.04,34.01,33.88,34.33,34.33,34.77,34.6,34.72,34.77,34.52,34.65,34.38,34.13,34.1,34.35,33.96,33.99,33.99,33.91,33.79,34.18,34.21,34.33,34.6,34.63,34.95,34.63,34.72,34.47,34.35,34.18,33.78,34.01,33.79,33.71,33.44,33.52,33.44,33.66,33.74,33.86,33.86,34.25,33.91,33.99,34.16,34.08,33.36,32.95,31.52,28.95,26.11,25.44,27.13,29.87,31.15,31.64,31.94,32.31,32.48,32.82,32.82,32.99,33.29,33.24,33.04,32.95,33.12,32.82,33.2,32.87,32.9,32.99,33.02,33.24,33.37,33.02,32.77,32.87,32.73,32.43,32.18,32.03,32.18,32.14,32.23,32.4,32.23,32.45,32.43,32.09,32.06,32.68,32.35,32.31,32.57,32.62
30.66,31.07,31.2,31.1,30.95,31.2,31.32,31.25,31.27,31.15,31.2,31.44,31.52,31.66,31.66,31.61,31.83,31.83,31.94,32.06,31.98,31.83,32.09,32.09,32.4,32.57,32.48,32.77,32.94,33.02,33.07,33.27,33.36,33.54,33.27,33.32,33.04,33.19,33.74,33.41,33.46,33.27,33.78,33.83,33.99,33.99,34.04,33.99,33.78,33.88,33.86,33.83,33.99,33.99,33.88,33.88,33.86,34.04,33.91,33.79,34.08,34.41,34.38,34.01,34.16,34.38,34.01,34.3,34.6,34.9,34.89,34.55,34.63,34.38,34.82,34.3,34.55,34.47,34.26,33.91,34.01,33.88,33.71,34.21,34.52,34.52,34.57,34.68,34.77,34.57,34.63,34.8,34.48,34.16,33.86,33.69,33.74,33.88,33.86,34.04,33.79,33.93,34.08,33.99,33.96,34.04,34.16,34.48,34.41,33.88,33.99,33.2,32.6,31.4,28.23,27.32,30.33,31.56,32.06,32.6,32.4,32.62,33.07,32.78,33.24,33.1,33.66,33.52,33.62,33.32,33.02,33.1,33.04,32.9,33.12,32.99,33.2,33.32,33.41,33.36,32.85,32.85,32.78,32.36,32.36,32.65,32.23,32.31,32.51,32.23,32.31,32.53,32.36,32.68,32.51,32.36,32.36,32.4,32.53,32.53
31.1,30.92,31.39,31.1,31.39,31.1,31.29,31.07,31.12,31.29,31.44,31.39,31.52,31.61,31.64,31.74,31.72,31.83,31.89,31.77,31.81,31.94,32.01,32.01,32.31,32.11,32.43,32.68,33.02,32.9,33.44,33.37,33.52,33.32,33.1,33.19,33.07,32.99,33.29,33.15,33.32,33.32,33.52,33.86,33.54,34.01,33.74,33.79,33.74,33.96,33.83,33.61,33.88,33.93,33.83,33.96,33.99,33.91,34.1,33.86,33.79,34.47,34.1,34.35,34.25,34.04,34.21,34.16,34.3,34.73,34.72,34.8,34.26,34.41,34.43,34.13,34.16,34.18,34.04,34.26,34.16,34.33,33.99,34.04,34.85,34.43,34.47,34.82,34.8,34.72,34.57,34.73,34.77,34.48,34.1,34.04,33.99,33.99,33.96,34.04,34.3,34.21,34.08,34.04,34.18,34.38,34.55,34.63,34.25,34.08,33.83,33.44,33.02,32.85,31.44,30.83,31.91,32.48,32.73,32.87,32.85,32.87,33.15,33.04,33.29,33.2,33.54,33.57,33.74,33.19,33.29,33.32,33.15,33.04,33.15,33.1,33.29,33.41,33.52,33.12,33.32,33.02,32.53,32.82,32.35,32.36,32.7,32.4,32.48,32.35,32.77,32.4,32.45,32.09,32.45,32.23,32.43,32.62,32.85,32.77
31.02,31.02,31.2,31.02,31.4,31.19,31.35,31.44,31.35,31.24,31.29,31.56,31.47,31.61,31.66,31.61,31.83,31.49,32.01,31.81,32.18,31.83,32.06,32.18,32.51,32.77,32.65,32.14,32.68,33.07,33.29,33.36,33.44,33.36,33.04,32.99,32.94,32.94,33.2,33.61,33.44,33.57,33.44,33.66,33.54,33.71,33.41,33.57,33.52,33.49,33.54,33.88,33.74,33.57,33.83,33.71,33.44,33.86,33.93,34.13,34.16,34.47,34.25,34.41,34.04,34.3,34.01,34.18,34.3,34.41,34.52,35.04,34.38,34.52,34.08,34.1,34.1,33.49,33.71,33.78,33.66,33.71,33.96,34.47,34.55,34.48,34.33,34.57,34.41,34.85,34.65,34.65,34.57,34.26,34.04,33.74,33.41,33.61,33.88,33.74,33.96,33.99,33.86,34.1,34.13,34.48,34.57,34.33,34.1,33.71,33.69,34.01,33.57,33.44,33.37,32.7,32.99,32.95,33.15,33.04,33.24,33.02,33.36,33.32,33.37,33.37,33.49,33.27,33.49,33.19,33.57,33.2,32.9,33.2,33.12,32.94,33.32,33.71,33.44,33.27,33.04,33.2,32.94,32.73,32.35,32.65,32.51,32.7,32.4,32.51,32.48,32.85,32.36,32.57,32.57,32.51,32.53,32.53,32.6,32.53
30.78,30.92,31.1,31.02,30.92,31.03,31.07,31.19,31.29,31.29,31.19,31.12,31.47,31.29,31.52,31.69,31.69,31.98,31.77,31.57,32.03,31.74,32.31,32.26,32.31,32.45,32.78,32.6,33.27,33.29,33.32,33.41,33.29,33.12,33.04,32.87,32.87,32.77,32.82,33.1,33.46,33.44,33.54,33.15,32.95,33.44,33.36,33.37,33.46,33.49,33.52,33.61,33.83,33.79,33.74,33.71,33.69,33.93,33.91,34.21,34.13,34.18,34.48,34.48,34.38,33.99,34.16,33.99,34.1,34.1,34.72,34.68,34.73,34.43,34.25,33.88,33.96,33.74,33.74,33.46,33.52,33.57,33.79,33.93,34.04,34.18,34.08,34.3,34.33,34.3,34.47,34.25,34.18,34.18,33.91,33.79,33.52,33.62,33.61,33.78,33.74,33.96,34.08,34.13,34.38,34.33,34.47,34.21,34.16,34.1,34.18,34.16,33.79,33.54,33.27,33.07,33.07,33.04,33.19,33.04,33.29,33.24,33.41,33.41,33.79,33.71,33.57,33.69,33.71,33.52,33.29,33.2,33.04,33.07,32.85,32.99,32.9,33.29,33.44,33.66,33.49,33.15,33.19,32.78,32.7,32.78,32.57,32.43,32.53,32.62,32.77,32.77,32.68,32.87,32.57,32.48,32.48,32.7,32.82,32.2
30.9,31.02,31.27,31.4,31.19,31.03,31.4,31.35,31.32,31.19,31.03,31.56,31.29,31.49,31.4,31.56,31.74,31.56,31.74,31.91,31.81,31.83,32.2,32.2,32.51,32.68,32.43,32.57,32.95,33.2,33.57,33.49,33.36,33.32,32.85,32.94,32.99,32.9,32.7,32.85,33.37,33.24,33.32,33.15,33.46,33.54,33.32,33.57,33.24,33.24,33.83,33.32,33.57,33.57,33.61,33.71,33.78,33.83,34.04,33.96,34.35,34.25,34.25,34.38,34.35,34.21,34.26,33.88,34.1,34.08,33.99,34.43,34.55,34.82,34.35,34.13,34.04,34.01,33.74,33.57,33.52,33.54,33.69,33.91,34.04,34.33,34.21,34.01,34.35,33.99,34.1,33.86,33.88,33.79,33.44,33.74,33.29,33.49,33.69,33.93,34.1,33.93,34.35,34.47,34.26,34.57,34.26,34.16,33.99,33.78,33.96,34.04,33.86,33.99,33.44,33.44,33.2,33.1,33.04,33.46,33.36,33.66,33.71,33.54,33.79,33.54,33.69,33.54,33.52,33.52,33.29,33.46,32.82,32.99,33.19,32.95,32.68,32.85,33.41,33.41,33.69,33.52,33.02,32.95,32.94,32.51,32.68,32.7,32.31,32.57,33.04,32.9,32.6,32.77,32.85,32.53,32.78,32.78,33.02,32.82
30.73,30.83,30.98,31.07,31.27,31.15,31.39,31.2,31.27,31.27,31.15,31.35,31.07,31.32,31.61,31.77,31.49,31.64,31.89,31.86,31.81,32.09,32.31,32.06,32.11,32.48,32.31,32.77,32.94,33.15,33.2,33.41,33.41,32.85,32.77,32.78,32.18,32.31,32.26,32.62,33.07,33.12,33.12,33.15,33.07,33.07,33.27,33.1,33.2,33.07,33.52,33.49,33.54,33.61,33.71,33.49,33.61,33.69,33.88,34.1,34.3,34.52,34.41,34.38,34.21,34.3,34.21,33.99,33.93,33.91,34.26,34.21,34.47,34.73,34.38,34.33,33.86,33.71,33.88,33.49,33.57,33.74,33.66,33.83,33.78,33.96,33.79,34.3,33.91,33.62,33.99,33.66,33.49,33.27,33.62,33.74,33.61,33.78,34.13,34.26,34.08,34.13,34.41,34.21,34.21,34.04,34.08,33.91,33.93,34.1,33.86,33.96,34.16,33.96,33.49,33.49,33.66,33.24,33.44,33.44,33.32,33.71,33.93,33.71,33.86,33.71,33.74,33.66,33.52,33.1,33.12,33.15,33.07,33.07,32.82,33.02,33.24,33.27,33.54,33.66,33.24,33.32,33.52,33.19,32.82,32.95,32.82,32.82,32.73,32.78,32.77,32.78,32.62,32.85,32.99,32.65,32.9,32.73,32.82,32.48
30.65,30.73,31.02,31.24,30.9,31.27,31.27,31.39,31.24,31.1,31.1,31.4,31.32,31.52,31.72,31.64,31.52,31.4,31.89,31.91,31.89,32.03,32.03,32.09,32.31,32.6,32.45,32.53,32.9,33.36,33.49,33.46,33.29,32.82,32.73,32.51,32.31,32.43,32.43,32.35,33.1,33.27,33.32,33.02,33.15,33.04,32.87,33.04,32.99,33.12,33.37,33.27,33.57,33.46,33.29,33.41,33.54,33.71,34.1,34.04,34.04,34.25,34.43,34.38,34.35,33.93,34.01,33.99,33.86,34.33,33.83,34.43,33.99,34.33,34.43,34.35,34.18,34.16,33.83,33.71,33.61,33.46,33.91,33.83,33.52,34.01,33.86,33.41,33.49,33.61,33.57,33.36,33.54,33.37,33.49,33.66,33.54,33.86,33.78,34.48,34.33,34.18,34.21,33.99,34.01,34.18,34.04,33.99,33.99,33.96,34.16,33.96,33.99,33.86,33.83,33.62,33.61,33.41,33.57,33.83,33.88,33.71,33.69,33.78,33.79,33.74,33.88,33.57,33.44,33.46,33.24,33.46,33.15,32.9,33.19,33.07,33.19,33.1,33.57,33.62,33.36,33.49,33.36,33.27,32.82,32.85,32.73,32.7,32.77,32.99,32.9,32.78,32.82,32.94,32.94,32.95,32.87,33.07,33.12,32.99
