31.19,31.32,31.47,31.64,31.64,31.64,31.66,31.64,31.72,31.77,31.74,31.72,31.52,31.56,31.32,31.44,31.32,31.52,31.32,31.32,31.47,31.35,31.12,31.15,31.32,31.52,31.72,31.47,31.98,31.86,32.2,32.68,32.28,32.53,32.99,32.87,32.82,33.1,32.9,32.85,33.04,32.99,33.15,33.04,33.19,32.85,32.99,32.94,32.77,32.26,31.74,30.41,29.19,26.02,24.26,23.6,23.3,23.6,24.02,27.32,31.64,32.31,32.45,32.68,32.2,32.57,32.53,32.6,32.4,32.18,32.26,32.2,31.91,31.35,30.95,30.98,30.87,31.44,31.86,32.2,32.31,32.28,32.06,31.94,31.83,31.89,31.77,31.94,32.23,31.72,31.89,32.03,32.03,32.14,32.35,32.14,32.45,32.11,32.26,32.4,32.43,32.2,32.18,32.18,30.98,25.94,23.72,23.45,23.06,23.18,22.88,23.06,22.93,22.76,23.15,23.08,23.3,23.22,24.26,25.6,28.63,30.78,31.74,31.91,31.98,32.43,32.31,32.68,32.87,33.1,33.02,33.04,32.62,32.77,32.48,31.94,31.91,31.86,31.77,31.98,32.06,31.77,31.83,32.03,31.72,32.18,32.35,32.6,32.14,32.51,32.4,32.36,32.31,32.48,32.43,32.4,32.57,32.26,32.31,32.45
31.39,31.35,31.27,31.29,31.69,31.61,31.57,31.47,31.77,31.66,31.61,31.39,31.66,31.83,31.47,31.64,31.72,31.56,31.24,31.47,31.35,31.19,31.19,31.27,31.24,31.44,31.81,31.94,32.01,32.03,32.35,32.48,32.87,32.85,33.12,33.04,32.87,32.87,33.07,33.04,33.36,33.12,33.12,33.1,32.95,32.99,32.68,33.02,32.9,32.53,32.99,32.18,31.61,30.01,27.2,24.51,23.54,23.69,24.21,26.58,31.49,32.6,33.02,32.62,32.7,32.82,32.53,32.48,32.43,32.45,32.31,32.45,31.91,31.47,31.19,31.27,31.07,31.81,32.06,32.68,32.78,33.02,32.68,32.62,32.14,32.28,32.43,32.18,32.03,32.2,32.31,32.11,31.83,32.18,32.45,32.23,32.26,32.62,32.36,32.23,32.36,32.36,32.31,32.31,31.91,28.08,24.83,23.42,23.23,23.15,23.03,23.08,23.06,23.33,23.3,23.54,23.69,24.75,27.02,30.16,30.98,31.47,31.83,32.09,32.35,32.53,32.57,32.6,32.9,32.99,32.95,33.02,32.48,32.87,32.4,32.26,31.77,32.09,32.11,31.69,32.03,31.89,32.11,32.18,31.91,31.98,32.36,32.23,32.26,32.18,32.57,32.2,32.43,32.57,32.23,32.31,32.57,32.43,32.31,32.26
31.39,31.47,31.27,31.39,31.56,31.52,31.66,31.56,31.56,31.77,31.39,31.61,31.77,31.69,31.39,31.57,31.81,31.29,31.19,31.35,31.32,31.1,31.32,31.39,31.61,31.69,31.74,31.89,32.28,32.09,32.03,32.6,32.82,32.85,32.99,33.41,32.9,32.68,32.99,33.1,32.9,32.82,33.24,33.36,33.15,33.27,33.32,33.19,32.77,32.77,32.94,32.7,32.23,31.86,31.02,27.99,24.86,24.06,24.26,26.49,31.44,32.6,32.6,32.77,32.65,32.53,32.87,32.62,32.48,32.45,32.26,32.43,32.26,31.77,31.57,31.24,31.47,32.35,32.48,32.95,33.07,33.37,33.1,33.12,32.65,32.43,32.36,32.77,32.77,32.36,32.4,32.11,32.31,32.35,32.43,32.6,32.65,32.4,32.57,32.65,32.53,32.78,32.82,32.68,32.4,30.75,25.87,24.21,23.79,23.48,23.42,23.38,23.18,23.48,23.67,24.21,25.55,28.87,30.9,31.4,32.2,32.35,32.36,32.43,32.53,32.77,32.85,32.87,32.95,32.99,33.04,33.19,33.15,32.68,32.45,32.18,32.2,31.98,31.89,32.2,31.81,32.26,32.14,32.09,32.23,32.03,32.35,32.31,32.31,32.77,32.43,32.53,32.78,32.43,32.28,32.43,32.48,32.11,32.45,32.53
31.1,31.49,31.39,31.44,31.27,31.47,31.56,31.51,31.61,31.47,31.35,31.66,31.57,31.66,31.49,31.39,31.66,31.44,31.4,31.39,31.29,31.39,31.27,31.32,31.69,31.57,31.86,31.94,32.26,32.26,32.45,32.62,32.77,32.77,32.82,33.04,32.99,33.02,33.19,33.1,33.24,33.12,33.36,33.27,33.29,33.24,33.27,33.07,33.19,32.99,33.15,32.7,33.04,32.4,32.31,30.98,28.75,25.44,25.28,29.2,32.06,33.02,32.78,32.6,32.73,32.85,32.7,32.68,32.78,32.51,32.4,32.7,32.18,31.91,31.66,31.61,32.03,32.45,32.9,33.27,33.24,33.52,33.27,33.57,32.99,32.48,32.62,32.51,32.43,32.48,32.36,32.03,32.03,32.14,32.28,32.48,32.48,32.78,32.94,32.9,33.15,33.02,33.07,33.19,32.7,31.94,30.01,28.08,26.02,24.24,23.79,23.37,23.38,23.57,24.8,26.76,29.61,30.61,31.83,32.31,32.48,32.51,32.78,32.57,32.94,32.45,32.85,32.9,33.1,32.94,32.99,33.04,33.29,32.82,32.77,32.4,32.36,32.31,32.4,32.03,31.83,32.31,32.23,32.11,32.31,32.26,32.18,32.31,32.68,32.45,32.43,32.68,32.68,32.73,32.45,32.62,32.6,32.65,32.36,32.35
31.02,31.07,31.35,31.57,31.39,31.39,31.52,31.32,31.52,31.69,31.52,31.35,31.66,31.61,31.47,31.44,31.29,31.49,31.32,31.61,31.44,31.61,31.24,31.47,31.57,31.57,31.83,31.72,32.09,32.26,32.51,32.65,32.94,32.94,33.1,33.15,33.12,33.07,32.99,33.2,33.32,33.29,33.24,33.54,33.24,33.27,33.37,33.24,33.24,33.36,32.94,33.02,32.82,32.85,32.53,31.91,31.19,28.24,28.75,31.39,32.51,33.15,32.99,32.99,32.99,32.85,33.12,32.77,32.94,32.82,32.68,32.85,32.48,32.35,31.98,32.18,32.53,32.53,33.27,33.44,33.32,33.29,33.27,33.04,32.77,32.57,32.78,32.35,32.48,32.31,32.28,32.11,32.11,32.23,32.4,32.36,32.78,32.85,33.07,33.04,33.1,33.2,33.44,33.24,33.04,32.45,32.09,31.29,29.87,27.47,24.98,24.17,23.54,25.25,28.23,30.18,31.32,32.03,32.09,32.62,32.7,32.82,32.68,32.57,32.7,32.57,32.73,32.78,33.12,33.19,33.24,33.49,33.24,33.1,32.77,32.78,32.31,32.14,32.4,32.2,32.14,32.2,32.14,32.57,32.35,32.31,32.65,32.4,32.62,32.35,32.7,32.48,32.57,32.53,32.57,32.31,32.57,32.65,32.53,32.35
31.2,31.2,31.1,31.27,31.44,31.44,31.49,31.19,31.56,31.72,31.15,31.83,31.66,31.77,31.61,31.29,31.72,31.74,31.44,31.61,31.72,31.49,31.77,31.66,31.69,31.69,31.81,32.03,32.4,32.31,32.51,32.53,32.62,32.9,33.12,33.37,32.87,32.99,33.12,33.12,33.15,33.36,33.2,33.41,33.41,33.24,33.29,33.12,33.19,33.12,32.87,33.12,33.15,32.9,32.94,32.36,31.98,31.91,31.94,32.73,33.07,33.15,32.95,33.27,33.02,32.9,32.6,32.6,32.9,32.68,32.87,32.73,32.65,32.51,32.28,32.85,32.9,32.94,33.29,33.44,33.29,33.24,33.36,32.99,32.99,32.36,32.35,32.31,32.23,32.45,32.14,32.45,32.28,32.4,32.48,32.73,33.02,33.24,33.27,33.04,33.07,33.46,33.37,33.46,33.02,32.78,32.57,32.01,31.77,30.73,28.19,25.72,25.49,28.19,30.65,31.61,32.2,32.45,32.7,32.9,32.9,32.77,33.19,33.02,32.65,32.43,32.73,32.6,33.15,32.9,33.44,33.37,33.12,33.12,33.1,32.78,32.53,32.57,32.31,32.28,32.2,32.36,32.57,32.45,32.45,32.51,32.26,32.65,32.65,32.73,32.31,32.7,32.43,32.77,32.73,32.4,32.62,32.48,32.53,32.51
30.87,31.12,31.1,31.15,31.4,31.19,31.4,31.29,31.47,31.52,31.29,31.52,31.52,31.35,31.29,31.56,31.66,31.39,31.29,31.44,31.32,31.49,31.77,31.66,31.72,31.77,32.01,32.06,32.62,32.65,32.62,32.43,32.57,32.73,32.82,33.04,32.94,32.85,33.02,33.02,33.37,33.32,33.36,33.15,33.07,33.15,33.19,33.54,33.32,33.29,33.36,33.15,33.44,33.12,33.2,32.99,32.9,32.87,32.82,33.02,32.85,33.36,33.37,33.29,33.37,33.12,33.02,32.65,32.7,32.78,32.78,32.53,32.6,32.43,32.4,32.36,32.68,33.07,33.37,33.12,33.24,33.37,33.27,33.15,32.94,32.7,32.43,32.36,32.28,32.35,32.35,32.28,32.48,32.68,33.04,33.12,33.12,33.07,33.12,33.24,33.36,33.52,33.69,33.54,33.29,33.02,32.95,32.51,32.35,31.98,31.2,29.47,29.39,31.02,31.81,32.09,32.6,32.68,32.99,32.95,32.82,33.04,33.2,32.78,32.78,32.68,32.43,32.9,32.7,33.12,33.27,33.37,33.41,33.2,32.82,32.94,32.48,32.43,32.36,32.45,32.4,32.35,32.26,32.45,32.51,32.65,32.53,32.57,32.77,32.62,32.82,32.45,32.62,32.77,32.57,32.68,32.9,32.6,32.4,32.31
30.82,31.2,31.19,31.44,31.24,31.02,31.15,31.35,31.39,31.4,31.27,31.44,31.61,31.32,31.4,31.24,31.52,31.49,31.61,31.57,31.64,31.35,31.57,31.72,31.64,32.01,32.2,32.18,32.28,32.65,32.78,32.65,32.68,33.02,32.73,33.15,33.07,32.99,32.77,33.19,33.12,33.19,33.19,33.29,33.2,33.36,33.27,33.54,33.41,33.04,33.29,33.1,33.07,33.2,33.04,33.02,33.19,33.32,33.02,33.12,33.27,33.19,33.41,33.44,33.61,33.52,33.37,33.02,33.19,32.85,32.87,32.57,32.43,32.51,32.57,32.36,32.85,33.02,33.04,33.36,33.24,33.37,33.19,33.07,32.87,33.1,32.62,32.43,32.78,32.82,32.73,32.51,32.51,32.99,33.02,33.12,32.73,33.07,32.9,33.29,33.49,33.54,33.62,33.49,32.99,33.15,32.87,32.82,32.85,32.82,32.4,31.64,31.86,31.91,32.26,32.65,33.15,33.02,33.12,33.02,32.73,33.1,33.1,32.53,33.04,32.51,32.68,32.82,32.78,33.1,33.27,33.29,33.36,33.49,33.36,32.85,32.53,32.43,32.45,32.7,32.48,32.68,32.43,32.87,32.73,32.53,32.35,32.6,32.43,32.62,32.87,32.57,32.62,32.6,32.73,32.48,32.65,32.4,32.26,32.6
30.66,31.03,30.92,30.95,31.12,30.92,31.27,31.03,31.15,31.44,31.19,31.39,31.29,31.2,31.61,31.61,31.52,31.72,31.72,31.64,31.61,31.77,31.81,31.83,31.77,31.98,31.94,32.31,32.45,32.6,32.85,32.78,32.94,32.51,32.36,32.78,33.07,32.82,32.82,32.94,33.15,33.27,33.02,33.1,33.19,33.02,33.29,32.99,33.07,32.99,33.32,33.27,33.04,33.19,33.2,33.1,33.12,33.32,33.12,33.12,33.32,33.27,33.24,33.2,33.57,33.27,33.2,33.12,33.29,33.12,33.29,32.99,32.77,32.62,32.57,32.87,32.9,32.73,33.19,33.27,33.66,33.46,33.32,33.37,33.04,32.85,32.7,32.77,32.57,32.18,32.94,32.77,32.51,32.85,32.78,32.85,32.85,33.37,33.29,33.49,33.69,33.44,33.49,33.32,32.95,33.07,33.04,32.9,33.15,32.95,32.23,32.51,32.51,32.4,32.85,33.2,32.77,32.9,33.12,33.02,32.82,32.82,33.02,32.78,32.82,32.62,32.78,32.65,32.94,32.73,32.73,33.37,33.32,33.54,33.36,33.12,33.15,32.9,32.57,32.94,32.51,32.57,33.1,32.99,32.9,32.95,32.53,32.65,32.7,32.65,32.43,32.62,32.62,32.62,32.62,32.31,32.78,32.62,32.48,32.4
30.78,30.83,31.03,31.03,31.07,31.07,31.44,31.39,31.49,31.39,31.19,31.49,31.27,31.64,31.4,31.61,31.35,31.56,31.94,31.64,31.57,31.69,31.69,31.98,32.06,32.14,32.14,32.23,32.62,32.73,32.94,32.73,32.62,32.7,32.73,32.82,32.9,32.87,32.99,32.99,33.49,33.37,33.32,33.07,33.15,33.07,32.85,33.07,32.94,32.9,33.04,33.19,33.07,33.02,33.2,32.95,33.02,33.37,33.2,33.07,32.9,32.94,33.1,33.41,33.37,33.2,33.12,32.9,33.07,33.24,32.82,33.19,32.77,32.99,32.82,33.1,33.04,33.2,33.2,33.24,33.1,33.1,33.44,33.29,32.85,33.12,33.04,32.23,32.36,32.23,32.23,32.18,32.65,32.6,32.7,32.77,33.1,33.29,33.36,33.74,33.44,33.37,33.27,33.04,33.02,33.1,33.24,33.12,33.04,32.99,32.65,32.6,32.82,32.99,33.04,33.04,33.1,33.29,33.27,33.15,33.19,32.7,32.78,33.04,32.9,32.6,32.62,32.65,32.85,32.99,33.07,33.32,33.71,33.61,33.49,33.41,33.12,32.9,32.65,32.77,32.95,32.94,32.9,32.85,32.73,32.73,32.94,32.7,32.62,32.73,32.78,32.68,32.65,32.45,32.87,32.7,32.53,32.82,32.53,32.62
