31.12,31.32,31.69,31.74,31.15,31.39,31.57,31.61,31.69,31.49,31.61,31.61,31.66,31.66,31.64,31.81,31.72,31.47,31.47,31.69,31.69,31.56,31.47,31.66,31.72,31.81,31.94,32.48,32.51,32.62,32.73,32.85,32.82,32.78,33.32,32.95,33.36,33.19,32.94,33.07,33.46,33.37,33.44,33.41,33.44,33.52,33.32,33.29,33.12,32.94,32.57,32.18,31.57,28.8,24.8,23.03,22.46,22.85,22.85,22.81,27.12,31.94,32.6,32.78,32.85,32.87,32.99,32.95,33.04,32.87,33.02,33.37,33.2,33.07,33.24,32.82,32.4,32.31,32.35,32.68,33.07,33.66,33.62,34.04,33.91,33.37,33.29,32.78,32.99,32.95,32.9,32.85,32.7,32.85,32.68,32.53,32.95,32.35,32.51,32.65,32.53,32.18,32.26,31.77,27.13,22.88,21.84,21.53,21.42,21.35,21.05,20.79,21.1,20.64,20.91,20.71,20.71,20.9,20.54,20.71,20.68,21.05,20.83,21.13,20.9,21.38,21.53,21.94,23.57,25.67,27.71,29.89,31.12,31.77,31.81,31.74,31.64,31.57,31.77,31.64,31.89,31.66,31.52,31.72,31.52,31.72,31.61,32.01,31.81,32.11,31.94,32.14,32.26,32.36,32.36,32.7,32.9,32.57,32.9,32.68
31.19,31.32,31.32,31.64,31.66,31.19,31.49,31.49,31.61,31.52,31.35,31.49,31.57,31.69,31.89,31.66,31.83,31.69,31.44,31.69,31.64,31.64,31.35,31.81,31.69,32.11,32.2,32.51,32.51,32.85,33.07,33.1,33.19,33.04,33.12,33.24,33.15,32.95,32.99,33.19,33.41,33.41,33.24,33.46,33.19,33.32,33.46,33.32,33.32,33.32,33.29,32.65,32.35,31.29,28.87,24.39,23.03,22.81,23.42,26.02,29.27,32.68,33.04,32.95,33.12,33.02,33.15,32.94,32.82,33.04,33.1,33.04,33.29,33.27,33.32,33.12,32.48,32.43,32.6,33.07,33.57,34.18,33.93,33.93,34.08,33.79,33.2,32.87,33.19,33.1,32.95,32.73,32.45,32.36,32.62,32.53,32.43,32.14,32.62,32.53,32.26,32.14,32.03,31.57,27.2,22.54,22.36,21.47,21.2,20.86,20.91,20.91,20.9,20.79,20.95,21.08,21.08,20.79,20.58,20.91,20.79,20.98,21.01,21.38,21.65,23.03,24.48,26.53,28.8,29.96,30.78,31.66,31.89,32.2,32.14,32.06,31.86,31.72,31.64,31.56,31.74,31.44,31.47,31.69,31.66,31.66,31.64,31.57,31.86,31.89,32.06,32.11,32.23,32.68,32.45,32.48,32.7,32.78,32.78,32.78
31.39,31.29,31.52,31.47,31.19,31.29,31.47,31.44,31.49,31.56,31.44,31.69,31.61,31.56,31.35,31.57,31.47,31.66,31.52,31.77,31.64,31.56,31.77,31.89,31.86,32.14,32.23,32.45,32.68,32.65,32.82,32.9,32.95,32.99,33.12,33.15,33.24,32.9,32.77,33.2,33.12,33.62,33.46,33.32,33.15,33.19,33.52,33.61,33.36,33.49,33.24,33.07,32.85,32.28,31.64,28.71,24.56,24.06,26.73,30.53,32.14,33.2,33.32,33.44,33.49,33.15,33.57,33.1,33.15,32.87,33.02,33.04,33.15,33.07,33.1,32.78,32.78,32.9,32.99,33.12,33.57,34.01,33.91,34.01,33.71,33.37,33.41,32.85,33.12,32.95,32.85,32.53,32.48,32.6,32.57,32.68,32.78,32.6,32.62,32.6,32.51,32.51,32.2,31.56,26.61,23.11,21.9,21.84,21.32,21.23,21.32,20.83,21.13,20.79,20.79,21.16,21.08,20.98,21.28,21.08,21.13,21.5,21.95,22.96,25.13,28.16,29.69,30.65,31.39,31.86,32.01,32.28,32.48,32.23,32.57,32.11,31.74,31.81,31.64,31.61,31.52,31.69,31.66,31.64,31.64,31.69,31.64,31.94,31.89,32.11,32.2,32.31,32.45,32.31,32.6,32.77,33.04,32.73,32.6,32.73
31.27,31.2,31.29,31.29,31.2,31.56,31.29,31.4,31.56,31.72,31.56,31.64,31.4,31.61,31.24,31.4,31.81,31.64,31.66,31.69,32.01,31.83,31.94,31.86,32.09,31.94,32.36,32.87,32.82,32.9,33.12,32.87,32.82,33.07,32.87,32.99,32.99,32.99,33.15,32.95,33.32,33.71,33.62,33.32,33.54,33.19,33.24,33.52,33.54,33.27,33.29,33.36,33.02,32.82,32.51,31.24,28.43,26.8,30.58,32.45,32.9,33.57,33.69,33.41,33.66,33.88,33.69,33.62,33.29,33.27,32.95,33.02,32.87,33.04,33.02,32.99,32.82,32.57,32.82,33.2,33.37,33.99,33.79,33.93,33.74,33.74,33.15,32.62,32.77,32.68,32.62,32.28,32.53,32.43,32.4,32.45,32.7,32.77,32.87,33.19,32.85,32.65,32.51,32.18,27.55,23.18,22.27,21.94,21.65,21.35,21.62,21.23,21.16,20.91,20.91,20.98,21.13,21.1,21.5,21.72,22.21,23.37,25.84,28.23,29.77,30.75,31.61,32.09,32.4,32.28,32.82,32.65,32.87,32.51,32.77,32.51,32.03,32.2,32.03,31.98,31.64,31.64,31.77,31.64,31.89,31.94,32.2,31.94,32.23,32.03,32.18,32.35,32.23,32.57,32.65,32.65,32.65,32.9,32.57,32.77
31.2,31.03,31.44,31.35,31.4,31.29,31.35,31.27,31.49,31.49,31.74,31.64,31.56,31.72,31.52,31.74,31.72,31.74,31.72,31.74,31.81,31.91,31.86,32.18,32.23,31.98,32.43,32.85,32.95,33.02,33.2,33.02,33.2,32.95,32.73,33.02,33.15,33.24,32.82,32.94,33.24,33.46,33.32,33.54,33.62,33.44,33.36,33.49,33.37,33.44,33.41,33.12,33.19,33.29,32.73,32.35,31.72,31.24,32.6,32.7,33.07,33.32,33.83,34.04,33.96,33.46,33.96,33.52,33.83,33.66,33.2,33.27,32.95,33.27,33.02,32.68,32.53,32.57,32.78,33.15,33.49,33.99,33.52,33.71,33.57,33.41,33.1,32.85,32.85,32.68,32.73,32.53,32.57,32.51,32.65,32.73,32.77,32.87,32.99,33.37,33.19,32.99,32.82,32.62,29.84,24.21,23.03,22.12,21.6,21.6,21.42,21.32,21.1,21.32,21.27,21.2,21.53,21.87,22.66,24.29,26.76,29.24,30.38,31.4,31.64,31.86,32.18,32.28,32.94,32.85,32.95,33.19,32.87,32.73,32.48,32.78,32.06,32.18,32.14,31.57,31.74,31.91,31.89,31.94,31.98,31.98,32.11,31.91,32.48,32.01,32.65,32.4,32.35,32.6,32.77,32.7,32.82,32.85,32.7,32.77
31.32,30.98,31.64,31.27,31.49,31.47,31.12,31.39,31.49,31.35,31.56,31.81,31.39,31.47,31.52,31.57,31.81,31.72,31.64,31.86,31.74,32.09,32.2,32.2,32.36,32.6,32.77,32.43,33.07,33.02,33.36,33.02,33.02,32.73,33.07,32.77,33.1,33.15,33.12,33.12,33.44,33.86,33.52,33.52,33.62,33.29,33.37,33.36,33.27,33.29,33.36,33.27,33.24,33.12,33.32,32.94,32.78,33.36,33.36,33.46,33.46,33.49,33.54,33.96,34.13,33.91,33.54,33.54,33.71,33.66,33.83,33.91,33.49,33.61,33.2,32.99,32.77,32.77,33.07,33.36,33.66,33.49,33.79,33.93,33.99,33.52,33.41,32.95,32.99,33.02,32.87,32.87,32.78,32.9,33.12,33.27,33.24,33.15,33.24,33.32,33.1,32.82,33.12,33.07,31.24,25.7,23.64,22.32,22.21,21.62,21.62,21.75,21.42,21.32,21.57,21.62,23.03,24.71,27.52,29.52,30.92,31.32,32.03,32.26,32.18,32.6,32.53,32.82,33.27,32.94,33.2,33.15,33.1,32.85,32.85,32.82,32.18,32.31,31.98,32.11,31.81,32.03,32.03,31.72,32.11,31.86,31.83,32.18,32.28,32.43,32.4,32.4,32.28,32.87,32.77,32.36,32.82,32.77,32.77,32.73
31.12,31.24,31.15,31.15,31.12,31.12,31.49,31.39,31.39,31.56,31.56,31.69,31.61,31.44,31.72,31.49,31.52,31.91,31.64,31.61,31.89,32.18,32.14,32.36,32.26,32.45,32.77,32.9,33.29,33.41,33.04,33.1,32.87,32.94,32.94,32.73,32.65,33.12,32.9,32.85,33.12,33.52,33.29,33.49,33.2,33.29,33.19,33.36,33.36,33.27,33.29,33.37,33.36,33.2,33.27,33.44,33.19,33.54,33.57,33.54,33.32,33.41,33.44,33.74,33.96,34.33,33.91,33.46,33.41,33.44,33.62,33.46,33.57,33.41,33.46,33.32,33.04,33.24,33.52,33.24,33.74,33.99,33.62,33.74,33.78,33.66,33.46,33.15,33.04,33.19,33.15,32.99,32.7,32.99,33.04,33.15,33.32,33.29,32.95,33.24,33.2,33.1,33.44,33.29,32.45,30.09,27.71,24.24,22.73,22.14,21.9,21.94,21.53,21.87,22.14,24.78,27.76,29.67,30.98,31.56,32.35,32.43,32.45,32.43,32.94,32.82,32.94,32.87,32.9,33.36,33.37,33.27,33.12,32.85,32.9,32.82,32.35,32.03,32.23,32.28,32.01,32.09,32.23,32.28,32.06,32.23,31.86,31.91,32.36,32.26,32.43,32.62,32.6,32.73,32.94,32.77,33.07,32.73,32.68,32.65
31.12,31.2,31.24,31.32,31.35,31.2,31.39,31.57,31.32,31.57,31.66,31.32,31.64,31.44,31.47,31.66,31.86,31.72,31.64,32.01,32.11,32.26,32.2,32.6,32.53,32.7,32.78,32.9,33.29,33.66,33.41,32.99,33.04,33.12,32.78,32.57,32.7,32.94,33.07,33.02,33.15,33.2,33.24,33.15,33.37,33.46,33.41,33.44,33.37,33.07,33.44,33.12,33.36,33.32,33.36,33.29,33.49,33.71,33.91,33.57,33.86,33.57,33.44,33.57,33.88,34.01,34.13,33.52,33.54,33.27,33.27,33.1,33.15,33.04,33.04,33.07,33.02,33.2,33.2,33.49,33.46,33.37,33.54,33.79,33.71,33.49,33.54,33.19,33.2,32.94,32.73,32.65,32.6,32.6,32.99,33.07,33.1,33.15,33.15,33.41,33.86,33.44,33.61,33.99,32.9,32.36,31.39,29.19,25.01,22.66,22.17,21.84,22.24,23.84,26.7,29.52,30.9,31.4,31.64,32.48,32.53,32.95,33.02,32.94,33.19,32.94,32.95,33.04,32.85,33.32,33.57,33.24,33.27,33.29,33.36,33.1,32.6,32.51,32.65,32.51,32.51,32.26,32.14,32.11,32.06,32.28,32.06,32.11,32.14,32.35,32.78,32.68,32.6,32.65,32.57,32.82,33.04,32.53,32.51,32.57
30.98,31.29,31.39,31.47,31.44,31.27,31.64,31.35,31.35,31.44,31.61,31.64,31.32,31.19,31.64,31.74,31.57,31.86,32.06,32.2,32.06,32.43,32.28,32.48,32.77,32.73,32.73,33.24,33.27,33.71,32.95,33.1,32.78,32.53,32.53,32.65,32.82,32.65,32.82,32.99,32.94,33.24,32.9,33.04,33.04,33.2,33.32,33.02,33.12,33.02,33.12,33.2,33.1,33.19,33.37,33.27,33.37,33.71,33.78,34.1,33.62,33.46,33.46,33.41,33.57,33.79,34.25,33.93,33.83,33.02,33.04,32.73,32.6,32.78,32.48,32.57,32.53,32.62,32.82,32.99,33.2,33.36,33.2,33.29,33.12,33.19,33.24,33.07,32.94,32.65,32.73,32.57,32.6,32.78,32.85,32.82,33.15,33.24,33.62,33.83,33.86,33.49,33.66,33.71,33.41,32.87,32.26,31.27,29.56,24.83,22.85,22.93,25.57,28.76,30.41,31.12,31.56,32.03,31.94,32.45,32.87,33.32,33.12,33.32,33.12,33.27,33.12,33.02,32.94,33.12,33.12,33.57,33.41,33.61,33.36,33.27,33.1,32.95,32.65,32.77,32.14,32.31,32.78,32.45,32.43,32.48,32.23,32.6,32.4,32.4,32.28,32.65,32.62,32.53,32.7,32.53,32.85,32.68,32.62,32.57
31.32,31.27,31.56,31.66,31.29,31.83,31.47,31.44,31.47,31.4,31.39,31.61,31.57,31.72,31.86,31.61,31.32,31.89,32.01,31.89,32.11,32.36,32.01,32.26,32.77,32.9,32.85,33.24,33.12,33.49,33.12,33.04,32.78,32.51,32.53,32.45,32.31,32.51,32.62,32.94,33.04,33.04,33.02,32.62,33.12,33.07,32.9,32.9,32.85,33.07,32.99,33.19,33.19,33.24,33.32,33.2,33.49,33.54,33.62,34.01,33.69,33.62,33.41,33.54,33.52,33.46,33.86,33.74,33.83,33.49,32.85,32.94,32.43,32.73,32.35,32.36,32.35,32.62,32.48,32.77,32.82,32.9,33.12,33.15,32.95,33.36,33.12,32.65,32.51,32.36,32.23,32.35,32.57,32.68,33.02,32.85,33.19,33.37,33.54,34.08,33.79,33.91,33.46,33.36,33.02,32.87,32.53,32.26,31.56,28.16,24.48,26.18,29.56,30.83,31.86,31.77,32.43,32.77,32.85,32.85,33.19,33.29,33.27,33.44,33.52,33.1,33.07,32.95,33.12,33.07,33.1,33.74,33.37,33.2,33.52,33.37,33.29,32.9,32.7,32.7,32.51,32.2,32.48,32.45,32.48,32.45,32.09,32.53,32.53,32.6,32.82,32.53,32.62,32.9,32.73,32.94,32.62,32.78,32.9,32.48
