31.74,32.01,31.98,32.23,31.83,31.91,31.81,31.76,31.81,31.61,31.86,31.61,31.94,31.74,31.77,32.14,32.09,32.01,32.36,32.48,32.94,32.7,33.1,33.07,33.29,33.44,33.57,33.44,33.41,33.27,33.41,33.49,33.2,33.83,34.08,33.96,34.04,34.1,33.93,33.78,33.96,33.99,33.83,33.61,33.52,33.36,32.77,32.26,30.95,27.2,25.96,25.87,27.64,30.95,32.94,33.41,33.27,33.27,33.74,33.02,33.36,33.37,33.41,33.36,33.32,33.46,33.49,33.44,33.29,32.85,32.82,32.87,33.02,33.12,33.61,33.91,34.26,34.35,34.04,33.91,33.78,33.49,33.46,33.44,33.71,33.71,33.44,33.24,33.66,33.36,33.62,33.46,33.61,33.71,33.62,33.36,33.61,33.32,33.29,32.99,31.64,26.7,25.72,25.45,25.13,25.1,25.05,25.01,24.9,24.9,24.93,25.13,26.02,26.8,29.2,30.61,31.66,32.2,32.43,32.87,32.77,33.07,33.36,33.27,33.29,33.29,33.15,33.54,33.36,33.2,33.1,33.2,32.95,32.62,32.26,32.03,31.77,31.91,31.94,31.94,32.23,31.91,32.09,32.01,31.94,32.26,32.26,32.6,32.23,32.82,32.36,32.48,32.7,32.73,32.9,32.68,32.94,32.65,32.43,32.7
31.77,31.77,31.89,32.01,31.72,31.64,32.06,31.57,32.03,31.81,31.91,31.83,31.69,32.03,31.91,32.31,32.09,32.01,32.31,32.43,32.77,33.1,32.77,32.9,32.94,33.19,33.27,33.32,33.37,33.12,33.32,33.49,33.66,33.88,33.79,33.96,33.62,33.86,33.93,34.04,33.78,33.93,34.16,33.69,33.24,33.61,33.27,32.77,32.2,30.41,27.47,27.35,30.7,32.2,33.12,33.44,33.37,33.71,33.61,33.41,33.29,33.49,33.66,33.36,33.49,33.61,33.49,33.37,33.2,33.04,33.15,33.02,32.99,33.44,33.66,34.21,34.21,34.47,34.08,34.18,33.71,33.86,33.86,33.69,33.83,33.54,33.54,33.57,33.61,33.32,33.74,33.78,33.52,33.62,33.83,33.54,33.78,33.88,33.49,33.19,32.35,29.08,27.2,25.91,25.57,25.13,25.22,24.93,24.86,25.05,25.64,26.53,28.43,30.82,31.74,32.09,32.73,32.7,32.6,33.19,33.19,32.95,32.87,33.29,32.87,33.2,33.29,33.24,33.36,33.12,33.1,33.2,32.65,32.77,32.14,32.09,31.86,31.91,32.2,31.64,32.06,32.01,32.06,32.26,32.11,32.14,32.45,32.45,32.53,32.4,32.48,32.48,32.65,32.65,32.62,32.43,32.6,32.62,32.73,32.65
31.72,31.61,31.83,32.06,31.91,31.74,31.83,31.86,32.14,31.91,31.77,32.06,32.01,32.14,31.77,32.2,32.09,32.14,32.35,32.77,33.04,32.87,33.02,33.1,33.19,33.41,33.07,33.27,33.46,33.2,32.99,33.37,33.66,33.61,33.74,34.04,33.93,33.78,33.86,33.88,33.96,33.88,33.86,34.08,33.66,33.69,33.69,33.36,32.9,32.11,30.09,30.55,32.53,33.15,33.61,33.93,34.01,33.88,33.79,33.66,33.66,33.54,33.62,33.74,33.79,33.62,33.91,33.78,33.32,33.46,33.12,33.32,33.46,33.88,34.13,34.13,34.26,34.55,34.38,34.48,34.08,33.91,33.49,33.91,33.54,33.46,33.57,33.41,33.52,33.32,33.79,33.62,33.69,33.96,33.88,34.1,33.96,33.91,33.88,33.69,33.12,32.43,31.07,29.03,26.46,25.91,25.37,25.4,25.37,25.75,27.79,30.41,31.61,32.31,32.62,33.04,32.95,33.04,33.2,32.99,33.04,33.15,33.2,33.24,33.07,33.57,33.49,33.37,33.27,33.32,33.32,33.19,33.19,32.23,32.4,31.94,32.03,32.14,32.11,32.14,31.94,32.28,31.98,32.14,32.23,32.2,32.18,32.51,32.65,32.94,32.7,32.73,32.62,32.4,32.6,32.94,32.73,32.53,32.53,32.62
31.61,32.03,32.09,31.89,31.57,31.94,31.89,31.86,32.01,31.72,31.94,32.14,32.28,32.43,32.14,32.11,32.36,32.28,32.62,32.9,32.68,33.1,33.12,33.19,33.27,33.07,33.2,33.37,33.52,33.27,33.24,33.52,33.49,33.93,33.96,34.01,33.79,33.86,34.3,33.86,33.99,33.91,33.88,34.08,33.86,33.62,33.61,33.36,33.24,33.07,33.04,33.1,33.41,33.49,34.04,33.99,34.26,34.16,34.1,34.08,33.79,33.78,33.57,33.61,33.83,33.86,33.78,33.99,33.57,33.49,33.49,33.66,33.86,34.01,34.72,34.35,34.38,34.52,34.21,34.1,34.04,33.86,33.46,33.66,33.61,33.62,33.29,33.37,33.37,33.57,33.69,33.37,34.04,33.93,33.91,33.99,33.93,34.18,33.93,34.16,33.91,33.12,32.57,31.56,30.04,26.92,25.84,25.96,26.29,28.28,31.24,32.18,32.51,32.85,32.77,33.32,33.66,33.49,33.69,33.46,33.19,33.02,33.36,33.02,33.52,33.36,33.52,33.41,33.54,33.36,33.27,33.37,33.32,32.45,32.77,32.35,32.26,32.11,32.51,32.36,31.94,32.18,32.36,32.4,32.48,32.4,32.4,32.36,32.78,32.36,32.35,32.43,32.77,32.87,32.94,32.68,32.7,32.51,32.35,32.62
31.94,31.98,31.98,31.66,32.06,31.61,31.89,31.4,31.69,31.91,32.43,32.09,31.98,32.11,32.09,32.26,32.43,32.28,32.6,32.82,32.85,33.07,33.27,33.37,33.24,33.2,33.2,33.2,33.44,33.2,33.32,33.44,33.78,33.79,33.96,33.71,33.99,33.86,33.93,33.86,33.96,33.83,33.78,34.13,33.74,34.01,33.83,33.44,33.32,33.62,33.78,33.66,33.62,33.88,33.74,34.01,34.47,34.04,34.3,34.01,34.41,33.83,33.69,33.78,33.91,33.52,33.79,33.78,33.54,33.61,33.57,33.74,33.83,34.47,34.55,34.41,34.6,34.3,34.21,34.3,33.91,33.78,33.49,33.27,33.62,33.62,33.49,33.44,33.93,33.88,33.83,33.83,34.21,34.21,34.1,34.01,33.99,34.38,34.18,34.26,34.3,33.61,33.37,32.48,31.89,30.01,27.44,26.85,29.03,31.83,32.65,32.82,33.15,33.29,33.54,33.36,33.52,33.88,33.79,33.88,33.27,33.27,33.12,33.1,33.2,32.94,33.36,33.41,33.66,33.49,33.44,33.54,33.27,32.85,32.6,32.48,32.18,32.4,32.48,32.28,32.35,32.45,32.26,32.57,32.53,32.48,32.65,32.31,32.62,32.45,32.78,32.78,32.65,32.53,32.6,32.62,32.77,32.85,32.68,32.87
31.74,31.86,32.01,31.77,31.86,31.86,32.11,32.03,32.03,32.03,31.94,32.09,32.18,32.36,32.51,32.2,32.57,32.62,32.7,32.94,33.19,33.07,33.27,33.12,33.15,33.2,33.29,33.07,33.37,33.32,33.2,33.27,33.71,33.86,34.08,33.91,33.96,34.01,33.93,34.16,33.91,33.93,33.93,33.99,33.74,33.83,33.44,33.41,33.49,33.66,33.83,34.16,33.62,33.61,33.74,33.96,33.93,34.47,34.3,34.35,34.33,34.18,33.99,33.88,33.71,33.83,33.57,33.74,33.52,33.29,33.41,33.99,33.74,34.04,34.21,34.41,34.6,34.25,34.43,34.16,33.91,33.71,33.74,33.74,33.61,33.78,33.78,33.69,33.74,34.04,34.25,34.35,34.35,34.21,34.21,34.33,34.33,34.57,34.48,34.35,34.08,33.78,33.32,33.29,32.73,32.35,30.29,30.16,31.89,32.62,33.2,33.44,33.2,33.15,33.61,33.49,33.78,33.78,33.74,33.66,33.52,33.32,33.57,33.27,32.94,33.2,33.24,33.19,33.69,33.36,33.52,33.57,33.36,33.1,32.7,32.62,32.18,32.45,32.26,32.2,32.35,32.36,32.62,32.53,32.53,32.68,32.53,32.53,32.62,32.73,32.45,32.94,32.51,32.82,32.85,32.73,32.53,32.94,33.02,33.15
31.57,31.83,31.57,31.64,31.91,31.94,32.03,32.2,31.94,32.26,32.23,32.11,32.06,32.2,32.45,32.6,32.36,32.4,32.7,32.87,33.2,33.27,33.44,33.29,33.15,33.19,33.29,33.15,33.2,33.54,33.54,33.36,33.41,33.96,33.79,34.04,33.96,33.99,33.88,33.74,33.86,33.86,33.96,34.04,33.61,33.52,33.71,33.86,33.78,33.71,33.86,34.01,33.91,33.91,33.57,33.74,33.88,34.35,34.35,34.52,33.96,34.1,34.21,34.18,33.96,33.88,33.96,33.74,33.71,33.69,33.57,33.93,33.71,34.13,34.08,34.41,34.48,34.43,34.55,34.38,34.25,34.08,33.93,34.21,33.99,33.93,33.99,33.88,33.74,33.93,34.1,34.04,33.99,34.16,34.33,34.43,34.47,34.82,34.16,34.16,33.99,33.93,33.52,33.52,33.54,33.36,32.9,32.73,32.87,33.24,33.12,33.61,33.44,33.52,33.52,33.41,33.78,33.71,33.79,33.46,33.66,33.54,33.19,33.15,33.12,33.15,33.07,33.46,33.41,33.78,33.78,33.62,33.32,33.19,32.77,32.9,32.65,32.7,32.65,32.36,32.73,32.45,32.53,32.35,32.31,32.77,32.31,32.48,32.78,32.82,32.53,32.68,32.68,33.2,33.04,32.68,32.95,32.73,32.82,32.48
31.57,31.72,31.91,32.06,31.91,31.83,31.89,31.91,32.09,32.18,32.28,32.26,32.2,32.57,32.28,32.57,32.57,32.51,32.85,33.27,33.29,33.36,33.2,33.37,33.2,33.2,32.94,32.85,33.29,33.41,33.27,33.41,33.36,33.83,33.79,33.79,34.08,33.88,33.74,33.61,33.79,33.96,33.62,33.69,33.71,33.74,33.88,33.99,33.83,33.54,34.01,34.21,33.96,33.79,33.78,33.78,33.88,34.25,34.08,34.35,34.16,34.01,33.74,33.86,34.21,33.88,34.04,33.83,33.78,33.96,33.96,34.08,34.08,34.47,34.41,34.38,34.52,34.43,34.47,34.55,34.43,34.33,33.99,34.1,33.74,33.62,33.66,33.49,33.71,33.61,34.1,33.86,34.21,34.35,34.33,34.82,34.65,34.48,34.43,34.3,34.38,34.08,34.01,33.88,33.99,33.83,33.52,33.52,33.46,33.29,33.71,33.78,33.69,33.74,33.61,34.1,33.91,33.93,33.57,33.88,33.46,33.62,33.41,32.95,33.32,33.02,33.1,33.27,33.37,33.79,33.69,33.88,33.46,33.52,33.02,32.99,32.57,32.73,32.82,32.68,32.95,32.94,32.68,32.48,32.85,32.68,32.65,33.07,32.7,32.82,33.02,32.62,32.78,32.95,32.87,32.9,32.95,32.62,32.9,32.73
31.57,31.56,31.81,31.81,31.86,31.89,31.98,31.77,31.86,31.91,32.23,32.35,32.14,32.23,32.51,32.6,32.48,32.82,33.02,33.24,33.46,33.66,33.54,33.19,33.07,33.1,32.77,32.7,33.1,33.32,32.95,33.2,33.57,33.44,33.29,33.62,33.71,33.46,33.52,33.2,33.62,33.74,33.62,33.69,33.74,33.79,33.74,33.69,33.71,33.57,33.99,33.99,34.04,33.93,33.66,33.57,33.32,33.78,34.21,34.48,34.21,34.21,33.57,33.52,33.29,33.49,33.44,33.74,33.69,33.74,33.91,34.16,34.13,34.35,34.3,34.21,34.18,34.18,34.21,34.13,34.13,33.99,33.57,33.36,33.49,33.29,33.52,33.62,33.69,33.66,34.16,34.21,34.16,34.55,34.6,34.73,34.43,34.43,34.41,34.41,34.08,34.01,34.16,34.08,33.96,34.13,33.62,33.44,33.71,33.66,33.69,33.79,33.99,33.83,34.04,33.91,33.86,33.74,33.69,33.69,33.44,33.27,33.15,33.15,33.12,33.15,33.2,33.46,33.61,33.29,33.52,33.74,33.57,33.46,33.1,33.02,32.9,33.1,32.68,33.15,32.45,32.65,33.02,32.6,32.65,33.07,32.6,33.1,32.99,32.62,32.48,32.51,32.68,32.77,32.94,32.57,32.82,32.73,32.57,32.78
31.72,31.74,31.91,32.11,31.74,31.86,32.03,31.86,32.09,32.09,31.91,32.2,32.26,32.31,32.57,32.48,32.77,32.6,33.15,33.41,33.44,33.37,33.49,33.02,33.32,32.9,32.48,32.68,32.78,33.04,33.24,33.37,33.61,33.19,33.54,33.36,33.69,33.57,33.52,33.44,33.74,33.71,33.62,33.41,33.96,33.61,33.27,33.54,33.83,33.74,33.88,34.21,34.3,33.93,33.46,33.62,33.71,33.79,34.01,34.01,34.3,33.99,33.99,33.41,33.37,33.36,33.37,33.36,33.52,33.93,33.32,33.74,33.74,33.96,34.26,33.96,34.16,34.1,33.88,33.86,33.86,33.61,33.66,33.62,33.36,33.44,33.74,33.29,33.61,33.79,34.26,33.99,34.33,34.57,34.63,34.52,34.21,34.25,34.13,34.25,34.13,34.3,33.96,34.3,33.93,33.83,33.57,33.78,33.62,33.86,34.04,33.91,34.13,34.01,34.25,33.93,33.99,33.93,33.88,33.86,33.74,33.46,33.29,33.07,32.99,33.1,33.15,33.41,33.46,33.66,33.78,34.1,33.66,33.57,33.37,33.19,33.04,32.73,33.07,32.77,32.77,32.62,32.68,32.73,32.95,32.7,32.73,32.77,33.02,32.82,32.78,32.51,32.62,32.78,33.07,33.02,32.77,32.82,32.62,33.02
