32.2,32.36,32.6,32.87,32.28,32.4,32.45,32.78,32.65,32.45,32.35,32.23,32.4,32.23,32.45,32.62,32.43,32.4,32.51,32.45,32.65,32.99,32.94,33.29,33.52,33.57,33.61,33.52,33.41,33.57,33.54,33.69,33.69,33.69,33.93,33.69,34.04,34.26,34.1,34.01,34.01,33.88,34.04,33.86,33.91,33.86,33.74,33.49,33.71,33.54,33.37,33.44,33.62,33.66,33.74,33.96,33.69,33.46,33.61,33.41,33.52,33.93,34.13,34.04,33.71,34.04,33.86,34.04,33.71,33.46,33.49,33.71,33.44,33.52,33.24,33.32,33.36,33.54,33.69,34.16,34.21,34.47,34.26,34.57,34.72,34.72,34.41,34.41,34.57,33.93,34.04,33.93,33.74,33.83,33.61,33.74,33.78,33.41,33.69,34.01,33.91,34.1,34.16,34.01,34.04,34.21,34.26,34.21,33.46,33.71,33.32,33.1,33.29,32.23,31.29,30.38,31.89,32.53,32.78,33.07,33.12,33.41,33.36,33.57,33.52,33.86,33.41,33.88,33.96,33.71,33.83,33.78,33.44,33.44,33.29,33.15,33.37,33.52,33.74,33.88,33.86,33.46,33.44,33.46,32.9,32.65,32.82,32.73,32.53,32.68,32.7,32.28,32.45,32.62,32.77,32.78,32.82,32.6,33.2,32.85
32.36,32.36,32.36,32.62,32.73,32.45,32.65,32.14,32.73,32.2,32.4,32.4,32.26,32.78,32.48,32.82,32.6,32.65,32.65,32.78,32.94,33.1,33.27,33.46,33.69,33.44,33.86,33.52,33.54,33.49,33.61,33.93,33.93,34.08,33.93,33.88,33.79,34.13,34.33,34.08,34.18,34.01,33.91,33.69,33.61,33.96,33.49,33.61,33.78,33.61,33.71,33.44,33.52,33.32,33.62,33.62,33.96,33.74,33.74,33.66,33.44,33.61,34.01,34.18,34.08,34.18,34.08,33.62,33.91,33.78,33.79,33.66,33.54,33.49,33.54,33.57,33.44,33.69,33.49,34.16,34.08,34.73,34.6,34.63,34.65,34.35,34.52,34.52,34.6,34.3,34.47,33.69,33.88,33.78,33.96,33.69,33.61,33.62,33.78,33.69,33.86,34.21,33.93,34.33,34.6,34.1,34.48,34.1,33.61,33.61,33.52,33.49,33.44,33.49,33.29,32.36,32.7,32.87,33.12,33.29,33.44,33.44,33.37,33.71,33.69,33.78,34.08,33.71,33.93,33.57,33.88,33.62,33.37,33.79,33.41,33.27,33.41,33.57,33.61,33.69,33.79,33.78,33.54,33.52,33.32,33.32,32.94,32.53,32.85,32.53,32.95,32.77,32.85,32.87,32.87,32.68,32.68,32.82,32.94,33.02
32.26,32.14,32.51,32.65,32.35,32.6,32.36,32.31,32.57,32.6,32.28,32.57,32.4,32.65,32.26,32.68,32.87,32.85,32.57,32.78,32.9,33.1,33.04,33.52,33.62,33.83,33.69,33.52,33.74,33.29,33.36,33.54,33.99,33.91,33.99,33.96,34.13,33.93,34.04,34.35,33.86,33.86,33.71,33.99,33.83,33.57,33.78,33.54,33.54,33.46,33.54,33.74,33.57,33.49,33.96,33.78,34.04,34.04,33.66,33.66,33.37,33.49,33.62,34.33,34.3,34.16,34.3,33.62,33.79,33.49,33.69,33.52,33.78,33.54,33.46,33.57,33.27,33.91,33.99,34.13,34.25,34.47,34.33,34.85,34.77,34.63,34.43,34.72,34.77,34.25,34.04,33.69,33.71,33.79,33.66,33.66,33.74,33.71,33.69,33.99,34.04,34.04,34.38,34.3,34.08,34.26,34.04,33.91,33.99,33.91,33.88,33.74,33.69,33.83,33.49,33.12,33.07,33.15,33.37,33.36,33.93,33.91,33.62,33.71,33.96,34.01,34.1,33.86,33.91,33.78,33.83,33.57,33.62,33.19,33.44,33.41,33.27,33.78,33.71,33.83,33.74,33.86,33.62,33.83,33.32,33.07,32.94,32.85,32.99,33.19,32.78,33.04,32.62,32.7,32.94,33.1,32.94,32.68,33.36,33.2
32.2,32.36,32.45,32.36,32.31,32.45,32.26,32.2,32.4,32.31,32.45,32.4,32.57,32.73,32.57,32.7,32.77,32.99,32.95,32.77,32.87,32.94,33.12,33.44,33.57,33.57,33.69,33.71,33.83,33.29,33.37,33.36,33.74,33.79,33.88,33.69,33.62,33.93,34.38,33.83,34.25,33.62,34.04,33.62,33.69,33.36,33.62,33.57,33.54,33.46,33.61,33.41,33.61,33.41,33.52,33.83,33.74,33.99,33.83,33.66,33.44,33.74,33.52,33.61,33.91,34.26,34.1,33.71,33.41,33.44,33.12,33.29,33.29,33.36,33.41,33.29,33.66,33.66,33.86,33.88,34.08,34.41,34.1,34.43,34.63,34.63,34.43,34.16,34.21,33.88,33.74,33.54,33.57,33.54,33.36,33.27,33.57,33.69,33.83,33.99,34.13,34.16,33.99,34.26,34.04,33.96,33.83,33.96,33.71,33.44,33.99,33.54,33.91,33.62,33.57,33.27,33.44,33.2,33.46,34.01,33.66,33.62,33.91,33.99,34.26,33.83,33.99,33.71,34.01,33.79,33.66,33.61,33.66,33.41,33.57,33.41,33.41,33.62,33.74,33.69,33.74,33.69,33.88,33.62,33.44,33.37,33.2,32.9,33.41,32.82,32.7,33.04,32.85,33.07,32.57,32.99,33.07,33.12,32.94,32.99
32.18,32.14,32.31,32.43,32.45,32.31,32.45,32.14,32.43,32.36,32.62,32.4,32.57,32.65,32.48,32.82,32.68,32.82,32.82,32.85,32.95,32.99,33.2,33.57,33.62,33.32,33.78,33.2,33.27,33.19,33.1,33.29,33.52,33.96,33.71,33.79,33.74,33.83,33.79,33.83,33.79,33.69,33.46,33.88,33.69,33.62,33.44,33.41,33.41,33.62,33.46,33.44,33.49,33.69,33.44,33.61,33.83,33.88,33.71,33.61,33.44,33.36,33.37,33.88,33.74,33.99,34.35,33.71,33.86,33.49,33.15,33.32,33.1,33.41,33.27,33.12,33.52,33.44,33.78,33.93,33.88,33.99,33.69,33.88,34.25,33.91,34.18,33.99,34.18,33.61,33.62,33.36,33.44,33.36,33.49,33.32,33.61,33.66,33.78,33.83,34.13,34.33,34.08,33.86,33.57,33.74,33.88,33.83,33.66,33.66,33.91,33.93,34.04,33.62,33.74,33.36,33.61,33.74,33.61,33.74,33.71,34.04,33.91,34.16,34.3,33.86,33.93,33.91,33.83,33.99,33.79,33.83,33.66,33.52,33.46,33.44,33.29,33.49,33.79,33.44,34.1,34.01,33.57,33.69,33.66,33.07,33.49,33.02,33.19,32.87,33.15,33.02,32.82,32.87,33.07,32.85,32.9,33.19,33.12,33.19
32.36,31.98,32.14,32.7,32.68,32.51,32.57,32.2,32.51,32.28,32.14,32.78,32.48,32.6,32.99,32.48,33.07,33.19,33.07,33.27,33.54,33.19,33.41,33.52,33.78,33.96,33.46,33.2,33.44,33.2,33.12,33.1,33.37,33.74,34.08,33.66,33.61,33.69,33.93,33.79,33.78,33.78,33.54,33.61,33.62,33.57,33.07,33.15,33.41,33.61,33.24,33.49,33.19,33.36,33.54,33.54,33.79,33.86,33.57,33.71,33.71,33.57,33.62,33.88,33.41,33.96,33.71,34.18,33.96,33.54,33.1,33.41,33.2,33.29,33.12,33.41,33.37,33.32,33.61,33.74,33.62,33.37,33.96,33.71,33.88,33.61,33.66,33.86,33.27,33.61,33.44,33.54,33.49,33.12,33.61,33.54,33.29,33.74,33.86,33.93,34.13,33.93,33.69,33.52,33.57,33.74,33.83,33.88,33.79,33.61,33.54,34.26,33.83,33.61,33.71,33.29,33.86,33.57,33.74,33.61,34.13,34.18,34.33,34.16,34.41,33.99,34.01,33.79,34.13,33.71,33.91,33.66,33.54,33.54,33.49,33.36,33.19,33.71,33.54,33.66,33.88,33.96,34.04,33.91,33.91,33.79,33.36,33.32,33.27,33.1,32.95,33.04,32.77,33.29,33.24,33.37,33.36,33.15,33.46,33.19
32.01,32.01,32.26,32.23,32.2,32.31,32.51,32.36,32.45,32.36,32.31,32.28,32.68,32.28,32.62,32.82,32.9,32.85,33.02,32.68,33.24,33.04,33.54,33.54,33.71,33.86,33.61,32.95,32.9,32.94,33.24,33.04,33.27,33.69,33.71,33.93,33.66,33.57,33.54,33.66,33.61,33.54,33.71,33.62,33.2,33.27,33.36,33.41,33.27,33.27,33.29,33.27,33.19,33.69,33.49,33.61,33.61,34.3,33.71,33.44,33.15,33.2,33.49,33.79,33.27,33.54,33.54,33.83,33.93,33.71,33.46,33.32,33.2,33.15,33.1,32.95,33.37,33.29,33.37,33.27,33.44,33.52,33.29,33.32,33.37,33.1,33.15,33.27,33.15,33.29,33.1,33.29,33.2,33.36,33.41,33.62,33.62,33.88,33.79,34.01,33.66,33.36,33.61,33.79,33.54,33.52,33.78,33.69,33.74,33.93,33.86,34.01,33.83,33.71,33.54,33.62,33.74,33.86,33.83,33.78,34.04,33.99,33.83,33.96,34.25,34.16,34.04,33.88,33.91,33.93,33.71,33.79,33.24,33.46,33.29,33.41,33.36,33.2,33.52,33.79,33.96,34.1,34.33,34.13,33.86,33.78,33.46,33.1,33.44,33.36,33.12,33.15,33.04,33.27,33.1,33.2,33.46,33.44,33.37,33.1
31.89,31.89,32.45,32.35,32.57,32.43,32.45,32.53,32.45,32.4,32.51,32.51,32.57,32.7,32.73,32.73,33.12,32.9,32.78,33.27,33.19,33.2,33.61,33.88,33.79,33.93,33.36,32.99,33.07,33.04,33.1,32.7,33.04,33.32,33.79,33.79,33.62,33.44,33.36,33.29,33.54,33.36,33.52,33.32,33.49,33.61,33.78,33.44,33.41,32.95,33.61,33.19,33.19,33.69,33.44,33.69,33.93,33.86,33.78,33.54,33.49,33.69,33.41,33.83,33.91,33.78,33.71,33.41,34.1,33.86,33.93,33.46,33.52,33.44,33.24,33.15,33.41,33.12,33.32,33.46,33.32,33.37,33.36,33.29,33.04,32.95,33.1,32.87,33.07,33.04,33.37,33.12,33.54,33.36,33.79,33.86,33.88,33.69,33.49,33.57,33.83,33.44,33.46,33.69,33.57,33.71,33.62,34.01,33.78,33.71,33.71,33.93,33.78,33.66,33.52,33.74,33.88,33.93,33.88,33.79,33.91,33.96,33.86,33.69,33.83,34.04,33.83,33.66,33.71,33.74,33.66,33.86,33.54,33.79,33.61,33.32,33.37,33.29,33.52,33.88,33.99,34.21,34.13,34.25,34.1,33.88,33.74,33.36,33.24,33.32,33.54,33.66,33.15,33.07,33.32,33.2,33.49,33.07,33.36,33.29
32.06,32.01,31.98,32.31,32.4,32.31,32.48,32.4,32.4,32.65,32.45,32.53,32.43,32.62,32.62,32.85,32.73,33.24,33.27,33.2,33.24,33.52,33.66,33.61,33.88,33.62,33.19,33.24,32.85,33.1,32.6,32.87,33.12,33.1,33.24,33.69,33.66,33.27,33.02,33.07,33.62,33.46,33.32,33.2,33.29,33.54,33.54,33.24,33.32,33.02,33.19,33.29,33.1,33.46,33.32,33.61,33.74,33.83,33.71,33.66,33.61,33.36,33.49,33.61,33.79,33.74,33.78,33.69,33.83,33.54,33.74,33.99,33.54,33.71,33.12,33.04,33.04,32.85,33.36,33.04,33.46,33.24,33.02,32.87,32.87,32.99,32.85,33.37,33.12,33.29,33.61,33.49,33.54,33.69,33.79,33.83,33.54,33.52,33.62,33.37,33.54,33.29,33.54,33.54,33.32,33.74,33.36,33.37,33.78,33.79,33.71,33.78,33.78,33.78,33.83,33.62,33.49,33.79,33.86,33.71,33.62,33.99,33.78,33.74,33.79,33.83,33.71,33.79,33.71,33.32,33.32,33.54,33.54,33.71,33.62,33.24,33.61,33.49,33.41,33.74,33.62,33.91,34.41,34.21,34.08,34.01,33.71,33.79,33.61,33.37,33.41,33.32,33.29,33.2,33.44,33.44,33.49,33.2,33.15,33.27
32.18,31.94,32.09,32.26,32.09,32.6,32.43,32.43,32.53,32.51,32.43,32.57,32.51,32.57,33.12,33.12,32.57,32.9,33.52,33.44,33.37,33.32,33.46,33.88,33.61,33.79,33.07,32.65,32.65,32.57,32.62,32.7,33.04,33.07,33.52,33.61,33.57,33.29,33.32,33.15,33.37,33.32,33.44,33.36,33.54,33.19,33.12,33.36,33.12,33.1,33.29,33.12,33.61,33.52,33.61,33.44,33.91,33.79,33.57,33.71,33.2,33.32,33.71,33.79,33.78,33.96,33.91,33.74,33.88,33.74,33.69,33.91,33.44,33.62,33.36,33.46,33.27,33.12,33.44,33.49,33.46,33.37,33.71,33.37,32.95,33.19,33.19,32.94,33.1,33.04,33.32,33.44,33.71,33.88,33.71,33.52,33.41,33.24,33.46,33.62,33.69,33.71,33.49,33.66,33.32,33.37,33.61,33.78,33.61,33.62,33.96,33.61,33.86,33.79,33.91,33.62,33.71,33.69,33.83,33.99,33.88,33.54,33.78,33.66,33.74,33.78,33.88,33.44,33.57,33.66,33.66,33.74,33.69,33.19,33.71,33.54,33.2,33.24,33.29,33.69,33.88,34.18,34.21,34.18,34.48,33.79,33.74,33.66,33.62,33.54,33.83,33.41,33.29,33.41,33.49,33.62,33.54,33.44,33.32,33.61
