29.4,29.56,29.67,29.81,29.61,29.98,29.93,30.13,30.29,30.33,30.5,30.46,30.53,30.53,30.87,30.9,30.61,30.87,30.9,30.78,31.19,31.24,31.69,31.81,32.31,32.09,31.91,31.77,31.69,31.27,31.49,31.03,31.27,31.27,31.52,30.92,31.4,31.35,30.95,31.2,31.32,31.66,31.39,31.64,31.2,31.12,31.24,31.2,31.07,30.7,30.26,29.39,29.07,27.37,26.38,28.76,29.64,30.29,30.98,30.95,31.2,31.81,31.91,32.43,32.28,32.35,32.31,32.18,32.11,31.69,31.72,31.74,31.64,31.49,31.19,31.4,31.29,31.15,31.47,31.72,31.49,31.86,31.77,31.81,31.81,31.49,31.4,31.19,31.29,31.24,31.24,31.1,31.44,31.27,31.49,31.4,32.03,31.57,31.61,31.29,30.66,29.77,27.25,23.54,20.83,20.51,20.39,20.51,20.98,21.94,23.87,25.45,27.23,27.96,28.8,28.76,29.24,29.19,29.24,29.29,29.4,29.59,29.69,29.67,29.81,29.81,29.52,29.93,30.24,30.21,30.7,31.1,31.03,31.27,31.32,31.4,30.98,31.1,31.07,30.98,31.07,30.78,30.95,30.78,30.41,30.5,30.5,30.78,30.36,30.5,30.36,30.13,30.29,30.29,30.26,30.13,30.21,29.96,30.24,30.04
29.27,29.56,29.49,29.49,30.09,29.89,29.81,30.01,30.26,30.24,30.33,30.45,30.55,30.75,30.83,30.73,30.87,31.07,31.02,31.24,31.19,31.72,31.69,31.83,32.23,32.06,31.74,31.89,31.39,31.56,31.35,31.44,31.4,31.29,31.56,31.2,31.1,31.44,31.27,31.56,31.27,31.39,31.39,31.29,31.32,31.52,31.27,31.07,31.12,31.03,31.12,30.75,30.65,30.13,29.89,30.08,29.87,30.26,30.61,31.1,31.2,31.69,31.83,31.86,32.01,32.31,32.03,32.11,31.89,31.69,31.49,31.1,31.19,30.78,30.92,30.65,30.38,30.75,30.5,30.78,30.41,30.53,30.65,30.66,30.7,30.75,30.61,30.75,30.73,30.92,30.83,30.95,30.87,31.07,31.61,31.29,31.44,31.74,31.47,30.75,30.61,30.21,29.07,27.35,24.39,21.94,22.54,24.26,26.11,27.02,28.11,28.51,29.07,29.29,29.52,29.77,29.67,29.69,29.61,29.4,29.64,29.69,29.72,30.01,30.08,30.08,30.33,29.84,30.09,30.04,30.41,30.83,31.07,31.4,31.49,31.56,31.29,31.69,31.39,30.95,30.83,30.9,31.12,30.66,30.87,30.45,30.55,30.46,30.58,30.36,30.5,30.13,30.18,30.36,30.09,30.08,30.08,29.77,30.04,29.69
29.24,29.39,29.49,29.69,29.98,30.13,29.93,30.06,30.36,30.04,30.24,30.55,30.41,30.66,30.58,30.78,30.7,30.75,31.12,31.35,31.44,31.72,32.01,32.03,32.11,31.83,31.69,31.29,31.24,31.24,31.02,30.95,31.19,31.03,31.49,31.66,31.27,30.65,30.95,31.15,30.75,31.4,31.39,31.69,31.64,31.4,31.69,31.49,31.27,31.39,31.02,31.02,30.95,30.92,31.2,31.24,30.95,30.95,30.95,31.32,31.35,31.4,31.61,31.86,31.74,31.77,32.26,31.83,31.74,31.4,31.52,31.39,31.2,30.98,30.65,30.38,30.18,30.13,30.04,30.16,29.96,29.77,29.67,30.04,30.04,29.87,30.18,30.33,30.38,30.36,30.65,30.55,30.75,30.87,31.2,31.03,31.29,31.32,31.02,31.03,30.66,30.36,30.01,29.07,28.02,27.0,27.47,28.28,28.71,29.03,29.27,29.72,29.64,29.69,29.87,29.77,30.16,29.81,30.08,30.13,30.01,30.41,30.24,30.46,30.21,30.18,30.21,30.41,30.09,30.21,30.24,30.58,31.2,31.29,31.47,31.66,31.64,31.61,31.39,31.24,30.98,31.2,31.15,30.92,30.83,30.53,30.38,30.41,30.55,30.73,30.29,30.36,30.55,30.18,30.04,30.18,30.01,29.89,29.59,29.76
29.19,29.27,29.76,29.59,29.69,29.98,29.96,30.11,30.36,30.29,30.13,30.26,30.45,30.78,30.75,30.95,31.07,31.07,31.32,31.4,31.72,31.74,31.94,31.86,31.91,31.69,31.44,31.35,31.07,31.12,31.12,31.02,30.7,31.02,31.4,31.27,31.02,30.95,31.19,31.02,31.07,31.27,31.44,31.32,31.4,31.29,31.27,31.15,31.44,31.07,31.35,31.49,31.57,31.39,31.47,31.24,31.29,31.44,31.27,31.47,31.47,31.64,31.32,31.47,31.52,31.81,31.81,31.69,31.39,31.47,31.35,31.2,31.32,30.92,30.73,30.38,30.41,29.98,29.89,29.96,29.64,29.84,29.56,29.96,29.84,30.13,30.18,29.81,30.09,30.21,30.38,30.45,30.7,30.78,30.78,30.66,31.1,30.87,31.15,30.78,30.58,30.33,29.87,29.44,29.27,29.2,29.24,29.61,29.64,29.64,30.18,29.77,29.52,29.93,29.87,29.81,30.18,29.96,30.38,30.65,30.73,30.21,30.41,30.65,30.41,30.21,30.29,30.24,30.29,30.04,30.16,30.45,30.5,30.9,31.56,31.74,31.74,31.94,31.74,31.81,31.07,31.4,31.35,31.12,31.12,30.9,30.55,30.33,30.55,30.38,30.41,30.58,30.46,30.29,30.55,30.04,29.93,29.93,29.61,29.69
29.08,29.32,29.72,29.77,30.01,30.09,30.04,29.77,29.89,30.18,30.41,30.38,30.5,30.38,30.75,30.83,30.87,31.24,31.02,31.64,31.91,31.98,32.2,32.11,31.56,31.39,31.4,31.24,31.32,31.02,31.03,30.92,30.98,30.82,30.9,30.98,31.12,30.92,30.95,30.98,31.24,31.24,31.29,31.47,31.32,31.57,31.24,31.32,31.24,31.4,31.35,31.15,31.29,31.49,31.35,31.52,31.64,31.44,31.52,31.49,31.39,31.49,31.2,31.4,31.35,31.32,31.57,31.24,31.44,31.19,31.12,31.1,30.92,31.03,30.7,30.82,30.55,30.16,29.96,30.13,29.72,29.84,29.98,29.76,29.84,29.98,29.93,30.01,30.09,30.45,30.24,30.55,30.73,31.1,30.95,30.78,30.92,30.82,30.55,30.7,30.45,30.21,30.13,29.69,29.81,29.72,29.67,29.77,29.44,29.72,29.96,29.89,29.72,30.01,30.04,30.13,30.24,30.33,30.36,30.87,30.61,30.92,30.5,30.38,30.29,30.18,30.16,30.26,30.18,30.04,30.04,30.36,30.61,30.7,31.2,31.69,31.77,32.06,32.2,31.44,31.66,31.4,31.56,31.32,30.9,30.92,30.9,30.33,30.87,30.18,30.61,30.36,30.24,30.29,29.96,29.93,29.87,30.01,29.93,29.81
29.27,29.4,29.49,29.59,30.13,29.84,30.18,30.38,30.09,30.08,30.18,30.66,30.53,30.65,30.78,30.46,31.07,31.52,31.32,31.57,32.01,31.94,32.2,31.86,31.94,31.49,31.39,31.03,30.83,30.82,30.78,30.65,30.83,30.87,30.95,30.73,31.02,30.92,31.03,31.07,31.24,31.47,31.29,31.61,31.47,31.61,31.4,31.4,31.56,31.4,31.39,31.29,31.32,31.27,31.29,31.35,31.29,31.44,31.4,31.64,31.72,31.47,31.39,31.32,31.19,31.2,31.02,31.1,31.35,31.1,31.12,31.15,31.02,30.92,30.66,30.83,30.75,30.26,30.26,30.38,29.77,29.69,29.77,30.09,30.29,30.04,30.21,30.16,29.98,30.29,30.58,30.82,30.82,31.07,31.15,31.02,31.1,30.9,30.87,30.53,30.41,30.29,30.13,29.98,29.64,29.89,29.87,29.93,29.67,29.84,29.72,30.21,29.96,29.77,29.96,29.96,30.16,30.29,30.61,30.7,31.1,31.02,31.02,30.9,30.16,30.29,30.01,30.01,30.08,30.08,30.41,30.01,30.45,30.78,31.29,31.64,31.81,32.35,32.11,32.09,31.69,31.74,31.57,31.4,31.2,30.92,30.53,30.41,30.65,30.61,30.41,30.53,30.29,30.29,30.21,30.08,30.09,30.08,29.77,29.61
28.88,28.87,29.24,29.69,29.81,30.01,30.04,30.24,30.09,30.08,30.16,30.21,30.46,30.41,30.58,30.83,30.98,31.35,31.52,31.66,32.09,31.64,32.06,31.86,31.57,31.44,31.2,30.92,31.1,30.98,30.83,30.53,30.83,30.66,30.87,30.75,30.78,31.02,30.82,31.12,30.98,31.1,31.2,31.29,30.98,31.32,31.44,31.44,31.56,31.74,31.29,31.4,31.29,31.44,31.27,31.29,31.15,31.44,31.32,31.32,31.1,31.12,31.32,31.32,31.1,30.98,30.95,30.73,30.87,30.92,31.1,31.1,30.92,30.78,30.65,30.58,30.61,30.61,30.61,30.16,30.33,30.16,30.08,30.09,30.21,30.24,30.16,30.24,30.18,30.36,30.73,30.58,30.87,30.87,31.12,31.12,30.9,30.83,30.53,30.53,30.58,30.26,30.24,30.13,30.09,29.61,29.76,29.77,29.61,30.01,29.89,30.01,29.98,29.77,29.61,29.93,29.96,30.18,30.29,30.38,30.82,31.03,31.12,30.9,30.38,30.38,30.13,30.24,30.08,30.01,30.24,30.13,30.26,30.33,30.73,31.61,31.61,32.03,32.2,32.23,31.86,31.64,31.49,31.32,31.12,31.12,30.87,30.58,30.58,30.53,30.61,30.45,30.38,30.24,30.26,29.81,30.08,30.01,29.64,29.4
28.87,29.19,29.44,29.76,29.76,29.77,29.77,30.36,30.26,30.21,30.21,30.18,30.29,30.46,30.38,30.75,31.15,31.32,31.56,31.91,32.03,31.91,31.91,31.74,31.4,31.35,31.2,31.24,31.03,31.24,30.95,30.45,30.55,30.83,31.07,31.03,31.12,31.15,30.83,30.65,30.87,30.83,30.83,30.98,30.92,31.19,31.12,31.35,31.35,31.4,31.49,31.15,31.29,31.1,31.1,31.12,31.2,31.4,31.2,31.24,31.2,31.19,31.07,31.19,31.03,30.9,30.61,30.78,30.73,30.66,30.92,30.82,31.02,30.87,30.82,30.65,30.73,30.38,30.55,30.65,30.24,30.38,30.21,30.18,30.26,30.5,30.13,30.38,30.66,30.66,30.78,30.61,31.03,30.95,31.03,31.2,30.98,30.95,30.61,30.38,30.83,30.26,29.81,30.09,30.04,30.13,29.84,29.93,29.89,29.64,29.72,29.89,29.81,29.87,29.61,30.04,30.21,30.04,30.08,30.36,30.53,30.65,30.92,30.78,30.73,30.33,30.26,29.89,29.77,30.08,29.81,30.13,30.16,30.38,30.95,31.15,31.35,32.06,32.2,32.62,32.03,31.86,31.64,31.35,31.12,30.9,30.7,30.65,30.46,30.61,30.83,30.45,30.46,29.98,30.08,30.13,30.01,29.59,29.84,29.39
28.83,28.83,29.44,29.52,29.64,29.96,30.04,29.87,29.87,30.08,30.26,30.18,30.26,30.45,30.92,31.07,31.1,31.69,31.49,31.56,31.69,31.98,31.81,31.44,31.4,31.29,31.07,31.39,31.02,30.95,30.65,30.73,30.5,30.45,30.53,31.19,31.03,30.61,30.33,30.5,30.41,30.83,30.38,30.66,30.87,30.75,30.9,31.02,31.32,31.24,31.47,31.27,31.39,31.39,31.15,31.12,31.02,30.92,30.95,31.02,31.15,31.19,30.87,31.02,31.07,30.75,30.98,30.65,30.58,30.45,30.5,30.61,30.7,30.73,30.73,30.61,30.29,30.21,30.33,30.16,30.29,30.38,30.09,30.09,30.04,30.26,30.38,30.55,30.41,30.38,30.92,30.75,30.66,30.82,30.46,30.73,30.7,30.87,30.58,30.53,30.29,30.18,30.26,30.01,30.13,30.16,29.69,29.72,29.81,29.89,29.96,29.84,29.81,29.77,29.84,29.72,29.81,29.96,29.96,30.13,30.36,30.45,30.41,30.78,30.75,30.5,30.36,30.16,29.84,29.72,29.52,29.96,29.93,30.45,30.65,31.03,31.66,31.86,32.23,32.53,32.11,32.06,31.89,31.49,31.19,31.29,30.61,30.87,30.7,30.5,30.46,30.46,30.38,30.18,30.08,29.87,30.16,29.84,29.56,29.29
28.76,28.87,29.2,29.59,29.24,30.18,30.09,29.96,30.08,30.09,29.93,29.96,30.26,30.5,30.83,30.92,30.9,31.32,31.77,31.86,31.74,31.66,31.47,31.49,31.47,31.35,30.95,31.29,30.98,30.65,30.41,30.21,30.38,30.16,31.03,30.92,30.87,30.53,30.45,30.21,30.53,30.46,30.36,30.36,30.65,30.65,30.5,30.98,30.92,31.07,31.19,31.02,30.98,31.03,31.02,31.02,31.07,31.24,31.02,30.83,30.83,30.98,30.98,31.03,31.07,30.82,30.78,30.66,30.65,30.73,30.36,30.61,30.36,30.7,30.58,30.61,30.55,30.26,30.36,30.5,30.38,30.36,30.41,30.18,30.18,30.16,30.18,30.01,30.45,30.36,30.55,30.53,30.61,30.46,30.61,30.5,30.5,30.65,30.26,30.65,30.21,30.01,30.16,30.08,29.89,30.18,29.76,29.84,29.77,29.93,30.08,29.56,29.67,29.67,29.87,29.87,29.77,29.96,30.16,30.24,30.66,30.13,30.5,30.46,30.78,30.58,30.66,30.21,30.01,29.81,29.87,29.93,30.04,30.18,30.58,31.1,31.19,31.64,31.83,32.23,32.18,31.98,32.03,31.44,31.47,31.02,30.95,30.78,30.65,30.66,30.55,30.38,30.24,30.38,30.16,30.33,29.96,29.72,29.35,29.29
