29.39,29.72,29.96,30.13,29.69,29.98,29.98,30.19,30.46,30.5,30.36,30.41,30.5,30.66,30.82,30.98,30.45,30.78,30.98,30.87,31.1,31.07,30.98,31.2,31.07,30.98,31.07,31.27,31.4,31.29,31.47,31.89,31.74,32.03,32.28,32.35,32.51,32.2,32.09,32.4,32.51,32.26,32.11,32.06,31.89,31.83,31.64,30.98,30.7,30.04,28.98,26.81,24.56,23.37,22.88,22.81,22.69,22.69,22.88,22.63,23.27,24.39,28.92,31.39,31.49,32.06,31.94,31.91,32.18,31.72,31.91,31.94,31.91,31.77,31.44,31.4,30.9,31.15,30.92,31.1,30.66,30.75,30.5,30.65,30.46,30.65,30.29,30.55,30.58,30.7,30.9,31.12,31.03,31.32,31.32,31.39,31.57,31.44,32.06,32.14,32.09,31.94,31.39,31.47,29.49,24.36,22.93,22.69,22.27,22.27,21.99,21.99,22.48,21.95,22.32,22.29,22.39,22.02,22.09,22.21,22.21,22.88,23.15,25.44,27.87,29.56,29.81,30.38,30.53,30.78,30.7,30.83,30.82,30.87,30.66,30.66,30.73,30.83,30.87,30.58,30.7,30.38,30.46,30.5,30.33,30.5,30.55,30.73,30.66,31.02,30.7,30.92,30.95,30.82,31.19,31.24,31.27,30.87,31.19,31.1
29.35,29.59,29.69,29.59,29.72,29.89,29.98,29.87,30.36,30.18,30.26,30.82,30.38,30.87,30.87,30.75,31.1,31.02,30.95,30.98,31.02,31.07,31.07,31.2,31.02,30.95,31.19,31.35,31.49,31.56,31.72,31.86,32.2,32.45,32.48,32.51,32.18,32.09,32.18,32.6,32.6,32.35,32.2,32.11,31.89,31.83,31.64,31.39,31.03,30.61,30.65,29.4,28.48,25.22,23.22,22.61,22.61,22.78,22.78,22.73,23.15,24.21,27.91,31.27,31.94,31.98,32.18,31.89,31.89,31.66,32.11,31.77,31.69,31.32,31.24,31.39,30.92,31.07,30.9,30.75,30.65,30.82,30.53,30.36,30.33,30.58,30.58,30.29,30.75,30.55,30.87,30.92,31.1,31.56,31.74,31.47,31.83,31.94,32.28,32.18,32.09,32.09,31.56,31.29,30.41,24.86,23.15,22.58,22.32,22.32,22.17,22.24,22.06,22.21,22.36,22.17,22.17,22.14,22.48,22.76,23.15,24.11,26.44,28.51,29.72,30.21,30.45,30.73,30.73,30.53,30.83,30.92,30.73,31.12,30.9,30.82,30.83,31.07,30.98,30.66,30.55,30.41,30.66,30.61,30.36,30.41,30.75,30.55,30.73,30.73,31.1,30.98,30.82,30.82,31.1,31.27,31.03,31.1,31.2,31.03
29.32,29.47,29.98,29.89,29.72,29.87,30.21,30.09,30.38,30.01,30.36,30.5,30.65,30.9,30.78,30.9,30.83,30.65,30.95,30.98,31.03,30.92,30.92,31.15,31.29,31.12,31.24,31.12,31.77,31.98,31.83,32.31,32.43,32.36,32.4,32.65,32.35,32.09,32.4,32.43,32.28,32.28,32.45,32.28,32.31,32.2,32.18,31.81,31.57,31.47,30.87,30.41,29.64,28.43,25.67,23.38,22.91,23.22,22.88,22.93,23.57,25.22,29.2,31.74,32.23,32.18,32.28,32.23,32.23,32.09,31.98,31.83,31.69,31.56,31.4,31.03,31.03,31.24,30.75,30.82,30.61,30.61,30.5,30.65,30.36,30.36,30.55,30.61,30.58,30.87,30.95,31.1,31.24,32.01,32.03,32.45,32.31,32.51,32.31,32.35,32.11,31.72,31.74,31.35,31.02,26.68,23.37,22.81,22.46,22.51,22.32,22.39,22.14,22.32,22.39,22.69,22.46,22.66,23.57,24.39,26.29,28.14,29.27,29.98,30.26,30.66,30.66,30.83,30.92,30.75,31.02,30.75,31.03,31.07,31.1,30.92,30.83,31.12,31.02,30.9,30.61,30.75,30.66,30.66,30.61,30.82,30.66,30.78,30.98,31.02,30.82,31.35,31.2,30.78,30.92,31.27,31.39,31.12,30.9,31.02
29.29,29.27,29.67,29.77,29.67,29.98,29.87,30.09,30.16,30.26,30.29,30.45,30.36,30.83,30.61,30.65,30.87,31.02,31.1,30.87,31.15,30.98,31.02,30.95,31.44,31.12,31.24,31.66,31.66,32.14,32.18,32.4,32.28,32.82,32.45,32.4,32.35,32.43,32.51,32.23,32.03,32.14,32.26,32.31,32.11,32.01,32.06,31.91,31.72,31.52,31.44,31.1,30.65,29.93,28.36,25.01,23.18,23.23,23.27,24.36,26.88,29.47,31.07,31.81,32.18,32.51,32.48,32.35,32.26,32.14,31.94,32.11,32.01,31.69,31.66,31.39,31.02,30.98,30.66,30.53,30.55,30.82,30.26,30.55,30.73,30.53,30.65,30.66,30.7,30.83,30.98,31.4,32.01,32.28,32.31,32.43,32.45,32.14,32.31,32.11,31.86,31.66,31.72,31.77,31.12,28.75,24.17,23.15,22.76,22.21,22.63,22.58,22.24,22.32,22.27,22.29,23.3,24.44,26.93,28.46,29.19,29.56,30.36,30.53,30.78,30.66,31.02,30.95,31.15,30.83,31.02,30.9,31.1,30.92,31.4,31.24,31.19,31.47,31.61,31.2,30.9,30.87,30.95,30.83,30.78,30.82,31.24,30.58,31.03,31.12,30.78,31.19,31.02,31.19,31.19,31.24,31.27,31.19,31.02,31.1
29.24,29.29,29.84,29.76,29.93,29.89,29.98,29.93,29.89,30.18,30.45,30.45,30.55,30.66,30.82,30.83,30.61,30.95,31.02,30.9,30.66,31.03,30.95,31.07,31.32,31.19,31.44,31.81,32.06,32.11,32.4,32.43,32.73,32.6,32.48,32.18,32.4,32.18,32.4,32.18,32.09,32.23,32.26,32.6,32.48,32.28,32.35,32.2,32.06,32.23,31.66,31.27,31.1,31.12,29.61,28.08,24.75,23.82,24.8,27.71,29.69,31.1,31.72,32.28,32.6,32.26,32.65,32.51,32.48,32.35,32.09,32.2,31.86,32.01,31.83,31.39,31.27,31.19,30.66,30.87,30.65,30.65,30.38,30.75,30.9,30.66,30.55,30.78,30.95,30.98,31.47,31.89,32.26,32.53,32.53,32.31,32.09,32.36,32.06,31.91,32.06,32.11,32.28,32.23,31.64,30.7,27.02,24.02,22.76,22.69,22.69,22.61,22.24,22.43,23.03,24.09,26.38,28.31,29.27,29.89,30.16,30.46,30.66,30.78,30.95,30.83,31.02,30.98,30.98,30.87,30.92,31.1,31.39,31.02,31.24,31.47,31.24,31.49,31.57,31.2,31.27,30.98,30.98,30.98,31.03,31.03,31.19,31.03,31.1,30.98,31.24,31.07,30.87,31.03,31.07,31.03,31.15,31.2,31.27,31.32
29.29,29.19,29.47,29.81,29.72,29.93,30.09,29.96,30.29,30.33,30.21,30.78,30.41,30.82,30.92,30.95,31.03,30.95,31.03,31.03,31.07,30.98,31.02,31.24,31.2,31.39,31.89,31.61,32.31,32.57,32.62,32.57,32.62,32.68,32.68,32.51,32.43,32.4,32.48,32.26,32.14,32.35,32.18,32.6,32.43,32.43,32.18,32.01,31.91,31.89,31.83,31.74,31.86,31.29,30.66,30.04,27.71,26.11,28.68,30.18,31.02,31.52,31.98,32.6,32.7,32.73,32.31,32.51,32.78,32.62,32.78,32.45,32.31,32.23,31.89,31.91,31.39,30.98,31.07,31.02,30.61,30.83,30.75,31.19,31.03,31.12,31.03,31.1,31.12,31.4,31.83,32.36,32.53,32.62,32.62,32.31,32.11,31.94,31.98,32.11,32.09,32.26,32.43,32.45,31.98,31.47,30.7,27.05,24.21,23.06,22.66,23.22,22.76,22.91,24.41,26.88,28.92,29.47,30.09,30.5,30.82,30.75,30.87,30.87,30.95,31.02,31.02,30.73,31.07,30.82,31.2,31.03,31.07,31.4,31.61,31.52,31.64,31.89,31.49,31.52,31.35,31.32,31.49,31.15,31.27,31.12,31.27,31.2,31.07,31.2,30.66,31.19,31.02,31.02,31.19,31.61,31.29,31.12,31.19,31.03
29.0,29.15,29.56,29.59,29.72,29.84,29.81,30.08,30.09,30.18,30.26,30.33,30.75,30.55,30.82,30.73,31.03,31.03,31.15,30.92,31.07,31.03,31.49,31.56,31.49,31.57,31.61,32.11,32.7,32.51,32.82,32.51,32.73,32.68,32.6,32.31,32.31,32.35,32.4,32.11,31.91,32.18,32.43,32.28,32.11,32.31,32.43,32.23,32.23,32.09,32.03,32.03,31.74,31.77,31.4,31.1,30.46,29.84,30.45,31.24,31.44,31.74,32.14,32.31,32.48,32.7,32.51,32.4,32.51,32.7,32.73,32.78,32.51,32.31,32.11,31.61,31.69,31.49,31.12,31.12,30.73,31.07,31.29,31.19,31.24,31.61,31.24,31.52,31.4,31.91,32.2,32.36,32.6,32.6,32.4,32.35,32.18,32.18,31.86,32.09,32.35,32.35,32.53,32.94,32.36,32.14,31.64,30.01,27.91,25.44,23.48,23.3,23.27,24.75,27.23,28.95,29.72,30.26,30.73,30.65,31.19,31.19,31.02,31.03,31.15,31.19,30.95,30.95,31.1,31.03,30.9,31.24,31.1,31.12,31.44,31.91,31.56,31.69,31.72,31.83,31.72,31.52,31.64,31.24,31.32,31.27,31.03,30.95,31.12,30.98,31.12,31.15,31.19,31.24,31.03,30.95,31.57,31.32,31.12,31.12
29.07,29.15,29.39,29.87,29.67,29.87,29.81,30.08,30.16,30.04,30.36,30.61,30.24,30.5,30.82,30.78,31.24,31.02,31.12,31.4,31.07,31.02,31.49,31.72,31.66,32.06,31.89,32.35,32.45,32.85,32.85,32.65,32.7,32.43,32.65,32.35,32.36,32.45,32.26,31.98,32.09,31.81,32.11,32.03,32.35,32.48,32.57,32.43,32.31,31.83,32.2,32.01,31.81,31.86,31.74,31.86,31.29,31.07,31.12,31.66,32.11,32.18,32.06,32.51,32.95,32.99,32.85,32.6,32.77,32.6,32.99,32.85,33.1,32.85,32.51,32.31,31.94,31.72,31.49,31.47,31.12,31.32,31.57,31.72,31.74,31.98,31.91,31.91,32.2,32.45,32.51,32.11,32.26,32.57,32.57,32.28,32.26,32.01,32.23,32.2,32.73,32.51,32.73,32.82,32.36,32.23,31.83,31.27,30.55,29.12,26.93,24.63,25.22,27.84,29.15,30.18,30.7,30.75,31.03,31.39,31.15,31.24,31.12,31.1,31.32,31.2,30.92,31.2,30.92,30.95,30.98,31.1,31.12,31.61,31.49,31.69,31.72,31.89,31.94,32.01,32.06,31.89,31.57,31.4,31.44,31.39,31.52,31.35,31.24,31.29,31.47,31.61,31.15,31.15,31.2,31.44,31.12,30.9,31.07,31.19
28.87,28.98,29.49,29.29,29.69,29.67,30.01,29.98,30.21,30.33,30.36,30.61,30.36,30.26,30.73,30.78,30.83,31.49,31.27,31.12,31.35,31.49,31.57,31.52,32.11,32.01,32.18,32.73,32.87,32.99,32.78,32.85,32.65,32.45,32.18,32.23,32.09,32.03,32.35,31.77,31.89,31.89,31.81,32.35,32.18,32.09,32.31,32.14,32.28,31.98,32.03,32.01,32.26,32.14,31.69,31.57,31.61,31.49,31.86,32.01,32.14,32.31,32.09,32.35,32.36,32.77,33.07,32.77,32.87,32.23,32.62,32.57,32.78,32.7,32.6,32.65,32.23,31.61,31.89,31.47,31.69,31.94,31.86,32.03,31.91,32.11,32.06,32.35,32.18,32.09,32.48,32.35,32.18,32.31,32.11,32.11,32.23,32.2,32.31,32.51,32.7,32.9,32.82,32.82,32.82,32.26,32.14,31.49,31.4,30.65,29.93,28.23,28.43,29.69,30.36,30.61,30.87,31.1,31.4,31.47,31.24,31.27,31.24,30.92,31.07,31.1,31.15,31.07,31.1,30.75,30.83,31.19,31.02,31.24,31.69,31.83,31.91,32.2,32.31,32.36,32.23,32.09,32.23,31.66,31.64,31.49,31.39,31.56,31.61,31.44,30.9,31.35,31.02,31.07,30.98,31.12,31.56,31.19,31.07,30.83
29.03,29.12,29.56,29.44,29.39,29.81,29.98,29.96,30.08,30.09,30.41,30.53,30.65,30.75,30.95,30.9,30.75,31.15,31.2,31.15,31.56,31.32,31.44,31.66,32.03,32.35,32.23,32.7,32.7,32.99,32.7,32.45,32.68,32.36,32.18,32.18,32.01,32.35,32.2,31.77,32.01,31.89,31.83,32.01,32.2,32.18,32.01,31.86,32.14,31.91,31.72,32.03,32.14,31.98,32.09,32.03,32.14,32.14,31.94,32.2,32.06,32.09,32.26,32.43,32.65,32.48,32.77,32.73,32.82,32.73,32.45,32.77,32.28,32.68,32.73,32.53,32.4,32.31,32.18,32.11,32.09,31.91,32.4,32.51,32.57,32.82,32.7,32.01,32.2,31.94,32.09,32.18,32.09,32.26,31.98,31.94,32.09,32.2,32.2,32.85,32.7,32.7,32.77,32.7,32.48,32.36,32.2,32.01,31.69,31.56,30.98,30.13,30.45,30.83,31.07,31.07,31.19,31.72,31.81,31.39,31.56,31.12,31.07,31.07,30.9,31.03,31.03,31.03,30.9,31.07,30.9,31.24,31.1,31.07,31.57,31.77,31.91,32.18,32.28,32.35,32.4,32.43,32.14,32.03,31.86,31.61,31.64,31.39,31.27,31.19,31.27,31.2,31.27,31.29,31.29,31.47,31.1,31.15,31.02,30.95
